EMEP_02x02
75
Azerbaijan,AZ,311,EMEP
286   71   0.305629E+02
287   71   0.580927E+02
288   71   0.895424E+02
289   71   0.927837E+02
290   71   0.997856E+02
291   71   0.100000E+03
292   71   0.100000E+03
293   71   0.100000E+03
294   71   0.209950E+02
263   72   0.172769E+02
264   72   0.790907E+02
265   72   0.100000E+03
266   72   0.100000E+03
267   72   0.100000E+03
268   72   0.100000E+03
269   72   0.100000E+03
270   72   0.100000E+03
271   72   0.100000E+03
272   72   0.100000E+03
273   72   0.100000E+03
274   72   0.100000E+03
275   72   0.100000E+03
276   72   0.100000E+03
277   72   0.100000E+03
278   72   0.100000E+03
279   72   0.100000E+03
280   72   0.100000E+03
281   72   0.100000E+03
282   72   0.100000E+03
283   72   0.100000E+03
284   72   0.100000E+03
285   72   0.100000E+03
286   72   0.100000E+03
287   72   0.100000E+03
288   72   0.100000E+03
289   72   0.100000E+03
290   72   0.100000E+03
291   72   0.100000E+03
292   72   0.100000E+03
293   72   0.100000E+03
294   72   0.247204E+02
261   73   0.416108E+02
262   73   0.786542E+01
263   73   0.392641E+02
264   73   0.759586E+02
265   73   0.100000E+03
266   73   0.100000E+03
267   73   0.100000E+03
268   73   0.100000E+03
269   73   0.100000E+03
270   73   0.100000E+03
271   73   0.100000E+03
272   73   0.100000E+03
273   73   0.100000E+03
274   73   0.100000E+03
275   73   0.100000E+03
276   73   0.100000E+03
277   73   0.100000E+03
278   73   0.100000E+03
279   73   0.100000E+03
280   73   0.100000E+03
281   73   0.100000E+03
282   73   0.100000E+03
283   73   0.100000E+03
284   73   0.100000E+03
285   73   0.100000E+03
286   73   0.100000E+03
287   73   0.100000E+03
288   73   0.100000E+03
289   73   0.100000E+03
290   73   0.100000E+03
291   73   0.100000E+03
292   73   0.100000E+03
293   73   0.100000E+03
294   73   0.851723E+02
295   73   0.148103E+02
257   74   0.452237E+00
258   74   0.123813E+02
259   74   0.673495E+02
260   74   0.754482E+02
261   74   0.989594E+02
262   74   0.788235E+02
263   74   0.588297E+02
264   74   0.951584E+02
265   74   0.100000E+03
266   74   0.100000E+03
267   74   0.100000E+03
268   74   0.100000E+03
269   74   0.100000E+03
270   74   0.100000E+03
271   74   0.100000E+03
272   74   0.100000E+03
273   74   0.100000E+03
274   74   0.100000E+03
275   74   0.100000E+03
276   74   0.100000E+03
277   74   0.100000E+03
278   74   0.100000E+03
279   74   0.100000E+03
280   74   0.100000E+03
281   74   0.100000E+03
282   74   0.100000E+03
283   74   0.100000E+03
284   74   0.100000E+03
285   74   0.100000E+03
286   74   0.100000E+03
287   74   0.100000E+03
288   74   0.100000E+03
289   74   0.100000E+03
290   74   0.100000E+03
291   74   0.100000E+03
292   74   0.100000E+03
293   74   0.100000E+03
294   74   0.935863E+02
295   74   0.290017E+02
296   74   0.102680E+00
297   74   0.116529E+01
257   75   0.662943E+01
258   75   0.701500E+02
259   75   0.100000E+03
260   75   0.100000E+03
261   75   0.100000E+03
262   75   0.100000E+03
263   75   0.100000E+03
264   75   0.100000E+03
265   75   0.100000E+03
266   75   0.100000E+03
267   75   0.100000E+03
268   75   0.100000E+03
269   75   0.100000E+03
270   75   0.100000E+03
271   75   0.100000E+03
272   75   0.100000E+03
273   75   0.100000E+03
274   75   0.100000E+03
275   75   0.100000E+03
276   75   0.100000E+03
277   75   0.100000E+03
278   75   0.100000E+03
279   75   0.100000E+03
280   75   0.100000E+03
281   75   0.100000E+03
282   75   0.100000E+03
283   75   0.100000E+03
284   75   0.100000E+03
285   75   0.100000E+03
286   75   0.100000E+03
287   75   0.100000E+03
288   75   0.100000E+03
289   75   0.100000E+03
290   75   0.100000E+03
291   75   0.100000E+03
292   75   0.100000E+03
293   75   0.100000E+03
294   75   0.100000E+03
295   75   0.498977E+02
296   75   0.663312E+02
297   75   0.998400E+02
298   75   0.919752E+02
299   75   0.110990E+02
257   76   0.196817E+01
258   76   0.666642E+02
259   76   0.100000E+03
260   76   0.100000E+03
261   76   0.100000E+03
262   76   0.100000E+03
263   76   0.100000E+03
264   76   0.100000E+03
265   76   0.100000E+03
266   76   0.100000E+03
267   76   0.100000E+03
268   76   0.100000E+03
269   76   0.100000E+03
270   76   0.100000E+03
271   76   0.100000E+03
272   76   0.100000E+03
273   76   0.100000E+03
274   76   0.100000E+03
275   76   0.100000E+03
276   76   0.100000E+03
277   76   0.100000E+03
278   76   0.100000E+03
279   76   0.100000E+03
280   76   0.100000E+03
281   76   0.100000E+03
282   76   0.100000E+03
283   76   0.100000E+03
284   76   0.100000E+03
285   76   0.100000E+03
286   76   0.100000E+03
287   76   0.100000E+03
288   76   0.100000E+03
289   76   0.100000E+03
290   76   0.100000E+03
291   76   0.100000E+03
292   76   0.100000E+03
293   76   0.100000E+03
294   76   0.100000E+03
295   76   0.995850E+02
296   76   0.994546E+02
297   76   0.100000E+03
298   76   0.100000E+03
299   76   0.247418E+02
255   77   0.682723E+01
256   77   0.513118E+02
257   77   0.850764E+02
258   77   0.987849E+02
259   77   0.100000E+03
260   77   0.100000E+03
261   77   0.100000E+03
262   77   0.100000E+03
263   77   0.100000E+03
264   77   0.100000E+03
265   77   0.100000E+03
266   77   0.100000E+03
267   77   0.100000E+03
268   77   0.100000E+03
269   77   0.100000E+03
270   77   0.100000E+03
271   77   0.100000E+03
272   77   0.100000E+03
273   77   0.100000E+03
274   77   0.100000E+03
275   77   0.100000E+03
276   77   0.100000E+03
277   77   0.100000E+03
278   77   0.100000E+03
279   77   0.100000E+03
280   77   0.100000E+03
281   77   0.100000E+03
282   77   0.100000E+03
283   77   0.100000E+03
284   77   0.100000E+03
285   77   0.100000E+03
286   77   0.100000E+03
287   77   0.100000E+03
288   77   0.100000E+03
289   77   0.100000E+03
290   77   0.100000E+03
291   77   0.100000E+03
292   77   0.782638E+02
293   77   0.323114E+02
294   77   0.135360E+02
295   77   0.521414E+02
296   77   0.870614E+02
297   77   0.100000E+03
298   77   0.988165E+02
299   77   0.240575E+02
254   78   0.434058E+01
255   78   0.877553E+02
256   78   0.100000E+03
257   78   0.100000E+03
258   78   0.100000E+03
259   78   0.100000E+03
260   78   0.100000E+03
261   78   0.100000E+03
262   78   0.100000E+03
263   78   0.100000E+03
264   78   0.100000E+03
265   78   0.100000E+03
266   78   0.100000E+03
267   78   0.100000E+03
268   78   0.100000E+03
269   78   0.100000E+03
270   78   0.100000E+03
271   78   0.100000E+03
272   78   0.100000E+03
273   78   0.100000E+03
274   78   0.100000E+03
275   78   0.100000E+03
276   78   0.100000E+03
277   78   0.100000E+03
278   78   0.100000E+03
279   78   0.100000E+03
280   78   0.100000E+03
281   78   0.100000E+03
282   78   0.100000E+03
283   78   0.100000E+03
284   78   0.100000E+03
285   78   0.100000E+03
286   78   0.100000E+03
287   78   0.100000E+03
288   78   0.100000E+03
289   78   0.100000E+03
290   78   0.100000E+03
291   78   0.728223E+02
292   78   0.921461E+01
296   78   0.927062E+00
297   78   0.167822E+02
298   78   0.731786E+01
254   79   0.167778E+02
255   79   0.993801E+02
256   79   0.100000E+03
257   79   0.100000E+03
258   79   0.100000E+03
259   79   0.100000E+03
260   79   0.100000E+03
261   79   0.100000E+03
262   79   0.100000E+03
263   79   0.100000E+03
264   79   0.100000E+03
265   79   0.100000E+03
266   79   0.100000E+03
267   79   0.100000E+03
268   79   0.100000E+03
269   79   0.100000E+03
270   79   0.100000E+03
271   79   0.100000E+03
272   79   0.100000E+03
273   79   0.100000E+03
274   79   0.100000E+03
275   79   0.100000E+03
276   79   0.100000E+03
277   79   0.100000E+03
278   79   0.100000E+03
279   79   0.100000E+03
280   79   0.100000E+03
281   79   0.100000E+03
282   79   0.100000E+03
283   79   0.100000E+03
284   79   0.100000E+03
285   79   0.100000E+03
286   79   0.100000E+03
287   79   0.100000E+03
288   79   0.100000E+03
289   79   0.100000E+03
290   79   0.100000E+03
291   79   0.779179E+02
252   80   0.218198E+01
253   80   0.371662E+02
254   80   0.915148E+02
255   80   0.100000E+03
256   80   0.100000E+03
257   80   0.100000E+03
258   80   0.100000E+03
259   80   0.100000E+03
260   80   0.100000E+03
261   80   0.100000E+03
262   80   0.100000E+03
263   80   0.100000E+03
264   80   0.100000E+03
265   80   0.100000E+03
266   80   0.100000E+03
267   80   0.100000E+03
268   80   0.100000E+03
269   80   0.100000E+03
270   80   0.100000E+03
271   80   0.100000E+03
272   80   0.100000E+03
273   80   0.100000E+03
274   80   0.100000E+03
275   80   0.100000E+03
276   80   0.100000E+03
277   80   0.100000E+03
278   80   0.100000E+03
279   80   0.100000E+03
280   80   0.100000E+03
281   80   0.100000E+03
282   80   0.100000E+03
283   80   0.100000E+03
284   80   0.100000E+03
285   80   0.100000E+03
286   80   0.100000E+03
287   80   0.100000E+03
288   80   0.100000E+03
289   80   0.100000E+03
290   80   0.100000E+03
291   80   0.616197E+02
252   81   0.368685E+02
253   81   0.854336E+02
254   81   0.822835E+02
255   81   0.100000E+03
256   81   0.100000E+03
257   81   0.100000E+03
258   81   0.100000E+03
259   81   0.100000E+03
260   81   0.100000E+03
261   81   0.100000E+03
262   81   0.100000E+03
263   81   0.100000E+03
264   81   0.100000E+03
265   81   0.100000E+03
266   81   0.100000E+03
267   81   0.100000E+03
268   81   0.100000E+03
269   81   0.100000E+03
270   81   0.100000E+03
271   81   0.100000E+03
272   81   0.100000E+03
273   81   0.100000E+03
274   81   0.100000E+03
275   81   0.100000E+03
276   81   0.100000E+03
277   81   0.100000E+03
278   81   0.100000E+03
279   81   0.100000E+03
280   81   0.100000E+03
281   81   0.100000E+03
282   81   0.100000E+03
283   81   0.100000E+03
284   81   0.100000E+03
285   81   0.100000E+03
286   81   0.100000E+03
287   81   0.100000E+03
288   81   0.100000E+03
289   81   0.100000E+03
290   81   0.100000E+03
291   81   0.538077E+02
254   82   0.774873E+01
255   82   0.341469E+02
256   82   0.357751E+02
257   82   0.999554E+02
258   82   0.100000E+03
259   82   0.100000E+03
260   82   0.100000E+03
261   82   0.100000E+03
262   82   0.100000E+03
263   82   0.100000E+03
264   82   0.100000E+03
265   82   0.100000E+03
266   82   0.100000E+03
267   82   0.100000E+03
268   82   0.100000E+03
269   82   0.100000E+03
270   82   0.100000E+03
271   82   0.100000E+03
272   82   0.100000E+03
273   82   0.100000E+03
274   82   0.100000E+03
275   82   0.100000E+03
276   82   0.100000E+03
277   82   0.100000E+03
278   82   0.100000E+03
279   82   0.100000E+03
280   82   0.100000E+03
281   82   0.100000E+03
282   82   0.100000E+03
283   82   0.100000E+03
284   82   0.100000E+03
285   82   0.100000E+03
286   82   0.100000E+03
287   82   0.100000E+03
288   82   0.100000E+03
289   82   0.100000E+03
290   82   0.100000E+03
291   82   0.895201E+02
292   82   0.245998E+01
257   83   0.590391E+02
258   83   0.100000E+03
259   83   0.100000E+03
260   83   0.100000E+03
261   83   0.100000E+03
262   83   0.100000E+03
263   83   0.100000E+03
264   83   0.100000E+03
265   83   0.100000E+03
266   83   0.100000E+03
267   83   0.100000E+03
268   83   0.100000E+03
269   83   0.100000E+03
270   83   0.100000E+03
271   83   0.100000E+03
272   83   0.100000E+03
273   83   0.100000E+03
274   83   0.100000E+03
275   83   0.100000E+03
276   83   0.100000E+03
277   83   0.100000E+03
278   83   0.100000E+03
279   83   0.100000E+03
280   83   0.100000E+03
281   83   0.100000E+03
282   83   0.100000E+03
283   83   0.100000E+03
284   83   0.100000E+03
285   83   0.100000E+03
286   83   0.100000E+03
287   83   0.100000E+03
288   83   0.100000E+03
289   83   0.100000E+03
290   83   0.100000E+03
291   83   0.100000E+03
292   83   0.243888E+02
257   84   0.775290E+01
258   84   0.679211E+02
259   84   0.100000E+03
260   84   0.100000E+03
261   84   0.100000E+03
262   84   0.100000E+03
263   84   0.100000E+03
264   84   0.100000E+03
265   84   0.100000E+03
266   84   0.100000E+03
267   84   0.100000E+03
268   84   0.100000E+03
269   84   0.100000E+03
270   84   0.100000E+03
271   84   0.100000E+03
272   84   0.100000E+03
273   84   0.100000E+03
274   84   0.100000E+03
275   84   0.100000E+03
276   84   0.100000E+03
277   84   0.100000E+03
278   84   0.100000E+03
279   84   0.100000E+03
280   84   0.100000E+03
281   84   0.100000E+03
282   84   0.100000E+03
283   84   0.100000E+03
284   84   0.100000E+03
285   84   0.100000E+03
286   84   0.100000E+03
287   84   0.100000E+03
288   84   0.100000E+03
289   84   0.100000E+03
290   84   0.100000E+03
291   84   0.921921E+02
292   84   0.841496E+01
258   85   0.986808E+01
259   85   0.836944E+02
260   85   0.100000E+03
261   85   0.100000E+03
262   85   0.100000E+03
263   85   0.100000E+03
264   85   0.100000E+03
265   85   0.100000E+03
266   85   0.100000E+03
267   85   0.100000E+03
268   85   0.100000E+03
269   85   0.100000E+03
270   85   0.100000E+03
271   85   0.100000E+03
272   85   0.100000E+03
273   85   0.100000E+03
274   85   0.100000E+03
275   85   0.100000E+03
276   85   0.100000E+03
277   85   0.100000E+03
278   85   0.100000E+03
279   85   0.100000E+03
280   85   0.100000E+03
281   85   0.100000E+03
282   85   0.100000E+03
283   85   0.100000E+03
284   85   0.100000E+03
285   85   0.100000E+03
286   85   0.100000E+03
287   85   0.100000E+03
288   85   0.100000E+03
289   85   0.100000E+03
290   85   0.100000E+03
291   85   0.531989E+02
259   86   0.294179E+02
260   86   0.952071E+02
261   86   0.100000E+03
262   86   0.100000E+03
263   86   0.100000E+03
264   86   0.100000E+03
265   86   0.100000E+03
266   86   0.100000E+03
267   86   0.100000E+03
268   86   0.100000E+03
269   86   0.100000E+03
270   86   0.100000E+03
271   86   0.100000E+03
272   86   0.100000E+03
273   86   0.100000E+03
274   86   0.100000E+03
275   86   0.100000E+03
276   86   0.100000E+03
277   86   0.100000E+03
278   86   0.100000E+03
279   86   0.100000E+03
280   86   0.100000E+03
281   86   0.100000E+03
282   86   0.100000E+03
283   86   0.100000E+03
284   86   0.100000E+03
285   86   0.100000E+03
286   86   0.100000E+03
287   86   0.100000E+03
288   86   0.100000E+03
289   86   0.990795E+02
290   86   0.394360E+02
291   86   0.227984E+01
260   87   0.529856E+02
261   87   0.992312E+02
262   87   0.100000E+03
263   87   0.100000E+03
264   87   0.100000E+03
265   87   0.100000E+03
266   87   0.100000E+03
267   87   0.100000E+03
268   87   0.100000E+03
269   87   0.100000E+03
270   87   0.100000E+03
271   87   0.100000E+03
272   87   0.100000E+03
273   87   0.100000E+03
274   87   0.100000E+03
275   87   0.100000E+03
276   87   0.100000E+03
277   87   0.100000E+03
278   87   0.100000E+03
279   87   0.100000E+03
280   87   0.100000E+03
281   87   0.100000E+03
282   87   0.100000E+03
283   87   0.100000E+03
284   87   0.100000E+03
285   87   0.100000E+03
286   87   0.100000E+03
287   87   0.100000E+03
288   87   0.959972E+02
289   87   0.387112E+02
261   88   0.769302E+02
262   88   0.100000E+03
263   88   0.100000E+03
264   88   0.100000E+03
265   88   0.100000E+03
266   88   0.100000E+03
267   88   0.100000E+03
268   88   0.100000E+03
269   88   0.100000E+03
270   88   0.100000E+03
271   88   0.100000E+03
272   88   0.100000E+03
273   88   0.100000E+03
274   88   0.100000E+03
275   88   0.100000E+03
276   88   0.100000E+03
277   88   0.100000E+03
278   88   0.100000E+03
279   88   0.100000E+03
280   88   0.100000E+03
281   88   0.100000E+03
282   88   0.100000E+03
283   88   0.100000E+03
284   88   0.100000E+03
285   88   0.100000E+03
286   88   0.100000E+03
287   88   0.997949E+02
288   88   0.351508E+02
261   89   0.869841E+00
262   89   0.644595E+02
263   89   0.908374E+02
264   89   0.947175E+02
265   89   0.100000E+03
266   89   0.100000E+03
267   89   0.100000E+03
268   89   0.100000E+03
269   89   0.100000E+03
270   89   0.100000E+03
271   89   0.100000E+03
272   89   0.100000E+03
273   89   0.100000E+03
274   89   0.100000E+03
275   89   0.719866E+02
276   89   0.792815E+02
277   89   0.100000E+03
278   89   0.100000E+03
279   89   0.100000E+03
280   89   0.100000E+03
281   89   0.100000E+03
282   89   0.100000E+03
283   89   0.100000E+03
284   89   0.100000E+03
285   89   0.100000E+03
286   89   0.100000E+03
287   89   0.433529E+02
264   90   0.664038E+01
265   90   0.697362E+02
266   90   0.984366E+02
267   90   0.100000E+03
268   90   0.955025E+02
269   90   0.914125E+02
270   90   0.820399E+02
271   90   0.651329E+02
272   90   0.611864E+02
273   90   0.772809E+02
274   90   0.326755E+02
275   90   0.903423E+00
276   90   0.277364E+01
277   90   0.510269E+02
278   90   0.658008E+02
279   90   0.674134E+02
280   90   0.849501E+02
281   90   0.923285E+02
282   90   0.100000E+03
283   90   0.100000E+03
284   90   0.100000E+03
285   90   0.100000E+03
286   90   0.940558E+02
287   90   0.329332E+01
266   91   0.244348E+02
267   91   0.275458E+02
268   91   0.653177E-01
281   91   0.602919E-01
282   91   0.605740E+02
283   91   0.100000E+03
284   91   0.100000E+03
285   91   0.961118E+02
286   91   0.283776E+02
282   92   0.952772E-01
283   92   0.793182E+01
284   92   0.283955E+02
285   92   0.845077E+01
Russia,RU,31633,EMEP
389   56   0.341868E+00
390   56   0.299516E-02
387   57   0.372289E+02
388   57   0.832727E+02
389   57   0.917195E+02
390   57   0.655611E+02
391   57   0.184615E-01
386   58   0.134814E+02
387   58   0.901114E+02
388   58   0.100000E+03
389   58   0.100000E+03
390   58   0.100000E+03
391   58   0.673679E+02
392   58   0.319642E+02
393   58   0.147284E+00
384   59   0.111585E+01
385   59   0.457885E+02
386   59   0.980333E+02
387   59   0.100000E+03
388   59   0.100000E+03
389   59   0.100000E+03
390   59   0.100000E+03
391   59   0.100000E+03
392   59   0.100000E+03
393   59   0.412595E+02
382   60   0.119494E+02
383   60   0.525590E+02
384   60   0.831248E+02
385   60   0.100000E+03
386   60   0.100000E+03
387   60   0.100000E+03
388   60   0.100000E+03
389   60   0.100000E+03
390   60   0.100000E+03
391   60   0.100000E+03
392   60   0.927426E+02
393   60   0.385806E+02
379   61   0.137730E+02
380   61   0.632536E+02
381   61   0.906302E+02
382   61   0.995707E+02
383   61   0.100000E+03
384   61   0.100000E+03
385   61   0.100000E+03
386   61   0.100000E+03
387   61   0.100000E+03
388   61   0.100000E+03
389   61   0.100000E+03
390   61   0.100000E+03
391   61   0.100000E+03
392   61   0.454472E+02
379   62   0.606100E+02
380   62   0.100000E+03
381   62   0.100000E+03
382   62   0.100000E+03
383   62   0.100000E+03
384   62   0.100000E+03
385   62   0.100000E+03
386   62   0.100000E+03
387   62   0.100000E+03
388   62   0.100000E+03
389   62   0.100000E+03
390   62   0.100000E+03
391   62   0.644687E+02
392   62   0.638368E+00
369   63   0.149017E-01
370   63   0.474249E+01
371   63   0.107312E+00
377   63   0.130732E+02
378   63   0.278102E+02
379   63   0.554988E+02
380   63   0.100000E+03
381   63   0.100000E+03
382   63   0.100000E+03
383   63   0.100000E+03
384   63   0.100000E+03
385   63   0.100000E+03
386   63   0.100000E+03
387   63   0.100000E+03
388   63   0.100000E+03
389   63   0.100000E+03
390   63   0.626102E+02
391   63   0.122951E+00
369   64   0.177220E+02
370   64   0.961381E+02
371   64   0.942061E+02
372   64   0.605429E+02
373   64   0.270104E+02
374   64   0.399388E+02
375   64   0.317603E+02
376   64   0.492842E+02
377   64   0.893488E+02
378   64   0.100000E+03
379   64   0.100000E+03
380   64   0.100000E+03
381   64   0.100000E+03
382   64   0.100000E+03
383   64   0.100000E+03
384   64   0.100000E+03
385   64   0.100000E+03
386   64   0.100000E+03
387   64   0.100000E+03
388   64   0.100000E+03
389   64   0.640631E+02
390   64   0.106702E+01
366   65   0.940732E+01
367   65   0.422286E+02
368   65   0.623309E+02
369   65   0.966640E+02
370   65   0.100000E+03
371   65   0.100000E+03
372   65   0.100000E+03
373   65   0.100000E+03
374   65   0.100000E+03
375   65   0.100000E+03
376   65   0.100000E+03
377   65   0.100000E+03
378   65   0.100000E+03
379   65   0.100000E+03
380   65   0.100000E+03
381   65   0.100000E+03
382   65   0.100000E+03
383   65   0.100000E+03
384   65   0.100000E+03
385   65   0.100000E+03
386   65   0.100000E+03
387   65   0.100000E+03
388   65   0.862673E+02
389   65   0.235602E+02
360   66   0.166385E+01
361   66   0.242067E+01
363   66   0.605937E+01
364   66   0.151583E+02
365   66   0.269464E+02
366   66   0.923742E+02
367   66   0.100000E+03
368   66   0.100000E+03
369   66   0.100000E+03
370   66   0.100000E+03
371   66   0.100000E+03
372   66   0.100000E+03
373   66   0.100000E+03
374   66   0.100000E+03
375   66   0.100000E+03
376   66   0.100000E+03
377   66   0.100000E+03
378   66   0.100000E+03
379   66   0.100000E+03
380   66   0.100000E+03
381   66   0.100000E+03
382   66   0.100000E+03
383   66   0.100000E+03
384   66   0.100000E+03
385   66   0.100000E+03
386   66   0.100000E+03
387   66   0.100000E+03
388   66   0.322303E+02
350   67   0.158592E+01
351   67   0.252324E+00
355   67   0.258144E-03
356   67   0.895395E+01
357   67   0.266942E+02
358   67   0.678495E+02
359   67   0.935127E+02
360   67   0.995486E+02
361   67   0.951948E+02
362   67   0.810339E+02
363   67   0.923435E+02
364   67   0.100000E+03
365   67   0.100000E+03
366   67   0.100000E+03
367   67   0.100000E+03
368   67   0.100000E+03
369   67   0.100000E+03
370   67   0.100000E+03
371   67   0.100000E+03
372   67   0.100000E+03
373   67   0.100000E+03
374   67   0.100000E+03
375   67   0.100000E+03
376   67   0.100000E+03
377   67   0.100000E+03
378   67   0.100000E+03
379   67   0.100000E+03
380   67   0.100000E+03
381   67   0.100000E+03
382   67   0.100000E+03
383   67   0.100000E+03
384   67   0.100000E+03
385   67   0.100000E+03
386   67   0.100000E+03
387   67   0.100000E+03
388   67   0.620881E+02
349   68   0.786203E+01
350   68   0.726901E+02
351   68   0.327459E+02
352   68   0.145598E+02
353   68   0.396519E+02
354   68   0.378524E+02
355   68   0.729235E+02
356   68   0.100000E+03
357   68   0.100000E+03
358   68   0.100000E+03
359   68   0.100000E+03
360   68   0.100000E+03
361   68   0.100000E+03
362   68   0.100000E+03
363   68   0.100000E+03
364   68   0.100000E+03
365   68   0.100000E+03
366   68   0.100000E+03
367   68   0.100000E+03
368   68   0.100000E+03
369   68   0.100000E+03
370   68   0.100000E+03
371   68   0.100000E+03
372   68   0.100000E+03
373   68   0.100000E+03
374   68   0.100000E+03
375   68   0.100000E+03
376   68   0.100000E+03
377   68   0.100000E+03
378   68   0.100000E+03
379   68   0.100000E+03
380   68   0.100000E+03
381   68   0.100000E+03
382   68   0.100000E+03
383   68   0.100000E+03
384   68   0.100000E+03
385   68   0.100000E+03
386   68   0.100000E+03
387   68   0.954569E+02
388   68   0.363744E+02
348   69   0.305690E+02
349   69   0.915970E+02
350   69   0.100000E+03
351   69   0.100000E+03
352   69   0.100000E+03
353   69   0.100000E+03
354   69   0.100000E+03
355   69   0.100000E+03
356   69   0.100000E+03
357   69   0.100000E+03
358   69   0.100000E+03
359   69   0.100000E+03
360   69   0.100000E+03
361   69   0.100000E+03
362   69   0.100000E+03
363   69   0.100000E+03
364   69   0.100000E+03
365   69   0.100000E+03
366   69   0.100000E+03
367   69   0.100000E+03
368   69   0.100000E+03
369   69   0.100000E+03
370   69   0.100000E+03
371   69   0.100000E+03
372   69   0.100000E+03
373   69   0.100000E+03
374   69   0.100000E+03
375   69   0.100000E+03
376   69   0.100000E+03
377   69   0.100000E+03
378   69   0.100000E+03
379   69   0.100000E+03
380   69   0.100000E+03
381   69   0.100000E+03
382   69   0.100000E+03
383   69   0.100000E+03
384   69   0.100000E+03
385   69   0.100000E+03
386   69   0.100000E+03
387   69   0.990309E+02
388   69   0.650383E+02
389   69   0.164617E+01
346   70   0.516035E+00
347   70   0.425080E+02
348   70   0.989741E+02
349   70   0.100000E+03
350   70   0.100000E+03
351   70   0.100000E+03
352   70   0.100000E+03
353   70   0.100000E+03
354   70   0.100000E+03
355   70   0.100000E+03
356   70   0.100000E+03
357   70   0.100000E+03
358   70   0.100000E+03
359   70   0.100000E+03
360   70   0.100000E+03
361   70   0.100000E+03
362   70   0.100000E+03
363   70   0.100000E+03
364   70   0.100000E+03
365   70   0.100000E+03
366   70   0.100000E+03
367   70   0.100000E+03
368   70   0.100000E+03
369   70   0.100000E+03
370   70   0.100000E+03
371   70   0.100000E+03
372   70   0.100000E+03
373   70   0.100000E+03
374   70   0.100000E+03
375   70   0.100000E+03
376   70   0.100000E+03
377   70   0.100000E+03
378   70   0.100000E+03
379   70   0.100000E+03
380   70   0.100000E+03
381   70   0.100000E+03
382   70   0.100000E+03
383   70   0.100000E+03
384   70   0.100000E+03
385   70   0.100000E+03
386   70   0.100000E+03
387   70   0.979964E+02
388   70   0.308165E+02
389   70   0.336699E+02
345   71   0.162490E+02
346   71   0.746437E+02
347   71   0.100000E+03
348   71   0.100000E+03
349   71   0.100000E+03
350   71   0.100000E+03
351   71   0.100000E+03
352   71   0.100000E+03
353   71   0.100000E+03
354   71   0.100000E+03
355   71   0.100000E+03
356   71   0.100000E+03
357   71   0.100000E+03
358   71   0.100000E+03
359   71   0.100000E+03
360   71   0.100000E+03
361   71   0.100000E+03
362   71   0.100000E+03
363   71   0.100000E+03
364   71   0.100000E+03
365   71   0.100000E+03
366   71   0.100000E+03
367   71   0.100000E+03
368   71   0.100000E+03
369   71   0.100000E+03
370   71   0.100000E+03
371   71   0.100000E+03
372   71   0.100000E+03
373   71   0.100000E+03
374   71   0.100000E+03
375   71   0.100000E+03
376   71   0.100000E+03
377   71   0.100000E+03
378   71   0.100000E+03
379   71   0.100000E+03
380   71   0.100000E+03
381   71   0.100000E+03
382   71   0.100000E+03
383   71   0.100000E+03
384   71   0.100000E+03
385   71   0.100000E+03
386   71   0.999741E+02
387   71   0.473873E+02
341   72   0.361334E+00
342   72   0.166752E+02
343   72   0.294030E+02
344   72   0.545040E+02
345   72   0.988423E+02
346   72   0.100000E+03
347   72   0.100000E+03
348   72   0.100000E+03
349   72   0.100000E+03
350   72   0.100000E+03
351   72   0.100000E+03
352   72   0.100000E+03
353   72   0.100000E+03
354   72   0.100000E+03
355   72   0.100000E+03
356   72   0.100000E+03
357   72   0.100000E+03
358   72   0.100000E+03
359   72   0.100000E+03
360   72   0.100000E+03
361   72   0.100000E+03
362   72   0.100000E+03
363   72   0.100000E+03
364   72   0.100000E+03
365   72   0.100000E+03
366   72   0.100000E+03
367   72   0.100000E+03
368   72   0.100000E+03
369   72   0.100000E+03
370   72   0.100000E+03
371   72   0.100000E+03
372   72   0.100000E+03
373   72   0.100000E+03
374   72   0.100000E+03
375   72   0.100000E+03
376   72   0.100000E+03
377   72   0.100000E+03
378   72   0.100000E+03
379   72   0.100000E+03
380   72   0.100000E+03
381   72   0.100000E+03
382   72   0.100000E+03
383   72   0.100000E+03
384   72   0.987138E+02
385   72   0.912669E+02
386   72   0.312399E+02
387   72   0.783778E-01
340   73   0.391000E+00
341   73   0.541294E+02
342   73   0.100000E+03
343   73   0.100000E+03
344   73   0.100000E+03
345   73   0.100000E+03
346   73   0.100000E+03
347   73   0.100000E+03
348   73   0.100000E+03
349   73   0.100000E+03
350   73   0.100000E+03
351   73   0.100000E+03
352   73   0.100000E+03
353   73   0.100000E+03
354   73   0.100000E+03
355   73   0.100000E+03
356   73   0.100000E+03
357   73   0.100000E+03
358   73   0.100000E+03
359   73   0.100000E+03
360   73   0.100000E+03
361   73   0.100000E+03
362   73   0.100000E+03
363   73   0.100000E+03
364   73   0.100000E+03
365   73   0.100000E+03
366   73   0.100000E+03
367   73   0.100000E+03
368   73   0.100000E+03
369   73   0.100000E+03
370   73   0.100000E+03
371   73   0.100000E+03
372   73   0.100000E+03
373   73   0.100000E+03
374   73   0.100000E+03
375   73   0.100000E+03
376   73   0.100000E+03
377   73   0.100000E+03
378   73   0.100000E+03
379   73   0.100000E+03
380   73   0.100000E+03
381   73   0.100000E+03
382   73   0.100000E+03
383   73   0.100000E+03
384   73   0.491430E+02
