EMEP_04x04
75
Azerbaijan,AZ,92,EMEP
293   49   0.329502E+02
294   49   0.211113E+01
193   50   0.585023E+02
194   50   0.989719E+02
195   50   0.100000E+03
196   50   0.812057E+02
197   50   0.696484E+02
198   50   0.982593E+02
199   50   0.100000E+03
200   50   0.100000E+03
201   50   0.100000E+03
202   50   0.100000E+03
203   50   0.100000E+03
204   50   0.100000E+03
205   50   0.100000E+03
206   50   0.100000E+03
207   50   0.100000E+03
208   50   0.100000E+03
209   50   0.100000E+03
210   50   0.100000E+03
211   50   0.100000E+03
212   50   0.100000E+03
213   50   0.100000E+03
214   50   0.100000E+03
215   50   0.100000E+03
216   50   0.100000E+03
217   50   0.100000E+03
218   50   0.100000E+03
219   50   0.100000E+03
220   50   0.100000E+03
221   50   0.100000E+03
222   50   0.100000E+03
223   50   0.100000E+03
224   50   0.100000E+03
225   50   0.100000E+03
226   50   0.100000E+03
227   50   0.100000E+03
228   50   0.100000E+03
229   50   0.100000E+03
230   50   0.100000E+03
231   50   0.100000E+03
232   50   0.100000E+03
233   50   0.100000E+03
234   50   0.100000E+03
235   50   0.100000E+03
236   50   0.100000E+03
237   50   0.100000E+03
238   50   0.100000E+03
239   50   0.100000E+03
240   50   0.100000E+03
241   50   0.100000E+03
242   50   0.100000E+03
243   50   0.100000E+03
244   50   0.100000E+03
245   50   0.100000E+03
246   50   0.100000E+03
247   50   0.100000E+03
248   50   0.100000E+03
249   50   0.100000E+03
250   50   0.100000E+03
251   50   0.100000E+03
252   50   0.100000E+03
253   50   0.100000E+03
254   50   0.100000E+03
255   50   0.100000E+03
256   50   0.100000E+03
257   50   0.100000E+03
258   50   0.100000E+03
259   50   0.100000E+03
260   50   0.100000E+03
261   50   0.100000E+03
262   50   0.100000E+03
263   50   0.100000E+03
264   50   0.100000E+03
265   50   0.100000E+03
266   50   0.100000E+03
267   50   0.100000E+03
268   50   0.100000E+03
269   50   0.100000E+03
270   50   0.100000E+03
271   50   0.100000E+03
272   50   0.100000E+03
273   50   0.100000E+03
274   50   0.100000E+03
275   50   0.100000E+03
276   50   0.100000E+03
277   50   0.100000E+03
278   50   0.100000E+03
279   50   0.100000E+03
280   50   0.100000E+03
281   50   0.100000E+03
282   50   0.100000E+03
283   50   0.100000E+03
284   50   0.100000E+03
285   50   0.100000E+03
286   50   0.100000E+03
287   50   0.100000E+03
288   50   0.789107E+02
289   50   0.258770E+01
290   50   0.245371E+00
291   50   0.973845E+00
292   50   0.282326E+02
293   50   0.122185E-03
194   51   0.652671E+02
195   51   0.834441E+02
196   51   0.117205E+02
197   51   0.730085E+01
198   51   0.919392E+02
199   51   0.100000E+03
200   51   0.100000E+03
201   51   0.100000E+03
202   51   0.100000E+03
203   51   0.100000E+03
204   51   0.100000E+03
205   51   0.100000E+03
206   51   0.100000E+03
207   51   0.100000E+03
208   51   0.100000E+03
209   51   0.100000E+03
210   51   0.100000E+03
211   51   0.100000E+03
212   51   0.100000E+03
213   51   0.100000E+03
214   51   0.100000E+03
215   51   0.100000E+03
216   51   0.100000E+03
217   51   0.100000E+03
218   51   0.100000E+03
219   51   0.100000E+03
220   51   0.100000E+03
221   51   0.100000E+03
222   51   0.100000E+03
223   51   0.100000E+03
224   51   0.100000E+03
225   51   0.100000E+03
226   51   0.100000E+03
227   51   0.100000E+03
228   51   0.100000E+03
229   51   0.100000E+03
230   51   0.100000E+03
231   51   0.100000E+03
232   51   0.100000E+03
233   51   0.100000E+03
234   51   0.100000E+03
235   51   0.100000E+03
236   51   0.100000E+03
237   51   0.100000E+03
238   51   0.100000E+03
239   51   0.100000E+03
240   51   0.100000E+03
241   51   0.100000E+03
242   51   0.100000E+03
243   51   0.100000E+03
244   51   0.100000E+03
245   51   0.100000E+03
246   51   0.100000E+03
247   51   0.100000E+03
248   51   0.100000E+03
249   51   0.100000E+03
250   51   0.100000E+03
251   51   0.100000E+03
252   51   0.100000E+03
253   51   0.100000E+03
254   51   0.100000E+03
255   51   0.100000E+03
256   51   0.100000E+03
257   51   0.100000E+03
258   51   0.100000E+03
259   51   0.100000E+03
260   51   0.100000E+03
261   51   0.100000E+03
262   51   0.100000E+03
263   51   0.100000E+03
264   51   0.100000E+03
265   51   0.100000E+03
266   51   0.100000E+03
267   51   0.100000E+03
268   51   0.100000E+03
269   51   0.100000E+03
270   51   0.100000E+03
271   51   0.100000E+03
272   51   0.100000E+03
273   51   0.100000E+03
274   51   0.100000E+03
275   51   0.100000E+03
276   51   0.100000E+03
277   51   0.100000E+03
278   51   0.100000E+03
279   51   0.100000E+03
280   51   0.100000E+03
281   51   0.100000E+03
282   51   0.100000E+03
283   51   0.100000E+03
284   51   0.100000E+03
285   51   0.100000E+03
286   51   0.840721E+02
287   51   0.484894E+02
288   51   0.161563E+02
194   52   0.321540E+01
195   52   0.276119E+01
197   52   0.129958E+02
198   52   0.712052E+02
199   52   0.999636E+02
200   52   0.100000E+03
201   52   0.100000E+03
202   52   0.100000E+03
203   52   0.100000E+03
204   52   0.100000E+03
205   52   0.100000E+03
206   52   0.100000E+03
207   52   0.100000E+03
208   52   0.100000E+03
209   52   0.100000E+03
210   52   0.100000E+03
211   52   0.999796E+02
212   52   0.596602E+02
213   52   0.985562E+02
214   52   0.662273E+02
215   52   0.492505E+02
216   52   0.927754E+02
217   52   0.100000E+03
218   52   0.100000E+03
219   52   0.100000E+03
220   52   0.100000E+03
221   52   0.100000E+03
222   52   0.977972E+02
223   52   0.716691E+02
224   52   0.538253E+02
225   52   0.501756E+02
226   52   0.871475E+02
227   52   0.674015E+02
228   52   0.779913E+02
229   52   0.963479E+02
230   52   0.100000E+03
231   52   0.100000E+03
232   52   0.100000E+03
233   52   0.100000E+03
234   52   0.100000E+03
235   52   0.100000E+03
236   52   0.100000E+03
237   52   0.100000E+03
238   52   0.100000E+03
239   52   0.100000E+03
240   52   0.100000E+03
241   52   0.100000E+03
242   52   0.100000E+03
243   52   0.100000E+03
244   52   0.100000E+03
245   52   0.100000E+03
246   52   0.100000E+03
247   52   0.100000E+03
248   52   0.100000E+03
249   52   0.100000E+03
250   52   0.100000E+03
251   52   0.100000E+03
252   52   0.100000E+03
253   52   0.100000E+03
254   52   0.100000E+03
255   52   0.100000E+03
256   52   0.100000E+03
257   52   0.100000E+03
258   52   0.100000E+03
259   52   0.100000E+03
260   52   0.100000E+03
261   52   0.100000E+03
262   52   0.100000E+03
263   52   0.100000E+03
264   52   0.100000E+03
265   52   0.100000E+03
266   52   0.100000E+03
267   52   0.100000E+03
268   52   0.100000E+03
269   52   0.100000E+03
270   52   0.100000E+03
271   52   0.100000E+03
272   52   0.100000E+03
273   52   0.100000E+03
274   52   0.100000E+03
275   52   0.100000E+03
276   52   0.986745E+02
277   52   0.100000E+03
278   52   0.100000E+03
279   52   0.941361E+02
280   52   0.908738E+02
281   52   0.845428E+02
282   52   0.915213E+02
283   52   0.100000E+03
284   52   0.100000E+03
285   52   0.983510E+02
286   52   0.307841E+02
199   53   0.393311E+02
200   53   0.850956E+02
201   53   0.100000E+03
202   53   0.100000E+03
203   53   0.100000E+03
204   53   0.100000E+03
205   53   0.100000E+03
206   53   0.100000E+03
207   53   0.100000E+03
208   53   0.100000E+03
209   53   0.100000E+03
210   53   0.992519E+02
211   53   0.523056E+02
212   53   0.316281E+02
213   53   0.214391E+02
216   53   0.165180E+02
217   53   0.573605E+02
218   53   0.673910E+02
219   53   0.326941E+02
220   53   0.564654E+02
221   53   0.746076E+02
222   53   0.373926E+02
225   53   0.754912E+00
226   53   0.640987E+01
229   53   0.273466E+02
230   53   0.100000E+03
231   53   0.100000E+03
232   53   0.100000E+03
233   53   0.100000E+03
234   53   0.100000E+03
235   53   0.100000E+03
236   53   0.100000E+03
237   53   0.100000E+03
238   53   0.100000E+03
239   53   0.100000E+03
240   53   0.100000E+03
241   53   0.100000E+03
242   53   0.100000E+03
243   53   0.100000E+03
244   53   0.100000E+03
245   53   0.100000E+03
246   53   0.100000E+03
247   53   0.100000E+03
248   53   0.100000E+03
249   53   0.100000E+03
250   53   0.100000E+03
251   53   0.100000E+03
252   53   0.100000E+03
253   53   0.100000E+03
254   53   0.100000E+03
255   53   0.100000E+03
256   53   0.100000E+03
257   53   0.100000E+03
258   53   0.100000E+03
259   53   0.100000E+03
260   53   0.100000E+03
261   53   0.100000E+03
262   53   0.100000E+03
263   53   0.100000E+03
264   53   0.100000E+03
265   53   0.100000E+03
266   53   0.100000E+03
267   53   0.100000E+03
268   53   0.100000E+03
269   53   0.100000E+03
270   53   0.100000E+03
271   53   0.100000E+03
272   53   0.100000E+03
273   53   0.100000E+03
274   53   0.100000E+03
275   53   0.651412E+02
276   53   0.196674E+02
277   53   0.902502E+02
278   53   0.872331E+02
279   53   0.256018E+02
282   53   0.533918E+01
283   53   0.308598E+02
284   53   0.474843E+02
285   53   0.199441E+02
200   54   0.101235E+01
201   54   0.204988E+02
202   54   0.826614E+02
203   54   0.999117E+02
204   54   0.785995E+02
205   54   0.847187E+02
206   54   0.100000E+03
207   54   0.759286E+02
208   54   0.710230E+02
209   54   0.688096E+02
210   54   0.604972E+01
228   54   0.198907E+02
229   54   0.448638E+02
230   54   0.989522E+02
231   54   0.100000E+03
232   54   0.100000E+03
233   54   0.100000E+03
234   54   0.100000E+03
235   54   0.100000E+03
236   54   0.100000E+03
237   54   0.100000E+03
238   54   0.100000E+03
239   54   0.100000E+03
240   54   0.100000E+03
241   54   0.100000E+03
242   54   0.100000E+03
243   54   0.100000E+03
244   54   0.100000E+03
245   54   0.100000E+03
246   54   0.100000E+03
247   54   0.100000E+03
248   54   0.100000E+03
249   54   0.100000E+03
250   54   0.100000E+03
251   54   0.100000E+03
252   54   0.100000E+03
253   54   0.100000E+03
254   54   0.100000E+03
255   54   0.100000E+03
256   54   0.100000E+03
257   54   0.100000E+03
258   54   0.100000E+03
259   54   0.100000E+03
260   54   0.100000E+03
261   54   0.100000E+03
262   54   0.100000E+03
263   54   0.100000E+03
264   54   0.100000E+03
265   54   0.100000E+03
266   54   0.100000E+03
267   54   0.100000E+03
268   54   0.100000E+03
269   54   0.100000E+03
270   54   0.100000E+03
271   54   0.100000E+03
272   54   0.100000E+03
273   54   0.100000E+03
274   54   0.860293E+02
275   54   0.496614E+01
277   54   0.114417E+02
278   54   0.528373E+01
202   55   0.483204E+01
203   55   0.246699E+02
204   55   0.848101E+01
205   55   0.860620E+01
206   55   0.299221E+02
207   55   0.210155E+01
226   55   0.333570E+02
227   55   0.868870E+02
228   55   0.981198E+02
229   55   0.100000E+03
230   55   0.100000E+03
231   55   0.100000E+03
232   55   0.100000E+03
233   55   0.100000E+03
234   55   0.100000E+03
235   55   0.100000E+03
236   55   0.100000E+03
237   55   0.100000E+03
238   55   0.100000E+03
239   55   0.100000E+03
240   55   0.100000E+03
241   55   0.100000E+03
242   55   0.100000E+03
243   55   0.100000E+03
244   55   0.100000E+03
245   55   0.100000E+03
246   55   0.100000E+03
247   55   0.100000E+03
248   55   0.100000E+03
249   55   0.100000E+03
250   55   0.100000E+03
251   55   0.100000E+03
252   55   0.100000E+03
253   55   0.100000E+03
254   55   0.100000E+03
255   55   0.100000E+03
256   55   0.100000E+03
257   55   0.100000E+03
258   55   0.100000E+03
259   55   0.100000E+03
260   55   0.100000E+03
261   55   0.100000E+03
262   55   0.100000E+03
263   55   0.100000E+03
264   55   0.100000E+03
265   55   0.100000E+03
266   55   0.100000E+03
267   55   0.100000E+03
268   55   0.100000E+03
269   55   0.100000E+03
270   55   0.100000E+03
271   55   0.100000E+03
272   55   0.100000E+03
273   55   0.934185E+02
274   55   0.149316E+02
226   56   0.598010E+01
227   56   0.394051E+02
228   56   0.806820E+02
229   56   0.100000E+03
230   56   0.100000E+03
231   56   0.100000E+03
232   56   0.100000E+03
233   56   0.100000E+03
234   56   0.100000E+03
235   56   0.100000E+03
236   56   0.100000E+03
237   56   0.100000E+03
238   56   0.100000E+03
239   56   0.100000E+03
240   56   0.100000E+03
241   56   0.100000E+03
242   56   0.100000E+03
243   56   0.100000E+03
244   56   0.100000E+03
245   56   0.100000E+03
246   56   0.100000E+03
247   56   0.100000E+03
248   56   0.100000E+03
249   56   0.100000E+03
250   56   0.100000E+03
251   56   0.100000E+03
252   56   0.100000E+03
253   56   0.100000E+03
254   56   0.100000E+03
255   56   0.100000E+03
256   56   0.100000E+03
257   56   0.100000E+03
258   56   0.100000E+03
259   56   0.100000E+03
260   56   0.100000E+03
261   56   0.100000E+03
262   56   0.100000E+03
263   56   0.100000E+03
264   56   0.100000E+03
265   56   0.100000E+03
266   56   0.100000E+03
267   56   0.100000E+03
268   56   0.100000E+03
269   56   0.100000E+03
270   56   0.100000E+03
271   56   0.100000E+03
272   56   0.980837E+02
273   56   0.269569E+02
227   57   0.728847E+01
228   57   0.847253E+02
229   57   0.100000E+03
230   57   0.100000E+03
231   57   0.100000E+03
232   57   0.100000E+03
233   57   0.100000E+03
234   57   0.100000E+03
235   57   0.100000E+03
236   57   0.100000E+03
237   57   0.100000E+03
238   57   0.100000E+03
239   57   0.100000E+03
240   57   0.100000E+03
241   57   0.100000E+03
242   57   0.100000E+03
243   57   0.100000E+03
244   57   0.100000E+03
245   57   0.100000E+03
246   57   0.100000E+03
247   57   0.100000E+03
248   57   0.100000E+03
249   57   0.100000E+03
250   57   0.100000E+03
251   57   0.100000E+03
252   57   0.100000E+03
253   57   0.100000E+03
254   57   0.100000E+03
255   57   0.100000E+03
256   57   0.100000E+03
257   57   0.100000E+03
258   57   0.100000E+03
259   57   0.100000E+03
260   57   0.100000E+03
261   57   0.100000E+03
262   57   0.100000E+03
263   57   0.100000E+03
264   57   0.100000E+03
265   57   0.100000E+03
266   57   0.100000E+03
267   57   0.100000E+03
268   57   0.100000E+03
269   57   0.100000E+03
270   57   0.100000E+03
271   57   0.993629E+02
272   57   0.369723E+02
228   58   0.238074E+02
229   58   0.523702E+02
230   58   0.502154E+02
231   58   0.868054E+02
232   58   0.100000E+03
233   58   0.100000E+03
234   58   0.100000E+03
235   58   0.100000E+03
236   58   0.100000E+03
237   58   0.100000E+03
238   58   0.100000E+03
239   58   0.100000E+03
240   58   0.100000E+03
241   58   0.100000E+03
242   58   0.100000E+03
243   58   0.100000E+03
244   58   0.100000E+03
245   58   0.100000E+03
246   58   0.100000E+03
247   58   0.100000E+03
248   58   0.100000E+03
249   58   0.100000E+03
250   58   0.100000E+03
251   58   0.100000E+03
252   58   0.100000E+03
253   58   0.100000E+03
254   58   0.100000E+03
255   58   0.100000E+03
256   58   0.100000E+03
257   58   0.100000E+03
258   58   0.100000E+03
259   58   0.100000E+03
260   58   0.100000E+03
261   58   0.100000E+03
262   58   0.100000E+03
263   58   0.100000E+03
264   58   0.100000E+03
265   58   0.100000E+03
266   58   0.100000E+03
267   58   0.100000E+03
268   58   0.100000E+03
269   58   0.100000E+03
270   58   0.998344E+02
271   58   0.389508E+02
228   59   0.359080E+01
229   59   0.632109E+02
230   59   0.984929E+02
231   59   0.100000E+03
232   59   0.100000E+03
233   59   0.100000E+03
234   59   0.100000E+03
235   59   0.100000E+03
236   59   0.100000E+03
237   59   0.100000E+03
238   59   0.100000E+03
239   59   0.100000E+03
240   59   0.100000E+03
241   59   0.100000E+03
242   59   0.100000E+03
243   59   0.100000E+03
244   59   0.100000E+03
245   59   0.100000E+03
246   59   0.100000E+03
247   59   0.100000E+03
248   59   0.100000E+03
249   59   0.100000E+03
250   59   0.100000E+03
251   59   0.100000E+03
252   59   0.100000E+03
253   59   0.100000E+03
254   59   0.100000E+03
255   59   0.100000E+03
256   59   0.100000E+03
257   59   0.100000E+03
258   59   0.100000E+03
259   59   0.803743E+02
260   59   0.996132E+02
261   59   0.915567E+02
262   59   0.955554E+02
263   59   0.100000E+03
264   59   0.100000E+03
265   59   0.100000E+03
266   59   0.100000E+03
267   59   0.100000E+03
268   59   0.100000E+03
269   59   0.886716E+02
270   59   0.346980E+02
228   60   0.244206E+02
229   60   0.992540E+02
230   60   0.945859E+02
231   60   0.987976E+02
232   60   0.902520E+02
233   60   0.100000E+03
234   60   0.100000E+03
235   60   0.100000E+03
236   60   0.100000E+03
237   60   0.100000E+03
238   60   0.100000E+03
239   60   0.100000E+03
240   60   0.100000E+03
241   60   0.100000E+03
242   60   0.100000E+03
243   60   0.100000E+03
244   60   0.100000E+03
245   60   0.100000E+03
246   60   0.100000E+03
247   60   0.100000E+03
248   60   0.100000E+03
249   60   0.100000E+03
250   60   0.100000E+03
251   60   0.100000E+03
252   60   0.100000E+03
253   60   0.100000E+03
254   60   0.100000E+03
255   60   0.100000E+03
256   60   0.999431E+02
257   60   0.887335E+02
258   60   0.982096E+02
259   60   0.432228E+02
260   60   0.175269E+02
261   60   0.369422E+01
262   60   0.291224E+02
263   60   0.599635E+02
264   60   0.915727E+02
265   60   0.100000E+03
266   60   0.100000E+03
267   60   0.849997E+02
268   60   0.398660E+02
269   60   0.237672E+01
228   61   0.138277E+00
229   61   0.100727E+02
230   61   0.309905E+00
231   61   0.563609E+01
232   61   0.111319E+02
233   61   0.259987E+02
234   61   0.471291E+02
235   61   0.583489E+02
236   61   0.820022E+02
237   61   0.878802E+02
238   61   0.909311E+02
239   61   0.983885E+02
240   61   0.100000E+03
241   61   0.100000E+03
242   61   0.100000E+03
243   61   0.100000E+03
244   61   0.100000E+03
245   61   0.100000E+03
246   61   0.100000E+03
247   61   0.100000E+03
248   61   0.100000E+03
249   61   0.100000E+03
250   61   0.100000E+03
251   61   0.100000E+03
252   61   0.100000E+03
253   61   0.833736E+02
254   61   0.408065E+02
255   61   0.513259E+02
256   61   0.682465E+02
257   61   0.223098E+02
258   61   0.164675E+02
259   61   0.149527E+01
260   61   0.773462E+01
264   61   0.116643E+02
265   61   0.367456E+02
266   61   0.720388E+02
267   61   0.561720E+02
268   61   0.504685E+01
238   62   0.429393E+00
239   62   0.471952E+02
240   62   0.620731E+02
241   62   0.651237E+02
242   62   0.816401E+02
243   62   0.947270E+02
244   62   0.100000E+03
245   62   0.100000E+03
246   62   0.100000E+03
247   62   0.100000E+03
248   62   0.100000E+03
249   62   0.100000E+03
250   62   0.100000E+03
251   62   0.100000E+03
252   62   0.100000E+03
253   62   0.917790E+02
254   62   0.540318E+01
267   62   0.360792E+01
268   62   0.731429E+00
243   63   0.445441E-04
244   63   0.117077E+02
245   63   0.311262E+02
246   63   0.613733E+02
247   63   0.993022E+02
248   63   0.100000E+03
249   63   0.100000E+03
250   63   0.100000E+03
251   63   0.953349E+02
252   63   0.100000E+03
253   63   0.433415E+02
246   64   0.177068E+00
247   64   0.129095E+02
248   64   0.442575E+02
249   64   0.412946E+02
250   64   0.239306E+02
251   64   0.159599E+01
252   64   0.234415E+02
253   64   0.200808E+01
Latvia,LV,89,EMEP
140   65   0.155465E+01
141   65   0.403715E+02
142   65   0.773088E+02
143   65   0.495608E+02
144   65   0.494482E+02
145   65   0.820386E+01
128   66   0.409174E+02
129   66   0.423664E+02
130   66   0.140610E+02
132   66   0.395248E+01
133   66   0.951593E+01
134   66   0.105198E+02
135   66   0.126147E+02
136   66   0.281941E+02
137   66   0.174533E+02
138   66   0.247850E+02
139   66   0.582717E+02
140   66   0.860497E+02
141   66   0.100000E+03
142   66   0.100000E+03
143   66   0.100000E+03
144   66   0.100000E+03
145   66   0.905189E+02
146   66   0.326799E+02
128   67   0.410519E+02
129   67   0.100000E+03
130   67   0.100000E+03
131   67   0.967375E+02
132   67   0.995234E+02
133   67   0.989344E+02
134   67   0.100000E+03
135   67   0.100000E+03
136   67   0.100000E+03
137   67   0.996747E+02
138   67   0.967149E+02
139   67   0.100000E+03
140   67   0.100000E+03
141   67   0.100000E+03
142   67   0.100000E+03
143   67   0.100000E+03
144   67   0.100000E+03
145   67   0.954849E+02
146   67   0.163081E+02
128   68   0.613867E+01
129   68   0.677864E+02
130   68   0.100000E+03
131   68   0.100000E+03
132   68   0.100000E+03
133   68   0.100000E+03
134   68   0.625440E+02
135   68   0.456894E+02
136   68   0.803647E+02
137   68   0.100000E+03
138   68   0.100000E+03
139   68   0.100000E+03
140   68   0.100000E+03
141   68   0.100000E+03
142   68   0.100000E+03
143   68   0.100000E+03
144   68   0.100000E+03
145   68   0.491591E+02
129   69   0.187457E+02
130   69   0.916160E+02
131   69   0.999892E+02
132   69   0.948374E+02
133   69   0.518402E+02
134   69   0.388188E+00
136   69   0.330598E+01
137   69   0.991306E+02
138   69   0.100000E+03
139   69   0.100000E+03
140   69   0.100000E+03
141   69   0.993160E+02
142   69   0.889087E+02
143   69   0.961083E+02
144   69   0.792830E+02
145   69   0.263953E+02
131   70   0.152385E+02
132   70   0.172347E+02
136   70   0.143057E+02
137   70   0.866242E+02
138   70   0.997019E+02
139   70   0.964170E+02
140   70   0.686524E+02
141   70   0.249949E+02
142   70   0.579481E-01
143   70   0.330755E+01
138   71   0.950322E+01
139   71   0.608491E+01
Lithuania,LT,87,EMEP
134   60   0.337104E+01
135   60   0.165811E+02
136   60   0.174920E+02
137   60   0.931998E+01
138   60   0.442960E+00
132   61   0.557486E+00
133   61   0.999195E+01
134   61   0.566690E+02
135   61   0.100000E+03
136   61   0.100000E+03
137   61   0.999585E+02
138   61   0.642856E+02
139   61   0.366040E+02
140   61   0.204025E+02
132   62   0.186181E+02
133   62   0.987891E+02
134   62   0.100000E+03
135   62   0.100000E+03
136   62   0.100000E+03
137   62   0.100000E+03
138   62   0.100000E+03
139   62   0.997443E+02
140   62   0.248005E+02
129   63   0.134236E+00
130   63   0.210408E+02
131   63   0.365701E+02
132   63   0.469477E+02
133   63   0.960205E+02
134   63   0.100000E+03
135   63   0.100000E+03
136   63   0.100000E+03
137   63   0.100000E+03
138   63   0.100000E+03
139   63   0.100000E+03
140   63   0.813006E+02
141   63   0.386526E+02
142   63   0.590678E+01
128   64   0.934111E+01
129   64   0.803810E+02
130   64   0.100000E+03
131   64   0.100000E+03
132   64   0.100000E+03
133   64   0.100000E+03
134   64   0.100000E+03
135   64   0.100000E+03
136   64   0.100000E+03
137   64   0.100000E+03
138   64   0.100000E+03
139   64   0.100000E+03
140   64   0.100000E+03
141   64   0.100000E+03
142   64   0.514782E+02
143   64   0.272223E+00
128   65   0.309323E+02
129   65   0.100000E+03
130   65   0.100000E+03
131   65   0.100000E+03
132   65   0.100000E+03
133   65   0.100000E+03
134   65   0.100000E+03
135   65   0.100000E+03
136   65   0.100000E+03
137   65   0.100000E+03
138   65   0.100000E+03
139   65   0.100000E+03
140   65   0.984454E+02
141   65   0.596285E+02
142   65   0.121652E+02
128   66   0.742246E+01
129   66   0.576336E+02
130   66   0.859390E+02
131   66   0.100000E+03
132   66   0.960475E+02
133   66   0.904841E+02
134   66   0.894802E+02
135   66   0.873853E+02
136   66   0.718059E+02
137   66   0.825467E+02
138   66   0.752150E+02
139   66   0.417283E+02
140   66   0.139503E+02
130   67   0.182531E-04
131   67   0.326250E+01
132   67   0.476562E+00
133   67   0.106561E+01
137   67   0.325311E+00
138   67   0.328512E+01
Slovakia,SK,58,EMEP
119   45   0.161403E+02
120   45   0.585318E+02
121   45   0.625512E+02
122   45   0.540564E+02
123   45   0.109569E+01
118   46   0.524151E+02
119   46   0.990731E+02
120   46   0.100000E+03
121   46   0.100000E+03
122   46   0.999995E+02
123   46   0.853945E+02
124   46   0.726735E+02
125   46   0.538307E+02
126   46   0.392061E+02
127   46   0.204515E+00
130   46   0.731762E+01
131   46   0.129772E+01
118   47   0.628603E+02
119   47   0.100000E+03
120   47   0.100000E+03
121   47   0.100000E+03
122   47   0.100000E+03
123   47   0.100000E+03
124   47   0.100000E+03
125   47   0.100000E+03
126   47   0.100000E+03
127   47   0.681744E+02
128   47   0.676821E+02
129   47   0.637706E+02
130   47   0.976784E+02
131   47   0.591605E+02
118   48   0.329326E+01
119   48   0.114276E+02
120   48   0.288147E+02
121   48   0.858542E+02
122   48   0.100000E+03
123   48   0.100000E+03
124   48   0.100000E+03
125   48   0.997004E+02
126   48   0.992921E+02
127   48   0.100000E+03
128   48   0.100000E+03
129   48   0.100000E+03
130   48   0.100000E+03
131   48   0.913187E+02
132   48   0.151668E+02
121   49   0.144028E+02
122   49   0.666943E+02
123   49   0.607721E+02
124   49   0.856622E+02
125   49   0.283617E+02
126   49   0.282491E+02
127   49   0.473350E+02
128   49   0.403430E+02
129   49   0.587336E+02
130   49   0.469471E+02
131   49   0.151937E+01
124   50   0.771762E-02
Liechtenstein,LI,3,EMEP
 99   43   0.841014E+01
100   43   0.178030E+01
 99   44   0.280087E+01
Luxembourg,LU,7,EMEP
 90   49   0.123107E+02
 91   49   0.278210E+02
 90   50   0.473814E+02
 91   50   0.812832E+02
 92   50   0.939218E+01
 90   51   0.115132E+02
 91   51   0.118034E+02
Moldova,MD,46,EMEP
146   39   0.178870E+02
147   39   0.733184E+01
146   40   0.651156E+02
147   40   0.641803E+02
148   40   0.127339E+01
146   41   0.635530E+02
147   41   0.100000E+03
148   41   0.466615E+02
149   41   0.161905E+01
150   41   0.483997E+01
151   41   0.151167E+01
146   42   0.437510E+02
147   42   0.100000E+03
148   42   0.830496E+02
149   42   0.880521E+02
150   42   0.897474E+02
151   42   0.307052E+01
145   43   0.153711E+02
146   43   0.861303E+02
147   43   0.100000E+03
148   43   0.100000E+03
149   43   0.969779E+02
150   43   0.179156E+02
144   44   0.172643E+02
145   44   0.903222E+02
146   44   0.100000E+03
147   44   0.100000E+03
148   44   0.954091E+02
149   44   0.404448E+02
150   44   0.324457E-02
143   45   0.148604E+01
144   45   0.883384E+02
145   45   0.100000E+03
146   45   0.100000E+03
147   45   0.100000E+03
148   45   0.921216E+02
149   45   0.526165E+01
142   46   0.685816E+01
143   46   0.553359E+02
144   46   0.981896E+02
145   46   0.953110E+02
146   46   0.600458E+02
147   46   0.366960E+02
148   46   0.412973E+01
144   47   0.694571E+01
145   47   0.753563E+01
Macedonia,MK,27,EMEP
127   28   0.262359E+02
128   28   0.784496E+02
129   28   0.781974E+02
130   28   0.558533E+02
131   28   0.120471E+02
132   28   0.157683E+02
127   29   0.726932E+02
128   29   0.100000E+03
129   29   0.100000E+03
130   29   0.100000E+03
131   29   0.100000E+03
132   29   0.967788E+02
133   29   0.252543E+02
127   30   0.472372E+02
128   30   0.100000E+03
129   30   0.100000E+03
130   30   0.100000E+03
131   30   0.100000E+03
132   30   0.100000E+03
133   30   0.353539E+02
127   31   0.146544E+01
128   31   0.375486E+02
129   31   0.533686E+02
130   31   0.712093E+02
131   31   0.811341E+02
132   31   0.309575E+02
133   31   0.646506E+00
Monaco,MC,1,EMEP
 94   35   0.875301E+00
Malta,MT,3,EMEP
111   15   0.567642E+01
112   15   0.129151E+02
111   16   0.452497E+01
Montenegro,ME,19,EMEP
123   30   0.233335E+01
124   30   0.960666E+01
122   31   0.732559E+01
123   31   0.594337E+02
124   31   0.424274E+02
122   32   0.677388E+02
123   32   0.100000E+03
124   32   0.947799E+02
125   32   0.614673E+02
126   32   0.129687E+02
122   33   0.617027E+02
123   33   0.100000E+03
124   33   0.100000E+03
125   33   0.852139E+02
126   33   0.376116E+02
122   34   0.605794E+01
123   34   0.529069E+02
124   34   0.463508E+02
125   34   0.193310E+00
Netherlands,NL,51,EMEP
 90   52   0.739331E+01
 91   52   0.268121E+00
 90   53   0.557246E+02
 91   53   0.110522E+02
 84   54   0.287318E+02
 85   54   0.699785E+02
 86   54   0.519700E+02
 87   54   0.356678E+02
 88   54   0.470825E+02
 89   54   0.822522E+02
 90   54   0.997266E+02
 91   54   0.424366E+02
 85   55   0.209762E+02
 86   55   0.873475E+02
 87   55   0.100000E+03
 88   55   0.100000E+03
 89   55   0.100000E+03
 90   55   0.984820E+02
 91   55   0.374287E+02
 92   55   0.278179E+02
 93   55   0.796226E+00
 86   56   0.160375E+02
