GLOB_1x1
18
North America,NAM,2500,GLOB
355  167   0.100000E+01
356  167   0.100000E+01
357  167   0.100000E+01
358  167   0.100000E+01
359  167   0.100000E+01
360  167   0.100000E+01
  1  168   0.100000E+01
  2  168   0.100000E+01
  3  168   0.100000E+01
  4  168   0.100000E+01
  5  168   0.100000E+01
  6  168   0.100000E+01
  7  168   0.100000E+01
  8  168   0.100000E+01
  9  168   0.100000E+01
 10  168   0.100000E+01
 11  168   0.100000E+01
 12  168   0.100000E+01
 13  168   0.100000E+01
 14  168   0.100000E+01
 15  168   0.100000E+01
 16  168   0.100000E+01
 17  168   0.100000E+01
 18  168   0.100000E+01
 19  168   0.100000E+01
 20  168   0.100000E+01
 21  168   0.100000E+01
 22  168   0.100000E+01
 23  168   0.100000E+01
 24  168   0.100000E+01
 25  168   0.100000E+01
 26  168   0.100000E+01
 27  168   0.100000E+01
 28  168   0.100000E+01
 29  168   0.100000E+01
 30  168   0.100000E+01
 31  168   0.100000E+01
 32  168   0.100000E+01
 33  168   0.100000E+01
 34  168   0.100000E+01
 35  168   0.100000E+01
 36  168   0.100000E+01
 37  168   0.100000E+01
 38  168   0.100000E+01
 39  168   0.100000E+01
 40  168   0.100000E+01
 41  168   0.100000E+01
 42  168   0.100000E+01
 43  168   0.100000E+01
 44  168   0.100000E+01
 45  168   0.100000E+01
 46  168   0.100000E+01
 47  168   0.100000E+01
 48  168   0.100000E+01
 49  168   0.100000E+01
 50  168   0.100000E+01
 51  168   0.100000E+01
 52  168   0.100000E+01
 53  168   0.100000E+01
 54  168   0.100000E+01
 55  168   0.100000E+01
 56  168   0.100000E+01
 57  168   0.100000E+01
 58  168   0.100000E+01
 59  168   0.100000E+01
 60  168   0.998956E+00
 61  168   0.818349E+00
 62  168   0.645441E+00
 63  168   0.662809E+00
 64  168   0.554869E+00
 65  168   0.907160E+00
 66  168   0.783138E+00
 67  168   0.833964E+00
 68  168   0.421869E+00
 69  168   0.383427E+00
 70  168   0.581886E+00
 71  168   0.980286E+00
 72  168   0.100000E+01
 73  168   0.100000E+01
 74  168   0.995987E+00
 75  168   0.674282E+00
 76  168   0.819033E+00
 77  168   0.999996E+00
 78  168   0.908476E+00
 79  168   0.845979E+00
 80  168   0.878076E+00
 81  168   0.828882E+00
 82  168   0.999749E+00
 83  168   0.956933E+00
 84  168   0.782364E+00
 85  168   0.580449E+00
 86  168   0.693262E+00
 87  168   0.795641E+00
 88  168   0.100000E+01
 89  168   0.919113E+00
 90  168   0.594241E+00
 91  168   0.919936E+00
 92  168   0.895114E+00
 93  168   0.374889E+00
 94  168   0.187020E+00
 95  168   0.365917E+00
 96  168   0.180850E+00
 97  168   0.121671E+00
 98  168   0.768250E-01
 99  168   0.168288E+00
100  168   0.919850E-01
101  168   0.976090E-01
102  168   0.410490E+00
103  168   0.885231E+00
104  168   0.960075E+00
105  168   0.995811E+00
106  168   0.100000E+01
107  168   0.100000E+01
108  168   0.925608E+00
109  168   0.722563E+00
110  168   0.467724E+00
111  168   0.303120E+00
112  168   0.232598E+00
113  168   0.198360E+00
114  168   0.236526E+00
158  168   0.108302E-02
159  168   0.170379E+00
160  168   0.189888E+00
161  168   0.455589E+00
162  168   0.696498E+00
163  168   0.928665E+00
164  168   0.100000E+01
165  168   0.100000E+01
166  168   0.100000E+01
167  168   0.100000E+01
168  168   0.100000E+01
169  168   0.100000E+01
170  168   0.100000E+01
171  168   0.100000E+01
172  168   0.100000E+01
173  168   0.100000E+01
174  168   0.100000E+01
175  168   0.100000E+01
176  168   0.100000E+01
177  168   0.100000E+01
178  168   0.100000E+01
179  168   0.100000E+01
180  168   0.100000E+01
181  168   0.100000E+01
182  168   0.100000E+01
183  168   0.100000E+01
184  168   0.100000E+01
185  168   0.100000E+01
186  168   0.100000E+01
187  168   0.100000E+01
188  168   0.100000E+01
189  168   0.100000E+01
190  168   0.100000E+01
191  168   0.100000E+01
192  168   0.100000E+01
193  168   0.100000E+01
194  168   0.100000E+01
195  168   0.100000E+01
196  168   0.100000E+01
197  168   0.100000E+01
198  168   0.100000E+01
199  168   0.100000E+01
200  168   0.100000E+01
201  168   0.100000E+01
202  168   0.100000E+01
203  168   0.100000E+01
204  168   0.100000E+01
205  168   0.100000E+01
206  168   0.100000E+01
207  168   0.100000E+01
208  168   0.100000E+01
209  168   0.100000E+01
210  168   0.100000E+01
211  168   0.100000E+01
212  168   0.100000E+01
213  168   0.100000E+01
214  168   0.100000E+01
215  168   0.100000E+01
216  168   0.100000E+01
217  168   0.100000E+01
218  168   0.100000E+01
219  168   0.100000E+01
220  168   0.100000E+01
221  168   0.100000E+01
222  168   0.100000E+01
223  168   0.100000E+01
224  168   0.100000E+01
225  168   0.100000E+01
226  168   0.100000E+01
227  168   0.100000E+01
228  168   0.100000E+01
229  168   0.100000E+01
230  168   0.100000E+01
231  168   0.100000E+01
232  168   0.100000E+01
233  168   0.100000E+01
234  168   0.100000E+01
235  168   0.100000E+01
236  168   0.100000E+01
237  168   0.100000E+01
238  168   0.100000E+01
239  168   0.100000E+01
240  168   0.100000E+01
241  168   0.100000E+01
242  168   0.100000E+01
243  168   0.100000E+01
244  168   0.100000E+01
245  168   0.100000E+01
246  168   0.100000E+01
247  168   0.100000E+01
248  168   0.995138E+00
249  168   0.999998E+00
250  168   0.100000E+01
251  168   0.100000E+01
252  168   0.100000E+01
253  168   0.100000E+01
254  168   0.100000E+01
255  168   0.100000E+01
256  168   0.100000E+01
257  168   0.100000E+01
258  168   0.100000E+01
259  168   0.100000E+01
260  168   0.100000E+01
261  168   0.100000E+01
262  168   0.100000E+01
263  168   0.982614E+00
264  168   0.100000E+01
265  168   0.100000E+01
266  168   0.100000E+01
267  168   0.100000E+01
268  168   0.100000E+01
269  168   0.978331E+00
270  168   0.939554E+00
271  168   0.996222E+00
272  168   0.987836E+00
273  168   0.999038E+00
274  168   0.100000E+01
275  168   0.100000E+01
276  168   0.952935E+00
277  168   0.931774E+00
278  168   0.100000E+01
279  168   0.100000E+01
280  168   0.971657E+00
281  168   0.994042E+00
282  168   0.831708E+00
283  168   0.532689E+00
284  168   0.350161E+00
285  168   0.365822E+00
286  168   0.646373E+00
287  168   0.925775E+00
288  168   0.954547E+00
289  168   0.100000E+01
290  168   0.100000E+01
291  168   0.100000E+01
292  168   0.100000E+01
293  168   0.100000E+01
294  168   0.100000E+01
295  168   0.100000E+01
296  168   0.100000E+01
297  168   0.100000E+01
298  168   0.100000E+01
299  168   0.100000E+01
300  168   0.100000E+01
301  168   0.100000E+01
302  168   0.100000E+01
303  168   0.100000E+01
304  168   0.100000E+01
305  168   0.100000E+01
306  168   0.100000E+01
307  168   0.100000E+01
308  168   0.100000E+01
309  168   0.100000E+01
310  168   0.100000E+01
311  168   0.100000E+01
312  168   0.100000E+01
313  168   0.100000E+01
314  168   0.100000E+01
315  168   0.100000E+01
316  168   0.100000E+01
317  168   0.100000E+01
318  168   0.100000E+01
319  168   0.100000E+01
320  168   0.100000E+01
321  168   0.100000E+01
322  168   0.100000E+01
323  168   0.100000E+01
324  168   0.100000E+01
325  168   0.100000E+01
326  168   0.100000E+01
327  168   0.100000E+01
328  168   0.100000E+01
329  168   0.100000E+01
330  168   0.100000E+01
331  168   0.100000E+01
332  168   0.100000E+01
333  168   0.100000E+01
334  168   0.100000E+01
335  168   0.100000E+01
336  168   0.100000E+01
337  168   0.989909E+00
338  168   0.100000E+01
339  168   0.100000E+01
340  168   0.100000E+01
341  168   0.100000E+01
342  168   0.100000E+01
343  168   0.100000E+01
344  168   0.100000E+01
345  168   0.100000E+01
346  168   0.100000E+01
347  168   0.100000E+01
348  168   0.100000E+01
349  168   0.100000E+01
350  168   0.100000E+01
351  168   0.100000E+01
352  168   0.100000E+01
353  168   0.100000E+01
354  168   0.100000E+01
355  168   0.100000E+01
356  168   0.100000E+01
357  168   0.100000E+01
358  168   0.100000E+01
359  168   0.100000E+01
360  168   0.100000E+01
  1  169   0.100000E+01
  2  169   0.100000E+01
  3  169   0.100000E+01
  4  169   0.100000E+01
  5  169   0.100000E+01
  6  169   0.100000E+01
  7  169   0.100000E+01
  8  169   0.100000E+01
  9  169   0.100000E+01
 10  169   0.100000E+01
 11  169   0.100000E+01
 12  169   0.100000E+01
 13  169   0.100000E+01
 14  169   0.100000E+01
 15  169   0.100000E+01
 16  169   0.100000E+01
 17  169   0.100000E+01
 18  169   0.100000E+01
 19  169   0.100000E+01
 20  169   0.100000E+01
 21  169   0.100000E+01
 22  169   0.100000E+01
 23  169   0.100000E+01
 24  169   0.100000E+01
 25  169   0.100000E+01
 26  169   0.100000E+01
 27  169   0.100000E+01
 28  169   0.100000E+01
 29  169   0.100000E+01
 30  169   0.100000E+01
 31  169   0.100000E+01
 32  169   0.100000E+01
 33  169   0.100000E+01
 34  169   0.100000E+01
 35  169   0.100000E+01
 36  169   0.100000E+01
 37  169   0.100000E+01
 38  169   0.100000E+01
 39  169   0.100000E+01
 40  169   0.100000E+01
 41  169   0.100000E+01
 42  169   0.100000E+01
 43  169   0.100000E+01
 44  169   0.100000E+01
 45  169   0.100000E+01
 46  169   0.100000E+01
 47  169   0.100000E+01
 48  169   0.100000E+01
 49  169   0.100000E+01
 50  169   0.100000E+01
 51  169   0.100000E+01
 52  169   0.100000E+01
 53  169   0.100000E+01
 54  169   0.100000E+01
 55  169   0.100000E+01
 56  169   0.100000E+01
 57  169   0.100000E+01
 58  169   0.100000E+01
 59  169   0.100000E+01
 60  169   0.100000E+01
 61  169   0.100000E+01
 62  169   0.100000E+01
 63  169   0.100000E+01
 64  169   0.100000E+01
 65  169   0.100000E+01
 66  169   0.974424E+00
 67  169   0.960837E+00
 68  169   0.824496E+00
 69  169   0.645526E+00
 70  169   0.476388E+00
 71  169   0.753192E+00
 72  169   0.100000E+01
 73  169   0.100000E+01
 74  169   0.100000E+01
 75  169   0.996523E+00
 76  169   0.649927E+00
 77  169   0.429036E+00
 78  169   0.301495E+00
 79  169   0.237972E+00
 80  169   0.232577E+00
 81  169   0.673624E+00
 82  169   0.874575E+00
 83  169   0.368539E+00
 84  169   0.368926E+00
 85  169   0.542469E+00
 86  169   0.929590E+00
 87  169   0.723128E+00
 88  169   0.402744E+00
 89  169   0.202665E+00
 90  169   0.223164E+00
 91  169   0.300491E+00
 92  169   0.429935E+00
 93  169   0.539495E+00
 94  169   0.313918E+00
 95  169   0.231431E+00
 96  169   0.199806E+00
 97  169   0.138677E+00
 98  169   0.142219E+00
 99  169   0.419651E-01
102  169   0.156240E-01
103  169   0.240721E-01
104  169   0.115299E+00
105  169   0.406414E+00
106  169   0.903011E+00
107  169   0.999054E+00
108  169   0.641770E+00
109  169   0.385682E+00
110  169   0.297654E+00
111  169   0.170573E+00
112  169   0.955105E-02
159  169   0.210838E+00
160  169   0.826926E+00
161  169   0.820172E+00
162  169   0.937430E+00
163  169   0.999961E+00
164  169   0.100000E+01
165  169   0.100000E+01
166  169   0.100000E+01
167  169   0.100000E+01
168  169   0.100000E+01
169  169   0.100000E+01
170  169   0.100000E+01
171  169   0.100000E+01
172  169   0.100000E+01
173  169   0.100000E+01
174  169   0.100000E+01
175  169   0.100000E+01
176  169   0.100000E+01
177  169   0.100000E+01
178  169   0.100000E+01
179  169   0.100000E+01
180  169   0.100000E+01
181  169   0.100000E+01
182  169   0.100000E+01
183  169   0.100000E+01
184  169   0.100000E+01
185  169   0.100000E+01
186  169   0.100000E+01
187  169   0.100000E+01
188  169   0.100000E+01
189  169   0.100000E+01
190  169   0.100000E+01
191  169   0.100000E+01
192  169   0.100000E+01
193  169   0.100000E+01
194  169   0.100000E+01
195  169   0.100000E+01
196  169   0.100000E+01
197  169   0.100000E+01
198  169   0.100000E+01
199  169   0.100000E+01
200  169   0.100000E+01
201  169   0.100000E+01
202  169   0.100000E+01
203  169   0.100000E+01
204  169   0.100000E+01
205  169   0.100000E+01
206  169   0.100000E+01
207  169   0.100000E+01
208  169   0.100000E+01
209  169   0.100000E+01
210  169   0.100000E+01
211  169   0.100000E+01
212  169   0.100000E+01
213  169   0.100000E+01
214  169   0.100000E+01
215  169   0.100000E+01
216  169   0.100000E+01
217  169   0.100000E+01
218  169   0.100000E+01
219  169   0.100000E+01
220  169   0.100000E+01
221  169   0.100000E+01
222  169   0.100000E+01
223  169   0.100000E+01
224  169   0.100000E+01
225  169   0.100000E+01
226  169   0.100000E+01
227  169   0.100000E+01
228  169   0.100000E+01
229  169   0.100000E+01
230  169   0.100000E+01
231  169   0.100000E+01
232  169   0.100000E+01
233  169   0.100000E+01
234  169   0.100000E+01
235  169   0.100000E+01
236  169   0.100000E+01
237  169   0.100000E+01
238  169   0.100000E+01
239  169   0.100000E+01
240  169   0.100000E+01
241  169   0.100000E+01
242  169   0.100000E+01
243  169   0.100000E+01
244  169   0.100000E+01
245  169   0.100000E+01
246  169   0.100000E+01
247  169   0.100000E+01
248  169   0.100000E+01
249  169   0.100000E+01
250  169   0.100000E+01
251  169   0.100000E+01
252  169   0.100000E+01
253  169   0.100000E+01
254  169   0.100000E+01
255  169   0.100000E+01
256  169   0.100000E+01
257  169   0.100000E+01
258  169   0.100000E+01
259  169   0.100000E+01
260  169   0.100000E+01
261  169   0.100000E+01
262  169   0.100000E+01
263  169   0.100000E+01
264  169   0.100000E+01
265  169   0.100000E+01
266  169   0.100000E+01
267  169   0.100000E+01
268  169   0.100000E+01
269  169   0.100000E+01
270  169   0.100000E+01
271  169   0.100000E+01
272  169   0.100000E+01
273  169   0.100000E+01
274  169   0.989491E+00
275  169   0.100000E+01
276  169   0.998328E+00
277  169   0.984147E+00
278  169   0.843094E+00
279  169   0.799408E+00
280  169   0.726923E+00
281  169   0.316854E+00
282  169   0.194600E+00
283  169   0.243029E+00
284  169   0.254983E+00
285  169   0.424210E+00
286  169   0.882750E+00
287  169   0.916637E+00
288  169   0.934647E+00
289  169   0.100000E+01
290  169   0.100000E+01
291  169   0.100000E+01
292  169   0.100000E+01
293  169   0.100000E+01
294  169   0.100000E+01
295  169   0.100000E+01
296  169   0.100000E+01
297  169   0.100000E+01
298  169   0.100000E+01
299  169   0.100000E+01
300  169   0.100000E+01
301  169   0.100000E+01
302  169   0.100000E+01
303  169   0.100000E+01
304  169   0.100000E+01
305  169   0.100000E+01
306  169   0.100000E+01
307  169   0.100000E+01
308  169   0.100000E+01
309  169   0.100000E+01
310  169   0.100000E+01
311  169   0.100000E+01
312  169   0.100000E+01
313  169   0.100000E+01
314  169   0.100000E+01
315  169   0.100000E+01
316  169   0.100000E+01
317  169   0.100000E+01
318  169   0.100000E+01
319  169   0.100000E+01
320  169   0.100000E+01
321  169   0.100000E+01
322  169   0.100000E+01
323  169   0.100000E+01
324  169   0.100000E+01
325  169   0.100000E+01
326  169   0.100000E+01
327  169   0.100000E+01
328  169   0.100000E+01
329  169   0.100000E+01
330  169   0.100000E+01
331  169   0.100000E+01
332  169   0.100000E+01
333  169   0.100000E+01
334  169   0.100000E+01
335  169   0.100000E+01
336  169   0.100000E+01
337  169   0.100000E+01
338  169   0.100000E+01
339  169   0.100000E+01
340  169   0.100000E+01
341  169   0.100000E+01
342  169   0.100000E+01
343  169   0.100000E+01
344  169   0.100000E+01
345  169   0.100000E+01
346  169   0.100000E+01
347  169   0.100000E+01
348  169   0.100000E+01
349  169   0.100000E+01
350  169   0.100000E+01
351  169   0.100000E+01
352  169   0.100000E+01
353  169   0.100000E+01
354  169   0.100000E+01
355  169   0.100000E+01
356  169   0.100000E+01
357  169   0.100000E+01
358  169   0.100000E+01
359  169   0.100000E+01
360  169   0.100000E+01
  1  170   0.100000E+01
  2  170   0.100000E+01
  3  170   0.100000E+01
  4  170   0.100000E+01
  5  170   0.100000E+01
  6  170   0.100000E+01
  7  170   0.100000E+01
  8  170   0.100000E+01
  9  170   0.100000E+01
 10  170   0.100000E+01
 11  170   0.100000E+01
 12  170   0.100000E+01
 13  170   0.100000E+01
 14  170   0.100000E+01
 15  170   0.100000E+01
 16  170   0.100000E+01
 17  170   0.100000E+01
 18  170   0.100000E+01
 19  170   0.100000E+01
 20  170   0.100000E+01
 21  170   0.100000E+01
 22  170   0.100000E+01
 23  170   0.100000E+01
 24  170   0.100000E+01
 25  170   0.100000E+01
 26  170   0.100000E+01
 27  170   0.100000E+01
 28  170   0.100000E+01
 29  170   0.100000E+01
 30  170   0.100000E+01
 31  170   0.100000E+01
 32  170   0.100000E+01
 33  170   0.100000E+01
 34  170   0.100000E+01
 35  170   0.100000E+01
 36  170   0.100000E+01
 37  170   0.100000E+01
 38  170   0.100000E+01
 39  170   0.100000E+01
 40  170   0.100000E+01
 41  170   0.100000E+01
 42  170   0.100000E+01
 43  170   0.100000E+01
 44  170   0.100000E+01
 45  170   0.100000E+01
 46  170   0.100000E+01
 47  170   0.100000E+01
 48  170   0.100000E+01
 49  170   0.100000E+01
 50  170   0.100000E+01
 51  170   0.100000E+01
 52  170   0.100000E+01
 53  170   0.100000E+01
 54  170   0.100000E+01
 55  170   0.100000E+01
 56  170   0.100000E+01
 57  170   0.100000E+01
 58  170   0.100000E+01
 59  170   0.100000E+01
 60  170   0.100000E+01
 61  170   0.100000E+01
 62  170   0.100000E+01
 63  170   0.100000E+01
 64  170   0.100000E+01
 65  170   0.100000E+01
 66  170   0.100000E+01
 67  170   0.100000E+01
 68  170   0.100000E+01
 69  170   0.100000E+01
 70  170   0.100000E+01
 71  170   0.100000E+01
 72  170   0.100000E+01
 73  170   0.100000E+01
 74  170   0.100000E+01
 75  170   0.829806E+00
 76  170   0.673969E+00
 77  170   0.678959E+00
 78  170   0.927569E+00
 79  170   0.961359E+00
 80  170   0.978817E+00
 81  170   0.835239E+00
 82  170   0.908219E+00
 83  170   0.100000E+01
 84  170   0.888845E+00
 85  170   0.481262E+00
 86  170   0.397072E+00
 87  170   0.242668E+00
 88  170   0.191063E+00
 89  170   0.804840E-01
 90  170   0.192290E-01
 92  170   0.477016E-03
 93  170   0.714881E-01
 94  170   0.326789E+00
 95  170   0.338996E+00
 96  170   0.255478E+00
 97  170   0.344731E-01
 98  170   0.696550E-01
 99  170   0.195573E+00
100  170   0.624340E-01
101  170   0.951505E-02
102  170   0.208390E-01
103  170   0.152776E+00
104  170   0.237872E+00
105  170   0.232409E+00
106  170   0.411628E+00
107  170   0.637882E+00
108  170   0.683905E+00
109  170   0.765500E+00
110  170   0.989602E+00
111  170   0.100000E+01
112  170   0.959954E+00
113  170   0.898249E+00
114  170   0.876789E+00
115  170   0.699636E+00
116  170   0.276040E-01
160  170   0.877080E-01
161  170   0.481468E+00
162  170   0.750731E+00
163  170   0.898708E+00
164  170   0.100000E+01
165  170   0.100000E+01
166  170   0.100000E+01
167  170   0.100000E+01
168  170   0.100000E+01
169  170   0.100000E+01
170  170   0.100000E+01
171  170   0.100000E+01
172  170   0.100000E+01
173  170   0.100000E+01
174  170   0.100000E+01
175  170   0.100000E+01
176  170   0.100000E+01
177  170   0.100000E+01
178  170   0.100000E+01
179  170   0.100000E+01
180  170   0.100000E+01
181  170   0.100000E+01
182  170   0.100000E+01
183  170   0.100000E+01
184  170   0.100000E+01
185  170   0.100000E+01
186  170   0.100000E+01
187  170   0.100000E+01
188  170   0.100000E+01
189  170   0.100000E+01
190  170   0.100000E+01
191  170   0.100000E+01
192  170   0.100000E+01
193  170   0.100000E+01
194  170   0.100000E+01
195  170   0.100000E+01
196  170   0.100000E+01
197  170   0.100000E+01
198  170   0.100000E+01
199  170   0.100000E+01
200  170   0.100000E+01
201  170   0.100000E+01
202  170   0.100000E+01
203  170   0.100000E+01
204  170   0.100000E+01
205  170   0.100000E+01
206  170   0.100000E+01
207  170   0.100000E+01
208  170   0.100000E+01
209  170   0.100000E+01
210  170   0.100000E+01
211  170   0.100000E+01
212  170   0.100000E+01
213  170   0.100000E+01
214  170   0.100000E+01
215  170   0.100000E+01
216  170   0.100000E+01
217  170   0.100000E+01
218  170   0.100000E+01
219  170   0.100000E+01
220  170   0.100000E+01
221  170   0.100000E+01
222  170   0.100000E+01
223  170   0.100000E+01
224  170   0.100000E+01
225  170   0.100000E+01
226  170   0.100000E+01
227  170   0.100000E+01
228  170   0.100000E+01
229  170   0.100000E+01
230  170   0.997787E+00
231  170   0.955243E+00
232  170   0.967216E+00
233  170   0.100000E+01
234  170   0.100000E+01
235  170   0.100000E+01
236  170   0.100000E+01
237  170   0.100000E+01
238  170   0.100000E+01
239  170   0.971804E+00
240  170   0.952781E+00
241  170   0.100000E+01
242  170   0.100000E+01
243  170   0.100000E+01
244  170   0.100000E+01
245  170   0.100000E+01
246  170   0.100000E+01
247  170   0.100000E+01
248  170   0.100000E+01
249  170   0.100000E+01
250  170   0.100000E+01
251  170   0.100000E+01
252  170   0.100000E+01
253  170   0.100000E+01
254  170   0.100000E+01
255  170   0.100000E+01
256  170   0.100000E+01
257  170   0.916934E+00
258  170   0.967592E+00
259  170   0.100000E+01
260  170   0.100000E+01
261  170   0.100000E+01
262  170   0.100000E+01
263  170   0.100000E+01
264  170   0.100000E+01
265  170   0.100000E+01
266  170   0.100000E+01
267  170   0.100000E+01
268  170   0.100000E+01
269  170   0.100000E+01
270  170   0.100000E+01
271  170   0.999309E+00
272  170   0.796992E+00
273  170   0.646326E+00
274  170   0.749809E+00
275  170   0.342586E+00
276  170   0.473320E-01
277  170   0.461900E-02
278  170   0.414810E-01
279  170   0.595140E-01
280  170   0.279639E+00
281  170   0.983801E+00
282  170   0.737857E+00
283  170   0.688622E+00
284  170   0.881492E+00
285  170   0.996649E+00
286  170   0.100000E+01
287  170   0.100000E+01
288  170   0.100000E+01
289  170   0.100000E+01
290  170   0.100000E+01
291  170   0.100000E+01
292  170   0.100000E+01
293  170   0.100000E+01
294  170   0.100000E+01
295  170   0.100000E+01
296  170   0.100000E+01
297  170   0.100000E+01
298  170   0.100000E+01
299  170   0.100000E+01
300  170   0.100000E+01
301  170   0.100000E+01
302  170   0.100000E+01
303  170   0.100000E+01
304  170   0.100000E+01
305  170   0.100000E+01
306  170   0.100000E+01
307  170   0.100000E+01
308  170   0.100000E+01
309  170   0.100000E+01
310  170   0.100000E+01
311  170   0.100000E+01
312  170   0.100000E+01
313  170   0.100000E+01
314  170   0.100000E+01
315  170   0.100000E+01
316  170   0.100000E+01
317  170   0.100000E+01
318  170   0.100000E+01
319  170   0.100000E+01
320  170   0.100000E+01
321  170   0.100000E+01
322  170   0.100000E+01
323  170   0.100000E+01
324  170   0.100000E+01
325  170   0.100000E+01
326  170   0.100000E+01
327  170   0.100000E+01
328  170   0.100000E+01
329  170   0.100000E+01
330  170   0.100000E+01
331  170   0.100000E+01
332  170   0.100000E+01
333  170   0.100000E+01
334  170   0.100000E+01
335  170   0.100000E+01
336  170   0.100000E+01
337  170   0.100000E+01
338  170   0.100000E+01
339  170   0.100000E+01
340  170   0.100000E+01
341  170   0.100000E+01
342  170   0.100000E+01
343  170   0.100000E+01
344  170   0.100000E+01
345  170   0.100000E+01
346  170   0.100000E+01
347  170   0.100000E+01
348  170   0.100000E+01
349  170   0.100000E+01
350  170   0.100000E+01
351  170   0.100000E+01
352  170   0.100000E+01
353  170   0.100000E+01
354  170   0.100000E+01
355  170   0.100000E+01
356  170   0.100000E+01
357  170   0.100000E+01
358  170   0.100000E+01
359  170   0.100000E+01
360  170   0.100000E+01
  1  171   0.100000E+01
  2  171   0.100000E+01
  3  171   0.100000E+01
  4  171   0.100000E+01
  5  171   0.100000E+01
  6  171   0.100000E+01
  7  171   0.100000E+01
  8  171   0.100000E+01
  9  171   0.100000E+01
 10  171   0.100000E+01
 11  171   0.100000E+01
 12  171   0.100000E+01
 13  171   0.100000E+01
 14  171   0.100000E+01
 15  171   0.100000E+01
 16  171   0.100000E+01
 17  171   0.100000E+01
 18  171   0.100000E+01
 19  171   0.100000E+01
 20  171   0.100000E+01
 21  171   0.100000E+01
 22  171   0.100000E+01
 23  171   0.100000E+01
 24  171   0.100000E+01
 25  171   0.100000E+01
 26  171   0.100000E+01
 27  171   0.100000E+01
 28  171   0.100000E+01
 29  171   0.100000E+01
 30  171   0.100000E+01
 31  171   0.100000E+01
 32  171   0.100000E+01
 33  171   0.100000E+01
 34  171   0.100000E+01
 35  171   0.100000E+01
 36  171   0.100000E+01
 37  171   0.100000E+01
 38  171   0.100000E+01
 39  171   0.100000E+01
 40  171   0.100000E+01
 41  171   0.100000E+01
 42  171   0.100000E+01
 43  171   0.100000E+01
 44  171   0.100000E+01
 45  171   0.100000E+01
 46  171   0.100000E+01
 47  171   0.100000E+01
 48  171   0.100000E+01
 49  171   0.100000E+01
 50  171   0.100000E+01
 51  171   0.100000E+01
 52  171   0.100000E+01
 53  171   0.100000E+01
 54  171   0.100000E+01
 55  171   0.100000E+01
 56  171   0.100000E+01
 57  171   0.100000E+01
 58  171   0.100000E+01
 59  171   0.100000E+01
 60  171   0.100000E+01
 61  171   0.100000E+01
 62  171   0.100000E+01
 63  171   0.100000E+01
 64  171   0.100000E+01
 65  171   0.100000E+01
 66  171   0.100000E+01
 67  171   0.100000E+01
 68  171   0.100000E+01
 69  171   0.100000E+01
 70  171   0.100000E+01
 71  171   0.100000E+01
 72  171   0.100000E+01
 73  171   0.100000E+01
 74  171   0.100000E+01
 75  171   0.100000E+01
 76  171   0.100000E+01
 77  171   0.100000E+01
 78  171   0.100000E+01
 79  171   0.100000E+01
 80  171   0.985668E+00
 81  171   0.867366E+00
 82  171   0.983230E+00
 83  171   0.100000E+01
 84  171   0.845984E+00
 85  171   0.433606E+00
 86  171   0.179653E+00
 87  171   0.818002E-02
 89  171   0.863960E-01
 90  171   0.394195E+00
 91  171   0.480558E+00
 92  171   0.460099E+00
 93  171   0.499431E+00
 94  171   0.544023E+00
 95  171   0.268403E+00
 96  171   0.248665E+00
 97  171   0.499935E+00
 98  171   0.353924E+00
 99  171   0.208546E+00
100  171   0.229518E+00
101  171   0.259662E+00
102  171   0.154450E+00
103  171   0.706340E-01
104  171   0.238860E-01
108  171   0.255930E-01
109  171   0.629621E-01
110  171   0.195085E+00
111  171   0.411387E+00
112  171   0.699071E+00
113  171   0.785039E+00
114  171   0.497926E+00
115  171   0.319025E+00
116  171   0.750190E-01
117  171   0.194160E-01
118  171   0.117490E-01
156  171   0.408110E-01
157  171   0.133163E+00
158  171   0.756305E-02
159  171   0.602502E-02
160  171   0.121960E+00
161  171   0.146786E+00
162  171   0.206376E+00
163  171   0.327273E+00
164  171   0.565095E+00
165  171   0.846161E+00
166  171   0.970013E+00
167  171   0.100000E+01
168  171   0.100000E+01
169  171   0.100000E+01
170  171   0.100000E+01
171  171   0.100000E+01
172  171   0.100000E+01
173  171   0.100000E+01
174  171   0.100000E+01
175  171   0.100000E+01
176  171   0.100000E+01
177  171   0.100000E+01
178  171   0.100000E+01
179  171   0.100000E+01
180  171   0.100000E+01
181  171   0.100000E+01
182  171   0.100000E+01
183  171   0.100000E+01
184  171   0.100000E+01
185  171   0.100000E+01
186  171   0.100000E+01
187  171   0.100000E+01
188  171   0.100000E+01
189  171   0.100000E+01
190  171   0.100000E+01
191  171   0.100000E+01
192  171   0.100000E+01
193  171   0.100000E+01
194  171   0.100000E+01
195  171   0.100000E+01
196  171   0.100000E+01
197  171   0.100000E+01
198  171   0.100000E+01
199  171   0.100000E+01
200  171   0.100000E+01
201  171   0.100000E+01
202  171   0.100000E+01
203  171   0.100000E+01
204  171   0.100000E+01
205  171   0.100000E+01
206  171   0.100000E+01
207  171   0.100000E+01
208  171   0.100000E+01
209  171   0.100000E+01
210  171   0.100000E+01
211  171   0.100000E+01
212  171   0.100000E+01
213  171   0.100000E+01
214  171   0.100000E+01
215  171   0.100000E+01
216  171   0.100000E+01
217  171   0.100000E+01
218  171   0.100000E+01
219  171   0.100000E+01
220  171   0.100000E+01
221  171   0.100000E+01
