GLOB_1x1
           i           j   heigt(m a.s.l.)
         336          42        -0.0003
         337          42         0.0003
         338          42        -0.0002
         339          42         0.0000
         340          42         0.0004
         341          42        -0.0009
         342          42         0.0015
         343          42        -0.0021
         344          42         0.0162
         345          42         0.1288
         346          42         0.0024
         347          42         0.0228
         348          42        -0.0001
         349          42         0.0020
         350          42        -0.0039
         351          42         0.0054
         352          42         0.3198
         353          42         0.0270
         354          42        -0.0050
         355          42         0.0034
         356          42        -0.0017
         357          42         0.0003
         358          42         0.0270
         359          42         0.0655
         360          42         0.0272
           1          43         0.0044
           2          43        -0.0068
           3          43         0.0080
           4          43        -0.0065
           5          43         0.0034
           6          43         0.0001
           7          43        -0.0029
           8          43         0.0043
           9          43        -0.0040
          10          43         0.0026
          11          43        -0.0005
          12          43        -0.0014
          13          43         0.0026
          14          43        -0.0028
          15          43         0.0021
          16          43        -0.0008
          17          43        -0.0006
          18          43         0.0017
          19          43        -0.0021
          20          43         0.0017
          21          43        -0.0009
          22          43        -0.0002
          23          43         0.0011
          24          43        -0.0016
          25          43         0.0015
          26          43        -0.0009
          27          43         0.0001
          28          43         0.0007
          29          43        -0.0013
          30          43         0.0014
          31          43        -0.0010
          32          43         0.0003
          33          43         0.0005
          34          43        -0.0010
          35          43         0.0012
          36          43        -0.0010
          37          43         0.0005
          38          43         0.0002
          39          43        -0.0009
          40          43         0.0012
          41          43        -0.0011
          42          43         0.0006
          43          43         0.0001
          44          43        -0.0007
          45          43         0.0011
          46          43        -0.0011
          47          43         0.0008
          48          43        -0.0001
          49          43        -0.0006
          50          43         0.0011
          51          43        -0.0012
          52          43         0.0010
          53          43        -0.0004
          54          43        -0.0004
          55          43         0.0011
          56          43        -0.0014
          57          43         0.0012
          58          43        -0.0006
          59          43        -0.0002
          60          43         0.0010
          61          43        -0.0015
          62          43         0.0015
          63          43        -0.0009
          64          43         0.0000
          65          43         0.0010
          66          43        -0.0017
          67          43         0.0019
          68          43        -0.0013
          69          43         0.0003
          70          43         0.0010
          71          43        -0.0020
          72          43         0.0024
          73          43        -0.0020
          74          43         0.0008
          75          43         0.0009
          76          43        -0.0024
          77          43         0.0032
          78          43        -0.0029
          79          43         0.0016
          80          43         0.0006
          81          43        -0.0029
          82          43         0.0044
          83          43        -0.0046
          84          43         0.0030
          85          43         0.0000
          86          43        -0.0036
          87          43         0.0067
          88          43        -0.0078
          89          43         0.0063
          90          43        -0.0018
          91          43        -0.0046
          92          43         0.0112
          93          43        -0.0156
          94          43         0.0155
          95          43        -0.0093
          96          43        -0.0034
          97          43         0.0211
          98          43        -0.0408
          99          43         0.0584
         100          43        -0.0694
         101          43         0.0700
         102          43        -0.0583
         103          43         0.0348
         104          43        -0.0023
         105          43         8.7161
         106          43       248.2121
         107          43       728.0869
         108          43       997.1015
         109          43       917.7820
         110          43       773.6973
         111          43       643.0293
         112          43       387.9125
         113          43       155.1328
         114          43        64.9532
         115          43        14.6776
         116          43        -0.1069
         117          43         0.1002
         118          43        -0.0820
         119          43         0.0568
         120          43        -0.0300
         121          43         0.0064
         122          43         0.0104
         123          43        -0.0191
         124          43         0.0200
         125          43        -0.0151
         126          43         0.0072
         127          43         0.0008
         128          43        -0.0066
         129          43         0.0091
         130          43        -0.0083
         131          43         0.0051
         132          43        -0.0009
         133          43        -0.0028
         134          43         0.0049
         135          43        -0.0052
         136          43         0.0037
         137          43        -0.0013
         138          43        -0.0012
         139          43         0.0029
         140          43        -0.0035
         141          43         0.0028
         142          43        -0.0013
         143          43        -0.0004
         144          43         0.0018
         145          43        -0.0024
         146          43         0.0022
         147          43        -0.0013
         148          43         0.0000
         149          43         0.0011
         150          43        -0.0018
         151          43         0.0018
         152          43        -0.0012
         153          43         0.0003
         154          43         0.0007
         155          43        -0.0013
         156          43         0.0014
         157          43        -0.0011
         158          43         0.0004
         159          43         0.0004
         160          43        -0.0009
         161          43         0.0012
         162          43        -0.0010
         163          43         0.0005
         164          43         0.0001
         165          43        -0.0007
         166          43         0.0009
         167          43        -0.0009
         168          43         0.0005
         169          43         0.0000
         170          43        -0.0005
         171          43         0.0008
         172          43        -0.0008
         173          43         0.0005
         174          43        -0.0001
         175          43        -0.0003
         176          43         0.0006
         177          43        -0.0007
         178          43         0.0005
         179          43        -0.0002
         180          43        -0.0002
         181          43         0.0005
         182          43        -0.0006
         183          43         0.0005
         184          43        -0.0003
         185          43        -0.0001
         186          43         0.0004
         187          43        -0.0005
         188          43         0.0005
         189          43        -0.0003
         190          43         0.0000
         191          43         0.0003
         192          43        -0.0005
         193          43         0.0005
         194          43        -0.0004
         195          43         0.0001
         196          43         0.0002
         197          43        -0.0005
         198          43         0.0005
         199          43        -0.0004
         200          43         0.0002
         201          43         0.0002
         202          43        -0.0005
         203          43         0.0006
         204          43        -0.0006
         205          43         0.0003
         206          43         0.0001
         207          43        -0.0006
         208          43         0.0010
         209          43        -0.0011
         210          43         0.0009
         211          43        -0.0003
         212          43        -0.0006
         213          43         0.0018
         214          43        -0.0030
         215          43         0.0042
         216          43        -0.0051
         217          43         0.8906
         218          43         2.2246
         219          43         0.8904
         220          43        -0.0047
         221          43         0.0038
         222          43        -0.0027
         223          43         0.0017
         224          43        -0.0007
         225          43        -0.0001
         226          43         0.0006
         227          43        -0.0010
         228          43         0.0011
         229          43        -0.0011
         230          43         0.0527
         231          43         0.5820
         232          43         1.2869
         233          43         1.1203
         234          43         0.2461
         235          43        -0.0009
         236          43         0.0010
         237          43        -0.0010
         238          43         0.0009
         239          43        -0.0008
         240          43         0.0005
         241          43        -0.0002
         242          43        -0.0003
         243          43         0.0007
         244          43        -0.0012
         245          43         0.0015
         246          43        -0.0017
         247          43         0.0505
         248          43         0.2068
         249          43         0.0010
         250          43        -0.0005
         251          43         0.0000
         252          43         0.0004
         253          43         0.1190
         254          43         0.0010
         255          43        -0.0010
         256          43         0.0009
         257          43        -0.0007
         258          43         0.0004
         259          43        -0.0002
         260          43         0.0001
         261          43         0.0000
         262          43         0.0000
         263          43         0.0000
         264          43         0.0000
         265          43         0.0000
         266          43         0.0000
         267          43         0.0001
         268          43        -0.0002
         269          43         0.0002
         270          43        -0.0001
         271          43         0.0000
         272          43         0.0001
         273          43        -0.0002
         274          43         0.0003
         275          43        -0.0002
         276          43         0.0001
         277          43         0.0001
         278          43        -0.0002
         279          43         0.0003
         280          43        -0.0003
         281          43         0.0002
         282          43         0.0000
         283          43        -0.0002
         284          43         0.0004
         285          43        -0.0004
         286          43         0.0003
         287          43        -0.0001
         288          43        -0.0002
         289          43         0.0004
         290          43        -0.0005
         291          43         0.0004
         292          43        -0.0002
         293          43        -0.0001
         294          43         0.0004
         295          43        -0.0006
         296          43         0.0006
         297          43        -0.0003
         298          43         0.0000
         299          43         0.0004
         300          43        -0.0007
         301          43         0.0007
         302          43        -0.0005
         303          43         0.0001
         304          43         0.0004
         305          43        -0.0008
         306          43         0.0010
         307          43        -0.0008
         308          43         0.0003
         309          43         0.0003
         310          43        -0.0009
         311          43         0.0012
         312          43        -0.0012
         313          43         0.0006
         314          43         0.0002
         315          43        -0.0010
         316          43         0.0016
         317          43        -0.0017
         318          43         0.0011
         319          43        -0.0001
         320          43        -0.0011
         321          43         0.0021
         322          43        -0.0025
         323          43         0.0019
         324          43        -0.0006
         325          43        -0.0012
         326          43         0.0029
         327          43        -0.0038
         328          43         0.0035
         329          43        -0.0017
         330          43        -0.0011
         331          43         0.0041
         332          43        -0.0064
         333          43         0.0068
         334          43        -0.0046
         335          43        -0.0002
         336          43         0.0065
         337          43        -0.0127
         338          43         0.0162
         339          43        -0.0145
         340          43         0.0056
         341          43         0.0116
         342          43        -0.0366
         343          43         0.0673
         344          43        -0.1002
         345          43         0.1322
         346          43         0.4620
         347          43         0.1695
         348          43        16.9014
         349          43         2.1697
         350          43        -0.1375
         351          43         0.1072
         352          43        -0.0733
         353          43         1.2229
         354          43        -0.0116
         355          43        -0.0080
         356          43         0.0196
         357          43        -0.0211
         358          43         0.0197
         359          43        -0.0127
         360          43         0.0054
           1          44        -0.0072
           2          44         0.0282
           3          44        -0.0031
           4          44         0.0010
           5          44         0.0008
           6          44         0.0208
           7          44         0.0028
           8          44        -0.0030
           9          44         0.0026
          10          44        -0.0019
          11          44         0.0010
          12          44         0.0000
          13          44        -0.0007
          14          44         0.0013
          15          44        -0.0015
          16          44         0.0014
          17          44        -0.0010
          18          44         0.0006
          19          44         0.0000
          20          44        -0.0004
          21          44         0.0008
          22          44        -0.0009
          23          44         0.0009
          24          44        -0.0006
          25          44         0.0003
          26          44         0.0000
          27          44        -0.0003
          28          44         0.0005
          29          44        -0.0006
          30          44         0.0006
          31          44        -0.0004
          32          44         0.0002
          33          44         0.0000
          34          44        -0.0002
          35          44         0.0004
          36          44        -0.0004
          37          44         0.0004
          38          44        -0.0003
          39          44         0.0001
          40          44         0.0001
          41          44        -0.0002
          42          44         0.0003
          43          44        -0.0003
          44          44         0.0003
          45          44        -0.0002
          46          44         0.0001
          47          44         0.0001
          48          44        -0.0002
          49          44         0.0002
          50          44        -0.0002
          51          44         0.0002
          52          44        -0.0001
          53          44         0.0000
          54          44         0.0001
          55          44        -0.0001
          56          44         0.0002
          57          44        -0.0002
          58          44         0.0001
          59          44        -0.0001
          60          44         0.0000
          61          44         0.0001
          62          44        -0.0001
          63          44         0.0001
          64          44        -0.0001
          65          44         0.0001
          66          44         0.0000
          67          44         0.0000
          68          44         0.0000
          69          44         0.0000
          70          44         0.0000
          71          44         0.0000
          72          44         0.0000
          73          44         0.0000
          74          44         0.0000
          75          44        -0.0001
          76          44         0.0001
          77          44        -0.0001
          78          44         0.0001
          79          44         0.0000
          80          44        -0.0001
          81          44         0.0002
          82          44        -0.0003
          83          44         0.0004
          84          44        -0.0004
          85          44         0.0003
          86          44        -0.0001
          87          44        -0.0003
          88          44         0.0007
          89          44        -0.0011
          90          44         0.0014
          91          44        -0.0015
          92          44         0.0011
          93          44        -0.0003
          94          44        -0.0011
          95          44         0.0031
          96          44        -0.0056
          97          44         0.0084
          98          44        -0.0114
          99          44         0.0141
         100          44        -0.0163
         101          44         0.0174
         102          44        -0.0173
         103          44         0.0156
         104          44        -0.0122
         105          44        11.0132
         106          44       212.3293
         107          44       643.9906
         108          44       936.3071
         109          44       877.2901
         110          44       686.2827
         111          44       537.2989
         112          44       374.8312
         113          44       174.1683
         114          44        27.6575
         115          44        -0.0480
         116          44         0.0449
         117          44         0.2500
         118          44         0.0341
         119          44        -0.0273
         120          44         0.0204
         121          44        -0.0138
         122          44         0.0079
         123          44        -0.0031
         124          44        -0.0004
         125          44         0.0027
         126          44        -0.0038
         127          44         0.0039
         128          44        -0.0033
         129          44         0.0023
         130          44        -0.0011
         131          44         0.0000
         132          44         0.0008
         133          44        -0.0013
         134          44         0.0015
         135          44        -0.0014
         136          44         0.0010
         137          44        -0.0005
         138          44         0.0000
         139          44         0.0004
         140          44        -0.0007
         141          44         0.0008
         142          44        -0.0007
         143          44         0.0005
         144          44        -0.0003
         145          44         0.0000
         146          44         0.0003
         147          44        -0.0004
         148          44         0.0005
         149          44        -0.0004
         150          44         0.0003
         151          44        -0.0001
         152          44         0.0000
         153          44         0.0002
         154          44        -0.0003
         155          44         0.0003
         156          44        -0.0003
         157          44         0.0002
         158          44        -0.0001
         159          44         0.0000
         160          44         0.0001
         161          44        -0.0002
         162          44         0.0002
         163          44        -0.0002
         164          44         0.0001
         165          44        -0.0001
         166          44         0.0000
         167          44         0.0001
         168          44        -0.0002
         169          44         0.0002
         170          44        -0.0002
         171          44         0.0001
         172          44         0.0000
         173          44         0.0000
         174          44         0.0001
         175          44        -0.0001
         176          44         0.0002
         177          44        -0.0001
         178          44         0.0001
         179          44         0.0000
         180          44         0.0000
         181          44         0.0001
         182          44        -0.0001
         183          44         0.0002
         184          44        -0.0002
         185          44         0.0001
         186          44        -0.0001
         187          44         0.0000
         188          44         0.0001
         189          44        -0.0002
         190          44         0.0002
         191          44        -0.0002
         192          44         0.0002
         193          44        -0.0001
         194          44         0.0000
         195          44         0.0001
         196          44        -0.0002
         197          44         0.0003
         198          44        -0.0003
         199          44         0.0003
         200          44        -0.0002
         201          44         0.0000
         202          44         0.0001
         203          44        -0.0003
         204          44         0.0005
         205          44        -0.0007
         206          44         0.0007
         207          44        -0.0006
         208          44         0.0004
         209          44         0.0001
         210          44        -0.0007
         211          44         0.0015
         212          44        -0.0024
         213          44         0.0033
         214          44        -0.0043
         215          44         0.0051
         216          44        -0.0058
         217          44         2.2365
         218          44         5.6137
         219          44         2.2367
         220          44        -0.0060
         221          44         0.0053
         222          44        -0.0045
         223          44         0.0034
         224          44        -0.0023
         225          44         0.0012
         226          44        -0.0002
         227          44        -0.0006
         228          44         0.0013
         229          44        -0.0017
         230          44         0.1354
         231          44         1.4752
         232          44         3.2458
         233          44         2.8227
         234          44         0.6195
         235          44        -0.0012
         236          44         0.0010
         237          44        -0.0008
         238          44         0.0007
         239          44        -0.0006
         240          44         0.0006
         241          44        -0.0005
         242          44         0.0004
         243          44        -0.0004
         244          44         0.0003
         245          44        -0.0002
         246          44         0.0001
         247          44         0.0413
         248          44        -0.0001
         249          44         0.0002
         250          44        -0.0002
         251          44         0.0002
         252          44         0.0419
         253          44         0.0001
         254          44         0.0000
         255          44         0.0000
         256          44         0.0000
         257          44         0.0000
         258          44         0.0000
         259          44         0.0001
         260          44        -0.0001
         261          44         0.0002
         262          44        -0.0002
         263          44         0.0001
         264          44        -0.0001
         265          44         0.0000
         266          44         0.0001
         267          44        -0.0001
         268          44         0.0002
         269          44        -0.0002
         270          44         0.0001
         271          44        -0.0001
         272          44         0.0000
         273          44         0.0001
         274          44        -0.0002
         275          44         0.0002
         276          44        -0.0002
         277          44         0.0001
         278          44        -0.0001
         279          44         0.0000
         280          44         0.0001
         281          44        -0.0002
         282          44         0.0002
         283          44        -0.0002
         284          44         0.0001
         285          44         0.0000
         286          44        -0.0001
         287          44         0.0002
         288          44        -0.0003
         289          44         0.0003
         290          44        -0.0002
         291          44         0.0001
         292          44         0.0000
         293          44        -0.0001
         294          44         0.0003
         295          44        -0.0004
         296          44         0.0004
         297          44        -0.0003
         298          44         0.0002
         299          44         0.0000
         300          44        -0.0002
         301          44         0.0004
         302          44        -0.0005
         303          44         0.0005
         304          44        -0.0004
         305          44         0.0002
         306          44         0.0001
         307          44        -0.0004
         308          44         0.0006
         309          44        -0.0007
         310          44         0.0007
         311          44        -0.0005
         312          44         0.0002
         313          44         0.0002
         314          44        -0.0005
         315          44         0.0009
         316          44        -0.0010
         317          44         0.0010
         318          44        -0.0008
         319          44         0.0003
         320          44         0.0003
         321          44        -0.0009
         322          44         0.0014
         323          44        -0.0017
         324          44         0.0017
         325          44        -0.0013
         326          44         0.0006
         327          44         0.0004
         328          44        -0.0016
         329          44         0.0027
         330          44        -0.0034
         331          44         0.0037
         332          44        -0.0032
         333          44         0.0020
         334          44         0.0001
         335          44        -0.0028
         336          44         0.0060
         337          44        -0.0094
         338          44         0.0126
         339          44        -0.0152
         340          44         0.0171
         341          44        -0.0178
         342          44         0.0174
         343          44        -0.0159
         344          44         0.0134
         345          44        -0.0103
         346          44         0.0467
         347          44        69.9488
         348          44       157.9586
         349          44       169.2663
         350          44       128.5554
         351          44        51.1841
         352          44        -0.0010
         353          44        -0.0008
         354          44         0.1374
         355          44        -0.0054
         356          44         0.0074
         357          44        -0.0090
         358          44         0.0097
         359          44        -0.0096
         360          44         0.0090
           1          45        -0.0205
           2          45         0.0179
           3          45         0.2930
           4          45         0.7891
           5          45         0.2982
           6          45         0.0075
           7          45        -0.0052
           8          45         0.0032
           9          45        -0.0014
          10          45        -0.0001
          11          45         0.0012
          12          45        -0.0021
          13          45         0.0027
          14          45        -0.0030
          15          45         0.0031
          16          45        -0.0030
          17          45         0.0027
          18          45        -0.0023
          19          45         0.0018
          20          45        -0.0013
          21          45         0.0007
          22          45        -0.0002
          23          45        -0.0002
          24          45         0.0006
          25          45        -0.0009
          26          45         0.0012
          27          45        -0.0013
          28          45         0.0013
          29          45        -0.0012
          30          45         0.0011
          31          45        -0.0009
          32          45         0.0007
          33          45        -0.0004
          34          45         0.0002
          35          45         0.0001
          36          45        -0.0003
          37          45         0.0005
          38          45        -0.0006
          39          45         0.0007
          40          45        -0.0007
          41          45         0.0007
          42          45        -0.0007
          43          45         0.0006
          44          45        -0.0005
          45          45         0.0003
          46          45        -0.0002
          47          45         0.0000
          48          45         0.0001
          49          45        -0.0002
          50          45         0.0004
          51          45        -0.0004
          52          45         0.0005
          53          45        -0.0005
          54          45         0.0005
          55          45        -0.0005
          56          45         0.0004
          57          45        -0.0003
          58          45         0.0002
          59          45        -0.0001
          60          45         0.0000
          61          45         0.0001
          62          45        -0.0002
          63          45         0.0003
          64          45        -0.0004
          65          45         0.0004
          66          45        -0.0004
          67          45         0.0005
          68          45        -0.0004
          69          45         0.0004
          70          45        -0.0003
          71          45         0.0003
          72          45        -0.0002
          73          45         0.0001
          74          45         0.0001
          75          45        -0.0002
          76          45         0.0003
          77          45        -0.0004
          78          45         0.0005
          79          45        -0.0006
          80          45         0.0007
          81          45        -0.0007
          82          45         0.0007
          83          45        -0.0007
          84          45         0.0006
          85          45        -0.0005
          86          45         0.0003
          87          45        -0.0001
          88          45        -0.0002
          89          45         0.0005
          90          45        -0.0008
          91          45         0.0012
          92          45        -0.0016
          93          45         0.0020
          94          45        -0.0024
          95          45         0.0028
          96          45        -0.0032
          97          45         0.0036
          98          45        -0.0039
          99          45         0.0042
         100          45        -0.0044
         101          45         0.0045
         102          45        -0.0046
         103          45         0.0046
         104          45        -0.0045
         105          45        18.6348
         106          45       123.9620
         107          45       405.1820
         108          45       781.3843
         109          45       867.8434
         110          45       675.6636
         111          45       534.9645
         112          45       438.1514
         113          45       270.8024
         114          45        90.3466
         115          45         8.9702
         116          45         0.1824
         117          45        -0.0008
         118          45         0.0165
         119          45        -0.0013
         120          45         0.0015
         121          45        -0.0015
         122          45         0.0015
         123          45        -0.0015
         124          45         0.0014
         125          45        -0.0012
         126          45         0.0010
         127          45        -0.0008
         128          45         0.0006
         129          45        -0.0004
         130          45         0.0001
         131          45         0.0001
         132          45        -0.0002
         133          45         0.0004
         134          45        -0.0005
         135          45         0.0006
         136          45        -0.0006
         137          45         0.0006
         138          45        -0.0005
         139          45         0.0005
         140          45        -0.0004
         141          45         0.0003
         142          45        -0.0002
         143          45         0.0000
         144          45         0.0001
         145          45        -0.0002
         146          45         0.0002
         147          45        -0.0003
         148          45         0.0003
         149          45        -0.0003
         150          45         0.0003
         151          45        -0.0003
         152          45         0.0002
         153          45        -0.0002
         154          45         0.0001
         155          45         0.0000
         156          45         0.0000
         157          45         0.0001
         158          45        -0.0001
         159          45         0.0002
         160          45        -0.0002
         161          45         0.0002
         162          45        -0.0002
         163          45         0.0002
         164          45        -0.0002
         165          45         0.0001
         166          45        -0.0001
         167          45         0.0000
         168          45         0.0000
         169          45        -0.0001
         170          45         0.0001
         171          45        -0.0001
         172          45         0.0002
         173          45        -0.0002
         174          45         0.0002
         175          45        -0.0002
         176          45         0.0001
         177          45        -0.0001
         178          45         0.0001
         179          45         0.0000
         180          45         0.0000
         181          45         0.0001
         182          45        -0.0001
         183          45         0.0001
         184          45        -0.0002
         185          45         0.0002
         186          45        -0.0002
         187          45         0.0002
         188          45        -0.0001
         189          45         0.0001
         190          45        -0.0001
         191          45         0.0000
         192          45         0.0000
         193          45        -0.0001
         194          45         0.0001
         195          45        -0.0001
         196          45         0.0002
         197          45        -0.0002
         198          45         0.0002
         199          45        -0.0002
         200          45         0.0001
         201          45        -0.0001
         202          45         0.0001
         203          45         0.0000
         204          45        -0.0001
         205          45         0.0001
         206          45        -0.0002
         207          45         0.0003
         208          45        -0.0003
         209          45         0.0004
         210          45        -0.0004
         211          45         0.0005
         212          45        -0.0005
         213          45         0.0005
         214          45        -0.0005
         215          45         0.0005
         216          45        -0.0005
         217          45         0.8854
         218          45         2.2299
         219          45         0.8854
         220          45        -0.0003
         221          45         0.0003
         222          45        -0.0002
         223          45         0.0002
         224          45        -0.0002
         225          45         0.0001
         226          45        -0.0001
         227          45         0.0001
         228          45        -0.0001
         229          45         0.0001
         230          45         0.0570
         231          45         0.5967
         232          45         1.2914
         233          45         1.1198
         234          45         0.2452
         235          45         0.0000
         236          45         0.0000
         237          45         0.0000
         238          45         0.0001
         239          45        -0.0001
         240          45         0.0001
         241          45        -0.0001
         242          45         0.0002
         243          45        -0.0002
         244          45         0.0002
         245          45        -0.0002
         246          45         0.0002
         247          45        -0.0002
         248          45         0.0002
         249          45        -0.0001
         250          45         0.0001
         251          45         0.0000
         252          45         0.0000
         253          45         0.0000
         254          45        -0.0001
         255          45         0.0001
         256          45        -0.0002
         257          45         0.0002
         258          45        -0.0002
         259          45         0.0002
         260          45        -0.0002
         261          45         0.0002
         262          45        -0.0001
         263          45         0.0001
         264          45         0.0000
         265          45         0.0000
         266          45         0.0001
         267          45        -0.0002
         268          45         0.0002
         269          45        -0.0002
         270          45         0.0003
         271          45        -0.0003
         272          45         0.0002
         273          45        -0.0002
         274          45         0.0002
         275          45        -0.0001
         276          45         0.0000
         277          45         0.0000
         278          45        -0.0001
         279          45         0.0002
         280          45        -0.0003
         281          45         0.0003
         282          45        -0.0003
         283          45         0.0003
         284          45        -0.0003
         285          45         0.0003
         286          45        -0.0002
         287          45         0.0001
         288          45         0.0000
         289          45        -0.0001
         290          45         0.0002
         291          45        -0.0003
         292          45         0.0004
         293          45        -0.0004
         294          45         0.0005
         295          45        -0.0005
         296          45         0.0005
         297          45        -0.0004
         298          45         0.0003
         299          45        -0.0002
         300          45         0.0001
         301          45         0.0001
         302          45        -0.0003
         303          45         0.0004
         304          45        -0.0006
         305          45         0.0007
         306          45        -0.0007
         307          45         0.0008
         308          45        -0.0007
         309          45         0.0006
         310          45        -0.0005
         311          45         0.0003
         312          45         0.0000
         313          45        -0.0003
         314          45         0.0006
         315          45        -0.0009
         316          45         0.0012
         317          45        -0.0014
         318          45         0.0016
         319          45        -0.0018
         320          45         0.0018
         321          45        -0.0018
         322          45         0.0016
         323          45        -0.0014
         324          45         0.0415
         325          45         0.6059
         326          45         0.0001
         327          45         0.0004
         328          45        -0.0009
         329          45         0.2968
         330          45         0.1188
         331          45         0.0023
         332          45        -0.0023
         333          45         0.0023
         334          45        -0.0020
         335          45         0.0014
         336          45        -0.0006
         337          45        -0.0006
         338          45         0.0020
         339          45        -0.0037
         340          45         0.0057
         341          45        -0.0079
         342          45         0.0104
         343          45        -0.0129
         344          45         0.0156
         345          45        -0.0182
         346          45         0.0208
         347          45       121.0734
         348          45       424.4287
         349          45       655.0458
         350          45       599.8655
         351          45       284.7071
         352          45         5.2823
         353          45        -0.0318
         354          45         0.0318
         355          45         0.5583
         356          45         0.0559
         357          45        -0.0291
         358          45         0.0274
         359          45        -0.0253
         360          45         0.0230
           1          46         0.0000
           2          46         0.0000
           3          46         0.9749
           4          46         2.4568
           5          46         0.9750
           6          46         0.0000
           7          46         0.0000
           8          46         0.0000
           9          46         0.0000
          10          46         0.0000
          11          46         0.0000
          12          46         0.0000
          13          46         0.0000
          14          46         0.0000
          15          46         0.0000
          16          46         0.0000
          17          46         0.0000
          18          46         0.0000
          19          46         0.0000
          20          46         0.0000
