 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
  79    61    0.000000E+00  0.000000E+00  0.000000E+00
  79    62    0.000000E+00  0.000000E+00  0.000000E+00
  79    63    0.000000E+00  0.000000E+00  0.000000E+00
  79    64    0.000000E+00  0.000000E+00  0.000000E+00
  79    65    0.000000E+00  0.000000E+00  0.000000E+00
  79    66    0.000000E+00  0.000000E+00  0.000000E+00
  79    67    0.000000E+00  0.000000E+00  0.000000E+00
  79    68    0.000000E+00  0.000000E+00  0.000000E+00
  79    69    0.000000E+00  0.000000E+00  0.000000E+00
  79    70    0.000000E+00  0.000000E+00  0.000000E+00
  79    71    0.000000E+00  0.000000E+00  0.000000E+00
  79    72    0.000000E+00  0.000000E+00  0.000000E+00
  79    73    0.000000E+00  0.000000E+00  0.000000E+00
  79    74    0.000000E+00  0.000000E+00  0.000000E+00
  79    75    0.000000E+00  0.000000E+00  0.000000E+00
  79    76    0.000000E+00  0.000000E+00  0.000000E+00
  79    77    0.000000E+00  0.000000E+00  0.000000E+00
  79    78    0.000000E+00  0.000000E+00  0.000000E+00
  79    79    0.000000E+00  0.000000E+00  0.000000E+00
  79    80    0.000000E+00  0.000000E+00  0.000000E+00
  79    81    0.000000E+00  0.000000E+00  0.000000E+00
  79    82    0.000000E+00  0.000000E+00  0.000000E+00
  79    83    0.000000E+00  0.000000E+00  0.000000E+00
  79    84    0.000000E+00  0.000000E+00  0.000000E+00
  79    85    0.000000E+00  0.000000E+00  0.000000E+00
  79    86    0.000000E+00  0.000000E+00  0.000000E+00
  79    87    0.000000E+00  0.000000E+00  0.000000E+00
  79    88    0.000000E+00  0.000000E+00  0.000000E+00
  79    89    0.000000E+00  0.000000E+00  0.000000E+00
  79    90    0.000000E+00  0.000000E+00  0.000000E+00
  79    91    0.000000E+00  0.000000E+00  0.000000E+00
  79    92    0.000000E+00  0.000000E+00  0.000000E+00
  79    93    0.000000E+00  0.000000E+00  0.000000E+00
  79    94    0.000000E+00  0.000000E+00  0.000000E+00
  79    95    0.000000E+00  0.000000E+00  0.000000E+00
  79    96    0.000000E+00  0.000000E+00  0.000000E+00
  79    97    0.000000E+00  0.000000E+00  0.000000E+00
  79    98    0.000000E+00  0.000000E+00  0.000000E+00
  79    99    0.000000E+00  0.000000E+00  0.000000E+00
  79   100    0.000000E+00  0.000000E+00  0.000000E+00
  79   101    0.000000E+00  0.000000E+00  0.000000E+00
  79   102    0.000000E+00  0.000000E+00  0.000000E+00
  79   103    0.000000E+00  0.000000E+00  0.000000E+00
  79   104    0.000000E+00  0.000000E+00  0.000000E+00
  79   105    0.000000E+00  0.000000E+00  0.000000E+00
  79   106    0.000000E+00  0.000000E+00  0.000000E+00
  79   107    0.000000E+00  0.000000E+00  0.000000E+00
  79   108    0.300928E+01  0.262261E+02  0.196178E+02
  79   109    0.101301E+02  0.110000E+02  0.198350E+03
  79   110    0.230609E+02  0.119863E+04  0.478361E+03
  79   111    0.131849E+02  0.621326E+03  0.263266E+03
  79   112    0.104701E+02  0.463394E+03  0.222603E+03
  79   113    0.752943E+01  0.291288E+03  0.138273E+03
  79   114    0.117600E+02  0.110000E+02  0.110000E+02
  79   115    0.944886E+01  0.403248E+03  0.174558E+03
  79   116    0.115919E+02  0.529880E+03  0.264399E+03
  79   117    0.651510E+01  0.231978E+03  0.120318E+03
  79   118    0.528697E+01  0.159902E+03  0.867340E+02
  79   119    0.549927E+01  0.110000E+02  0.841360E+02
  79   120    0.429176E+01  0.110000E+02  0.560919E+02
  79   121    0.390177E+01  0.110000E+02  0.432738E+02
  79   122    0.370874E+01  0.110000E+02  0.364187E+02
  79   123    0.366646E+01  0.651701E+02  0.348520E+02
  79   124    0.358550E+01  0.602817E+02  0.322757E+02
  79   125    0.358081E+01  0.598685E+02  0.314019E+02
  79   126    0.367183E+01  0.652463E+02  0.338421E+02
  79   127    0.348091E+01  0.110000E+02  0.286675E+02
  79   128    0.328716E+01  0.110000E+02  0.239325E+02
  79   129    0.335835E+01  0.110000E+02  0.251952E+02
  79   130    0.325840E+01  0.110000E+02  0.230080E+02
  79   131    0.316099E+01  0.110000E+02  0.208862E+02
  79   132    0.313021E+01  0.335466E+02  0.201480E+02
  79   133    0.315978E+01  0.110000E+02  0.207266E+02
  79   134    0.315005E+01  0.110000E+02  0.204667E+02
  79   135    0.275000E+01  0.110000E+02  0.176026E+02
  79   136    0.275000E+01  0.110000E+02  0.172152E+02
  79   137    0.275000E+01  0.110000E+02  0.187339E+02
  79   138    0.312035E+01  0.110000E+02  0.207564E+02
  79   139    0.275000E+01  0.361587E+02  0.219043E+02
  79   140    0.275000E+01  0.110000E+02  0.261306E+02
  79   141    0.325521E+01  0.110000E+02  0.245421E+02
  79   142    0.275000E+01  0.110000E+02  0.242080E+02
  79   143    0.351931E+01  0.110000E+02  0.307057E+02
  79   144    0.275000E+01  0.124448E+03  0.640775E+02
  79   145    0.131602E+02  0.627743E+03  0.322908E+03
  79   146    0.275000E+01  0.110000E+02  0.110000E+02
  79   147    0.335813E+01  0.110000E+02  0.110000E+02
  79   148    0.309648E+01  0.110000E+02  0.110000E+02
  79   149    0.275000E+01  0.110000E+02  0.110000E+02
  79   150    0.295702E+01  0.110000E+02  0.110000E+02
  79   151    0.294604E+01  0.110000E+02  0.110000E+02
  79   152    0.288471E+01  0.110000E+02  0.110000E+02
  79   153    0.288285E+01  0.110000E+02  0.110000E+02
  79   154    0.285703E+01  0.110000E+02  0.110000E+02
  79   155    0.284499E+01  0.110000E+02  0.110000E+02
  79   156    0.281420E+01  0.110000E+02  0.110000E+02
  79   157    0.280216E+01  0.110000E+02  0.110000E+02
  79   158    0.279832E+01  0.110000E+02  0.110000E+02
  79   159    0.278224E+01  0.110000E+02  0.110000E+02
  79   160    0.277780E+01  0.110000E+02  0.110000E+02
  79   161    0.277466E+01  0.110000E+02  0.110000E+02
  79   162    0.000000E+00  0.000000E+00  0.000000E+00
  79   163    0.277838E+01  0.110000E+02  0.110000E+02
  79   164    0.277696E+01  0.110000E+02  0.110000E+02
  79   165    0.000000E+00  0.000000E+00  0.000000E+00
  79   166    0.278063E+01  0.110000E+02  0.110000E+02
  79   167    0.277991E+01  0.110001E+02  0.110001E+02
  79   168    0.277885E+01  0.110003E+02  0.110003E+02
  79   169    0.278301E+01  0.110010E+02  0.110010E+02
  79   170    0.278475E+01  0.110020E+02  0.110020E+02
  79   171    0.000000E+00  0.000000E+00  0.000000E+00
  79   172    0.000000E+00  0.000000E+00  0.000000E+00
  79   173    0.000000E+00  0.000000E+00  0.000000E+00
  79   174    0.000000E+00  0.000000E+00  0.000000E+00
  79   175    0.000000E+00  0.000000E+00  0.000000E+00
  79   176    0.000000E+00  0.000000E+00  0.000000E+00
  79   177    0.000000E+00  0.000000E+00  0.000000E+00
  79   178    0.000000E+00  0.000000E+00  0.000000E+00
  79   179    0.000000E+00  0.000000E+00  0.000000E+00
  79   180    0.000000E+00  0.000000E+00  0.000000E+00
  80     1    0.000000E+00  0.000000E+00  0.000000E+00
  80     2    0.000000E+00  0.000000E+00  0.000000E+00
  80     3    0.000000E+00  0.000000E+00  0.000000E+00
  80     4    0.000000E+00  0.000000E+00  0.000000E+00
  80     5    0.000000E+00  0.000000E+00  0.000000E+00
  80     6    0.000000E+00  0.000000E+00  0.000000E+00
  80     7    0.000000E+00  0.000000E+00  0.000000E+00
  80     8    0.000000E+00  0.000000E+00  0.000000E+00
  80     9    0.000000E+00  0.000000E+00  0.000000E+00
  80    10    0.000000E+00  0.000000E+00  0.000000E+00
  80    11    0.000000E+00  0.000000E+00  0.000000E+00
  80    12    0.000000E+00  0.000000E+00  0.000000E+00
  80    13    0.000000E+00  0.000000E+00  0.000000E+00
  80    14    0.000000E+00  0.000000E+00  0.000000E+00
  80    15    0.000000E+00  0.000000E+00  0.000000E+00
  80    16    0.000000E+00  0.000000E+00  0.000000E+00
  80    17    0.000000E+00  0.000000E+00  0.000000E+00
  80    18    0.000000E+00  0.000000E+00  0.000000E+00
  80    19    0.000000E+00  0.000000E+00  0.000000E+00
  80    20    0.000000E+00  0.000000E+00  0.000000E+00
  80    21    0.000000E+00  0.000000E+00  0.000000E+00
  80    22    0.000000E+00  0.000000E+00  0.000000E+00
  80    23    0.000000E+00  0.000000E+00  0.000000E+00
  80    24    0.000000E+00  0.000000E+00  0.000000E+00
  80    25    0.000000E+00  0.000000E+00  0.000000E+00
  80    26    0.000000E+00  0.000000E+00  0.000000E+00
  80    27    0.000000E+00  0.000000E+00  0.000000E+00
  80    28    0.000000E+00  0.000000E+00  0.000000E+00
  80    29    0.000000E+00  0.000000E+00  0.000000E+00
  80    30    0.000000E+00  0.000000E+00  0.000000E+00
  80    31    0.000000E+00  0.000000E+00  0.000000E+00
  80    32    0.000000E+00  0.000000E+00  0.000000E+00
  80    33    0.000000E+00  0.000000E+00  0.000000E+00
  80    34    0.000000E+00  0.000000E+00  0.000000E+00
  80    35    0.000000E+00  0.000000E+00  0.000000E+00
  80    36    0.000000E+00  0.000000E+00  0.000000E+00
  80    37    0.000000E+00  0.000000E+00  0.000000E+00
  80    38    0.000000E+00  0.000000E+00  0.000000E+00
  80    39    0.000000E+00  0.000000E+00  0.000000E+00
  80    40    0.000000E+00  0.000000E+00  0.000000E+00
  80    41    0.000000E+00  0.000000E+00  0.000000E+00
  80    42    0.000000E+00  0.000000E+00  0.000000E+00
  80    43    0.000000E+00  0.000000E+00  0.000000E+00
  80    44    0.000000E+00  0.000000E+00  0.000000E+00
  80    45    0.000000E+00  0.000000E+00  0.000000E+00
  80    46    0.000000E+00  0.000000E+00  0.000000E+00
  80    47    0.000000E+00  0.000000E+00  0.000000E+00
  80    48    0.000000E+00  0.000000E+00  0.000000E+00
  80    49    0.000000E+00  0.000000E+00  0.000000E+00
  80    50    0.000000E+00  0.000000E+00  0.000000E+00
  80    51    0.000000E+00  0.000000E+00  0.000000E+00
  80    52    0.000000E+00  0.000000E+00  0.000000E+00
  80    53    0.000000E+00  0.000000E+00  0.000000E+00
  80    54    0.000000E+00  0.000000E+00  0.000000E+00
  80    55    0.000000E+00  0.000000E+00  0.000000E+00
  80    56    0.000000E+00  0.000000E+00  0.000000E+00
  80    57    0.000000E+00  0.000000E+00  0.000000E+00
  80    58    0.000000E+00  0.000000E+00  0.000000E+00
  80    59    0.000000E+00  0.000000E+00  0.000000E+00
  80    60    0.000000E+00  0.000000E+00  0.000000E+00
  80    61    0.000000E+00  0.000000E+00  0.000000E+00
  80    62    0.000000E+00  0.000000E+00  0.000000E+00
  80    63    0.000000E+00  0.000000E+00  0.000000E+00
  80    64    0.000000E+00  0.000000E+00  0.000000E+00
  80    65    0.000000E+00  0.000000E+00  0.000000E+00
  80    66    0.000000E+00  0.000000E+00  0.000000E+00
  80    67    0.000000E+00  0.000000E+00  0.000000E+00
  80    68    0.000000E+00  0.000000E+00  0.000000E+00
  80    69    0.000000E+00  0.000000E+00  0.000000E+00
  80    70    0.000000E+00  0.000000E+00  0.000000E+00
  80    71    0.000000E+00  0.000000E+00  0.000000E+00
  80    72    0.000000E+00  0.000000E+00  0.000000E+00
  80    73    0.000000E+00  0.000000E+00  0.000000E+00
  80    74    0.000000E+00  0.000000E+00  0.000000E+00
  80    75    0.000000E+00  0.000000E+00  0.000000E+00
  80    76    0.000000E+00  0.000000E+00  0.000000E+00
  80    77    0.000000E+00  0.000000E+00  0.000000E+00
  80    78    0.000000E+00  0.000000E+00  0.000000E+00
  80    79    0.000000E+00  0.000000E+00  0.000000E+00
  80    80    0.000000E+00  0.000000E+00  0.000000E+00
  80    81    0.000000E+00  0.000000E+00  0.000000E+00
  80    82    0.000000E+00  0.000000E+00  0.000000E+00
  80    83    0.000000E+00  0.000000E+00  0.000000E+00
  80    84    0.000000E+00  0.000000E+00  0.000000E+00
  80    85    0.000000E+00  0.000000E+00  0.000000E+00
  80    86    0.000000E+00  0.000000E+00  0.000000E+00
  80    87    0.000000E+00  0.000000E+00  0.000000E+00
  80    88    0.000000E+00  0.000000E+00  0.000000E+00
  80    89    0.000000E+00  0.000000E+00  0.000000E+00
  80    90    0.000000E+00  0.000000E+00  0.000000E+00
  80    91    0.000000E+00  0.000000E+00  0.000000E+00
  80    92    0.000000E+00  0.000000E+00  0.000000E+00
  80    93    0.000000E+00  0.000000E+00  0.000000E+00
  80    94    0.000000E+00  0.000000E+00  0.000000E+00
  80    95    0.000000E+00  0.000000E+00  0.000000E+00
  80    96    0.000000E+00  0.000000E+00  0.000000E+00
  80    97    0.000000E+00  0.000000E+00  0.000000E+00
  80    98    0.000000E+00  0.000000E+00  0.000000E+00
  80    99    0.000000E+00  0.000000E+00  0.000000E+00
  80   100    0.000000E+00  0.000000E+00  0.000000E+00
  80   101    0.000000E+00  0.000000E+00  0.000000E+00
  80   102    0.000000E+00  0.000000E+00  0.000000E+00
  80   103    0.000000E+00  0.000000E+00  0.000000E+00
  80   104    0.000000E+00  0.000000E+00  0.000000E+00
  80   105    0.000000E+00  0.000000E+00  0.000000E+00
  80   106    0.000000E+00  0.000000E+00  0.000000E+00
  80   107    0.302664E+01  0.110000E+02  0.198374E+02
  80   108    0.522610E+01  0.110000E+02  0.667741E+02
  80   109    0.145068E+02  0.110000E+02  0.283385E+03
  80   110    0.303504E+02  0.162578E+04  0.675092E+03
  80   111    0.105147E+02  0.465226E+03  0.204384E+03
  80   112    0.700402E+01  0.260217E+03  0.119327E+03
  80   113    0.102444E+02  0.450521E+03  0.229684E+03
  80   114    0.872228E+01  0.360717E+03  0.164833E+03
  80   115    0.890520E+01  0.371214E+03  0.160655E+03
  80   116    0.270174E+02  0.143453E+04  0.700605E+03
  80   117    0.642716E+01  0.227380E+03  0.127241E+03
  80   118    0.520034E+01  0.155120E+03  0.843974E+02
  80   119    0.454015E+01  0.116162E+03  0.609741E+02
  80   120    0.378389E+01  0.717713E+02  0.380873E+02
  80   121    0.385017E+01  0.110000E+02  0.390416E+02
  80   122    0.384463E+01  0.756434E+02  0.383840E+02
  80   123    0.373916E+01  0.110000E+02  0.358357E+02
  80   124    0.370112E+01  0.110000E+02  0.343590E+02
  80   125    0.365437E+01  0.110000E+02  0.328763E+02
  80   126    0.350084E+01  0.551990E+02  0.295007E+02
  80   127    0.356446E+01  0.110000E+02  0.307403E+02
  80   128    0.350200E+01  0.553339E+02  0.288170E+02
  80   129    0.275000E+01  0.454216E+02  0.248859E+02
  80   130    0.275000E+01  0.110000E+02  0.240534E+02
  80   131    0.275000E+01  0.110000E+02  0.236893E+02
  80   132    0.318929E+01  0.371200E+02  0.215561E+02
  80   133    0.318338E+01  0.110000E+02  0.213880E+02
  80   134    0.275000E+01  0.110000E+02  0.208454E+02
  80   135    0.308940E+01  0.314118E+02  0.193401E+02
  80   136    0.306471E+01  0.110000E+02  0.189646E+02
  80   137    0.275000E+01  0.332997E+02  0.204222E+02
  80   138    0.275000E+01  0.110000E+02  0.216136E+02
  80   139    0.275000E+01  0.110000E+02  0.222740E+02
  80   140    0.275000E+01  0.443952E+02  0.254943E+02
  80   141    0.275000E+01  0.110000E+02  0.239224E+02
  80   142    0.333373E+01  0.110000E+02  0.259295E+02
  80   143    0.275000E+01  0.110000E+02  0.303589E+02
  80   144    0.275000E+01  0.110000E+02  0.368156E+02
  80   145    0.275000E+01  0.110000E+02  0.867429E+02
  80   146    0.275000E+01  0.110000E+02  0.110000E+02
  80   147    0.275000E+01  0.110000E+02  0.110000E+02
  80   148    0.275000E+01  0.110000E+02  0.110000E+02
  80   149    0.275000E+01  0.110000E+02  0.110000E+02
  80   150    0.295566E+01  0.110000E+02  0.110000E+02
  80   151    0.294188E+01  0.110000E+02  0.110000E+02
  80   152    0.288533E+01  0.110000E+02  0.110000E+02
  80   153    0.286606E+01  0.110000E+02  0.110000E+02
  80   154    0.285202E+01  0.110000E+02  0.110000E+02
  80   155    0.285190E+01  0.110000E+02  0.110000E+02
  80   156    0.282408E+01  0.110000E+02  0.110000E+02
  80   157    0.280657E+01  0.110000E+02  0.110000E+02
  80   158    0.279906E+01  0.110000E+02  0.110000E+02
  80   159    0.278317E+01  0.110000E+02  0.110000E+02
  80   160    0.277865E+01  0.110000E+02  0.110000E+02
  80   161    0.277262E+01  0.110000E+02  0.110000E+02
  80   162    0.277763E+01  0.110000E+02  0.110000E+02
  80   163    0.277940E+01  0.110000E+02  0.110000E+02
  80   164    0.277592E+01  0.110000E+02  0.110000E+02
  80   165    0.275000E+01  0.110000E+02  0.110000E+02
  80   166    0.278099E+01  0.110000E+02  0.110000E+02
  80   167    0.277740E+01  0.110003E+02  0.110003E+02
  80   168    0.277935E+01  0.110021E+02  0.110021E+02
  80   169    0.278352E+01  0.110063E+02  0.110063E+02
  80   170    0.278549E+01  0.110117E+02  0.110117E+02
  80   171    0.000000E+00  0.000000E+00  0.000000E+00
  80   172    0.000000E+00  0.000000E+00  0.000000E+00
  80   173    0.000000E+00  0.000000E+00  0.000000E+00
  80   174    0.000000E+00  0.000000E+00  0.000000E+00
  80   175    0.000000E+00  0.000000E+00  0.000000E+00
  80   176    0.000000E+00  0.000000E+00  0.000000E+00
  80   177    0.000000E+00  0.000000E+00  0.000000E+00
  80   178    0.000000E+00  0.000000E+00  0.000000E+00
  80   179    0.000000E+00  0.000000E+00  0.000000E+00
  80   180    0.000000E+00  0.000000E+00  0.000000E+00
  81     1    0.000000E+00  0.000000E+00  0.000000E+00
  81     2    0.000000E+00  0.000000E+00  0.000000E+00
  81     3    0.000000E+00  0.000000E+00  0.000000E+00
  81     4    0.000000E+00  0.000000E+00  0.000000E+00
  81     5    0.000000E+00  0.000000E+00  0.000000E+00
  81     6    0.000000E+00  0.000000E+00  0.000000E+00
  81     7    0.000000E+00  0.000000E+00  0.000000E+00
  81     8    0.000000E+00  0.000000E+00  0.000000E+00
  81     9    0.000000E+00  0.000000E+00  0.000000E+00
  81    10    0.000000E+00  0.000000E+00  0.000000E+00
  81    11    0.000000E+00  0.000000E+00  0.000000E+00
  81    12    0.000000E+00  0.000000E+00  0.000000E+00
  81    13    0.000000E+00  0.000000E+00  0.000000E+00
  81    14    0.000000E+00  0.000000E+00  0.000000E+00
  81    15    0.000000E+00  0.000000E+00  0.000000E+00
  81    16    0.000000E+00  0.000000E+00  0.000000E+00
  81    17    0.000000E+00  0.000000E+00  0.000000E+00
  81    18    0.000000E+00  0.000000E+00  0.000000E+00
  81    19    0.000000E+00  0.000000E+00  0.000000E+00
  81    20    0.000000E+00  0.000000E+00  0.000000E+00
  81    21    0.000000E+00  0.000000E+00  0.000000E+00
  81    22    0.000000E+00  0.000000E+00  0.000000E+00
  81    23    0.000000E+00  0.000000E+00  0.000000E+00
  81    24    0.000000E+00  0.000000E+00  0.000000E+00
  81    25    0.000000E+00  0.000000E+00  0.000000E+00
  81    26    0.000000E+00  0.000000E+00  0.000000E+00
  81    27    0.000000E+00  0.000000E+00  0.000000E+00
  81    28    0.000000E+00  0.000000E+00  0.000000E+00
  81    29    0.000000E+00  0.000000E+00  0.000000E+00
  81    30    0.000000E+00  0.000000E+00  0.000000E+00
  81    31    0.000000E+00  0.000000E+00  0.000000E+00
  81    32    0.000000E+00  0.000000E+00  0.000000E+00
  81    33    0.000000E+00  0.000000E+00  0.000000E+00
  81    34    0.000000E+00  0.000000E+00  0.000000E+00
  81    35    0.000000E+00  0.000000E+00  0.000000E+00
  81    36    0.000000E+00  0.000000E+00  0.000000E+00
  81    37    0.000000E+00  0.000000E+00  0.000000E+00
  81    38    0.000000E+00  0.000000E+00  0.000000E+00
  81    39    0.000000E+00  0.000000E+00  0.000000E+00
  81    40    0.000000E+00  0.000000E+00  0.000000E+00
  81    41    0.000000E+00  0.000000E+00  0.000000E+00
  81    42    0.000000E+00  0.000000E+00  0.000000E+00
  81    43    0.000000E+00  0.000000E+00  0.000000E+00
  81    44    0.000000E+00  0.000000E+00  0.000000E+00
  81    45    0.000000E+00  0.000000E+00  0.000000E+00
  81    46    0.000000E+00  0.000000E+00  0.000000E+00
  81    47    0.000000E+00  0.000000E+00  0.000000E+00
  81    48    0.000000E+00  0.000000E+00  0.000000E+00
  81    49    0.000000E+00  0.000000E+00  0.000000E+00
  81    50    0.000000E+00  0.000000E+00  0.000000E+00
  81    51    0.000000E+00  0.000000E+00  0.000000E+00
  81    52    0.000000E+00  0.000000E+00  0.000000E+00
  81    53    0.000000E+00  0.000000E+00  0.000000E+00
  81    54    0.000000E+00  0.000000E+00  0.000000E+00
  81    55    0.000000E+00  0.000000E+00  0.000000E+00
  81    56    0.000000E+00  0.000000E+00  0.000000E+00
  81    57    0.000000E+00  0.000000E+00  0.000000E+00
  81    58    0.000000E+00  0.000000E+00  0.000000E+00
  81    59    0.000000E+00  0.000000E+00  0.000000E+00
  81    60    0.000000E+00  0.000000E+00  0.000000E+00
  81    61    0.000000E+00  0.000000E+00  0.000000E+00
  81    62    0.000000E+00  0.000000E+00  0.000000E+00
  81    63    0.000000E+00  0.000000E+00  0.000000E+00
  81    64    0.000000E+00  0.000000E+00  0.000000E+00
  81    65    0.000000E+00  0.000000E+00  0.000000E+00
  81    66    0.000000E+00  0.000000E+00  0.000000E+00
  81    67    0.000000E+00  0.000000E+00  0.000000E+00
  81    68    0.000000E+00  0.000000E+00  0.000000E+00
  81    69    0.000000E+00  0.000000E+00  0.000000E+00
  81    70    0.000000E+00  0.000000E+00  0.000000E+00
  81    71    0.000000E+00  0.000000E+00  0.000000E+00
  81    72    0.000000E+00  0.000000E+00  0.000000E+00
  81    73    0.000000E+00  0.000000E+00  0.000000E+00
  81    74    0.000000E+00  0.000000E+00  0.000000E+00
  81    75    0.000000E+00  0.000000E+00  0.000000E+00
  81    76    0.000000E+00  0.000000E+00  0.000000E+00
  81    77    0.000000E+00  0.000000E+00  0.000000E+00
  81    78    0.000000E+00  0.000000E+00  0.000000E+00
  81    79    0.000000E+00  0.000000E+00  0.000000E+00
  81    80    0.000000E+00  0.000000E+00  0.000000E+00
  81    81    0.000000E+00  0.000000E+00  0.000000E+00
  81    82    0.000000E+00  0.000000E+00  0.000000E+00
  81    83    0.000000E+00  0.000000E+00  0.000000E+00
  81    84    0.000000E+00  0.000000E+00  0.000000E+00
  81    85    0.000000E+00  0.000000E+00  0.000000E+00
  81    86    0.000000E+00  0.000000E+00  0.000000E+00
  81    87    0.000000E+00  0.000000E+00  0.000000E+00
  81    88    0.000000E+00  0.000000E+00  0.000000E+00
  81    89    0.000000E+00  0.000000E+00  0.000000E+00
  81    90    0.000000E+00  0.000000E+00  0.000000E+00
  81    91    0.000000E+00  0.000000E+00  0.000000E+00
  81    92    0.000000E+00  0.000000E+00  0.000000E+00
  81    93    0.000000E+00  0.000000E+00  0.000000E+00
  81    94    0.000000E+00  0.000000E+00  0.000000E+00
  81    95    0.000000E+00  0.000000E+00  0.000000E+00
  81    96    0.000000E+00  0.000000E+00  0.000000E+00
  81    97    0.000000E+00  0.000000E+00  0.000000E+00
  81    98    0.000000E+00  0.000000E+00  0.000000E+00
  81    99    0.000000E+00  0.000000E+00  0.000000E+00
  81   100    0.000000E+00  0.000000E+00  0.000000E+00
  81   101    0.000000E+00  0.000000E+00  0.000000E+00
  81   102    0.000000E+00  0.000000E+00  0.000000E+00
  81   103    0.000000E+00  0.000000E+00  0.000000E+00
  81   104    0.000000E+00  0.000000E+00  0.000000E+00
  81   105    0.000000E+00  0.000000E+00  0.000000E+00
  81   106    0.000000E+00  0.000000E+00  0.000000E+00
  81   107    0.373044E+01  0.687541E+02  0.556568E+02
  81   108    0.113139E+02  0.511717E+03  0.205042E+03
  81   109    0.357430E+02  0.194024E+04  0.760923E+03
  81   110    0.214801E+03  0.124132E+05  0.521299E+04
  81   111    0.157329E+02  0.772138E+03  0.339213E+03
  81   112    0.661968E+01  0.237678E+03  0.107955E+03
  81   113    0.473032E+01  0.110000E+02  0.593956E+02
  81   114    0.615154E+01  0.210384E+03  0.104978E+03
  81   115    0.493376E+01  0.139059E+03  0.651579E+02
  81   116    0.508830E+01  0.148368E+03  0.743532E+02
  81   117    0.512461E+01  0.150599E+03  0.782228E+02
  81   118    0.371429E+01  0.676100E+02  0.367074E+02
  81   119    0.395123E+01  0.110000E+02  0.394726E+02
  81   120    0.368112E+01  0.656113E+02  0.337579E+02
  81   121    0.376818E+01  0.709298E+02  0.359110E+02
  81   122    0.412270E+01  0.110000E+02  0.435522E+02
  81   123    0.396118E+01  0.823333E+02  0.402485E+02
  81   124    0.405667E+01  0.878752E+02  0.420664E+02
  81   125    0.401265E+01  0.851610E+02  0.410127E+02
  81   126    0.363960E+01  0.110000E+02  0.326481E+02
  81   127    0.366937E+01  0.110000E+02  0.332972E+02
  81   128    0.368553E+01  0.110000E+02  0.329759E+02
  81   129    0.350171E+01  0.554063E+02  0.288448E+02
  81   130    0.340474E+01  0.110000E+02  0.265667E+02
  81   131    0.333559E+01  0.456384E+02  0.250148E+02
  81   132    0.275000E+01  0.110000E+02  0.234700E+02
  81   133    0.275000E+01  0.110000E+02  0.219998E+02
  81   134    0.275000E+01  0.110000E+02  0.213392E+02
  81   135    0.312993E+01  0.110000E+02  0.203622E+02
  81   136    0.310982E+01  0.110000E+02  0.200821E+02
  81   137    0.275000E+01  0.110000E+02  0.211728E+02
  81   138    0.275000E+01  0.110000E+02  0.231267E+02
  81   139    0.275000E+01  0.110000E+02  0.231382E+02
  81   140    0.275000E+01  0.456893E+02  0.266074E+02
  81   141    0.324924E+01  0.110000E+02  0.239159E+02
  81   142    0.275000E+01  0.110000E+02  0.268783E+02
  81   143    0.275000E+01  0.110000E+02  0.276650E+02
  81   144    0.275000E+01  0.110000E+02  0.298296E+02
  81   145    0.275000E+01  0.110000E+02  0.437877E+02
  81   146    0.275000E+01  0.110000E+02  0.110000E+02
  81   147    0.308001E+01  0.110000E+02  0.110000E+02
  81   148    0.275000E+01  0.110000E+02  0.110000E+02
  81   149    0.275000E+01  0.110000E+02  0.110000E+02
  81   150    0.275000E+01  0.110000E+02  0.110000E+02
  81   151    0.290471E+01  0.110000E+02  0.110000E+02
  81   152    0.287925E+01  0.110000E+02  0.110000E+02
  81   153    0.286170E+01  0.110000E+02  0.110000E+02
  81   154    0.285118E+01  0.110000E+02  0.110000E+02
  81   155    0.285451E+01  0.110000E+02  0.110000E+02
  81   156    0.283303E+01  0.110000E+02  0.110000E+02
  81   157    0.280984E+01  0.110000E+02  0.110000E+02
  81   158    0.279822E+01  0.110000E+02  0.110000E+02
  81   159    0.278380E+01  0.110000E+02  0.110000E+02
  81   160    0.277875E+01  0.110000E+02  0.110000E+02
  81   161    0.000000E+00  0.000000E+00  0.000000E+00
  81   162    0.277441E+01  0.110000E+02  0.110000E+02
  81   163    0.278024E+01  0.110000E+02  0.110000E+02
  81   164    0.277640E+01  0.110000E+02  0.110000E+02
  81   165    0.277523E+01  0.110000E+02  0.110000E+02
  81   166    0.278436E+01  0.110001E+02  0.110001E+02
  81   167    0.277669E+01  0.110009E+02  0.110009E+02
  81   168    0.278046E+01  0.110064E+02  0.110064E+02
  81   169    0.278526E+01  0.110237E+02  0.110237E+02
  81   170    0.278983E+01  0.110361E+02  0.110361E+02
  81   171    0.277931E+01  0.110000E+02  0.110000E+02
  81   172    0.000000E+00  0.000000E+00  0.000000E+00
  81   173    0.000000E+00  0.000000E+00  0.000000E+00
  81   174    0.000000E+00  0.000000E+00  0.000000E+00
  81   175    0.000000E+00  0.000000E+00  0.000000E+00
  81   176    0.000000E+00  0.000000E+00  0.000000E+00
  81   177    0.000000E+00  0.000000E+00  0.000000E+00
  81   178    0.000000E+00  0.000000E+00  0.000000E+00
  81   179    0.000000E+00  0.000000E+00  0.000000E+00
