EU_02x02
           i           j   heigt(m a.s.l.)
          64         103         6.3571
          64         104         0.0000
          64         105         4.4122
          64         106         9.2615
          64         107         5.7537
          64         108         6.0858
          64         109         3.2698
          64         110         0.0000
          64         111        10.7369
          64         112        43.2739
          64         113        36.9830
          64         114         6.3709
          64         115         7.9941
          64         116        85.4586
          64         117       173.7929
          64         118       118.3210
          64         119        23.5865
          64         120        36.6495
          64         121       129.4920
          64         122       238.8524
          64         123       348.0907
          64         124       455.1556
          64         125       460.8806
          64         126       384.3227
          64         127       327.5836
          64         128       309.9093
          64         129       326.5681
          64         130       352.3770
          64         131       330.6130
          64         132       313.6180
          64         133       283.7913
          64         134       128.8130
          64         135         3.0758
          64         136         0.0000
          64         137         0.0000
          64         138         0.0000
          64         139         0.0000
          64         140         0.0000
          64         141         0.0000
          64         142         0.0000
          64         143         0.0000
          64         144         0.0000
          64         145         0.0000
          64         146         0.0000
          64         147         0.0000
          64         148         0.0000
          64         149         0.0000
          64         150         0.0000
          64         151         0.0000
          64         152         0.0000
          64         153         0.0000
          64         154         0.0000
          64         155         0.0000
          64         156         0.0000
          64         157         0.0000
          64         158         0.0000
          64         159         0.0000
          64         160         0.0000
          64         161         0.0000
          64         162         0.0000
          64         163         0.0000
          64         164         0.0000
          64         165         0.0000
          64         166         0.0000
          64         167         0.0000
          64         168         0.0000
          64         169         0.0000
          64         170         0.0000
          64         171         0.0000
          64         172         0.0000
          64         173         0.0000
          64         174         0.0000
          64         175         0.0000
          64         176         0.0000
          64         177         0.0000
          64         178         0.0000
          64         179         0.0000
          64         180         0.0000
          64         181         0.0000
          64         182         0.0000
          64         183         0.0000
          64         184         0.0000
          64         185         0.0000
          64         186         0.0000
          64         187         0.0000
          64         188         0.0000
          64         189         0.0000
          65           1      1387.5269
          65           2      1503.5414
          65           3      1594.6064
          65           4      1609.4949
          65           5      1517.2406
          65           6      1439.2015
          65           7      1586.9045
          65           8      1738.3596
          65           9      1551.5565
          65          10      1144.7834
          65          11       793.8076
          65          12       457.4428
          65          13       434.2764
          65          14       683.1808
          65          15      1102.1650
          65          16      1282.5549
          65          17       650.7089
          65          18        28.9709
          65          19         0.0000
          65          20         0.9884
          65          21         0.0000
          65          22         0.0000
          65          23         1.4155
          65          24         0.0000
          65          25        98.3746
          65          26       404.7721
          65          27       532.1154
          65          28       480.0568
          65          29       445.6508
          65          30       292.7895
          65          31       190.2977
          65          32       381.5712
          65          33       666.7307
          65          34       731.1732
          65          35       655.8799
          65          36       654.7865
          65          37       667.6118
          65          38       689.4288
          65          39       755.7823
          65          40       678.2971
          65          41       486.6992
          65          42       471.6779
          65          43       726.6031
          65          44      1102.4554
          65          45      1226.3901
          65          46      1007.6638
          65          47       809.8153
          65          48       776.9601
          65          49       801.4238
          65          50       795.9937
          65          51       780.0275
          65          52       782.1804
          65          53       797.0690
          65          54       868.6021
          65          55      1031.6450
          65          56      1183.0277
          65          57       970.0668
          65          58       400.8598
          65          59        21.1169
          65          60         0.0000
          65          61         0.0000
          65          62         0.0000
          65          63         0.0000
          65          64         0.0000
          65          65         0.0000
          65          66         0.0000
          65          67         0.0000
          65          68         0.0000
          65          69         0.0000
          65          70         0.0000
          65          71         0.0000
          65          72         0.0000
          65          73         0.0000
          65          74         0.0000
          65          75         0.0000
          65          76         0.0000
          65          77         0.0000
          65          78         0.0000
          65          79         0.0000
          65          80         0.8611
          65          81         8.3922
          65          82         8.5236
          65          83        26.1832
          65          84        48.0050
          65          85        18.2461
          65          86         0.0000
          65          87         0.0295
          65          88         0.0000
          65          89         0.0000
          65          90         0.0000
          65          91         0.3528
          65          92         0.0000
          65          93        33.5996
          65          94       128.9108
          65          95       146.4600
          65          96        96.5430
          65          97        22.1845
          65          98         0.0000
          65          99         0.0000
          65         100        31.0141
          65         101       121.8973
          65         102       114.0276
          65         103        17.2227
          65         104         0.0000
          65         105        11.5956
          65         106        19.2731
          65         107        11.1131
          65         108        19.6082
          65         109        11.3304
          65         110         0.0000
          65         111         0.0000
          65         112        38.4752
          65         113        66.7813
          65         114        22.5253
          65         115         0.4509
          65         116        97.4374
          65         117       253.0975
          65         118       237.9100
          65         119       122.4099
          65         120       103.2061
          65         121       114.0263
          65         122       196.8203
          65         123       363.7111
          65         124       433.7792
          65         125       428.2947
          65         126       542.3427
          65         127       539.8026
          65         128       274.4258
          65         129       181.2562
          65         130       274.6176
          65         131       241.4208
          65         132       196.7860
          65         133       189.4890
          65         134        96.5086
          65         135         7.9376
          65         136         0.0000
          65         137         0.0000
          65         138         0.0000
          65         139         0.0000
          65         140         0.0000
          65         141         0.0000
          65         142         0.0000
          65         143         0.0000
          65         144         0.0000
          65         145         0.0000
          65         146         0.0000
          65         147         0.0000
          65         148         0.0000
          65         149         0.0000
          65         150         0.0000
          65         151         0.0000
          65         152         0.0000
          65         153         0.0000
          65         154         0.0000
          65         155         0.0000
          65         156         0.0000
          65         157         0.0000
          65         158         0.0000
          65         159         0.0000
          65         160         0.0000
          65         161         0.0000
          65         162         0.0000
          65         163         0.0000
          65         164         0.0000
          65         165         0.0000
          65         166         0.0000
          65         167         0.0000
          65         168         0.0000
          65         169         0.0000
          65         170         0.0000
          65         171         0.0000
          65         172         0.0000
          65         173         0.0000
          65         174         0.0000
          65         175         0.0000
          65         176         0.0000
          65         177         0.0000
          65         178         0.0000
          65         179         0.0000
          65         180         0.0000
          65         181         0.0000
          65         182         0.0000
          65         183         0.0000
          65         184         0.0000
          65         185         0.0000
          65         186         0.0000
          65         187         0.0000
          65         188         0.0000
          65         189         0.0000
          66           1      1289.8435
          66           2      1390.6216
          66           3      1493.1934
          66           4      1558.3311
          66           5      1430.8828
          66           6      1223.9281
          66           7      1365.4612
          66           8      1734.8748
          66           9      1836.2773
          66          10      1620.0005
          66          11      1264.3453
          66          12       816.7069
          66          13       642.5566
          66          14       799.2811
          66          15      1090.5240
          66          16      1134.0049
          66          17       526.3784
          66          18         9.2913
          66          19         0.0000
          66          20         0.0000
          66          21         0.0000
          66          22         0.2725
          66          23         0.0000
          66          24         0.0000
          66          25        91.1633
          66          26       511.0240
          66          27       760.7797
          66          28       727.1165
          66          29       632.9714
          66          30       404.0314
          66          31       266.5154
          66          32       410.5982
          66          33       686.1432
          66          34       801.9346
          66          35       721.8909
          66          36       680.2258
          66          37       683.6505
          66          38       749.6567
          66          39       840.3319
          66          40       715.9758
          66          41       520.9052
          66          42       507.3421
          66          43       642.4103
          66          44       973.3826
          66          45      1218.4829
          66          46      1055.7246
          66          47       846.6822
          66          48       824.5369
          66          49       865.6810
          66          50       874.5527
          66          51       841.1939
          66          52       814.5428
          66          53       802.7780
          66          54       845.0588
          66          55       976.6316
          66          56      1129.2377
          66          57       926.5520
          66          58       343.5959
          66          59         0.0000
          66          60         0.0000
          66          61         0.0137
          66          62         0.0000
          66          63         0.0000
          66          64         0.0000
          66          65         0.0000
          66          66         0.0000
          66          67         0.0000
          66          68         0.0000
          66          69         0.0000
          66          70         0.0000
          66          71         0.0000
          66          72         0.0000
          66          73         0.0000
          66          74         0.0000
          66          75         0.0000
          66          76         0.0000
          66          77         0.0000
          66          78         0.0000
          66          79         0.0000
          66          80         3.7111
          66          81        23.1868
          66          82        37.7731
          66          83        57.5554
          66          84        61.3390
          66          85        18.8741
          66          86         0.0000
          66          87         0.0000
          66          88         0.0000
          66          89         0.0000
          66          90         0.0000
          66          91         0.0440
          66          92         0.0000
          66          93        24.5403
          66          94       114.2672
          66          95       160.2700
          66          96       115.8409
          66          97        29.6559
          66          98         0.0000
          66          99         2.1326
          66         100        36.6545
          66         101       107.9906
          66         102       129.5957
          66         103        46.8522
          66         104         0.0000
          66         105         0.0000
          66         106        22.8726
          66         107        80.8796
          66         108        60.8664
          66         109         8.0077
          66         110         0.0000
          66         111         0.0000
          66         112         6.6040
          66         113        23.0034
          66         114         2.3536
          66         115        19.4536
          66         116       137.1725
          66         117       297.6976
          66         118       332.2858
          66         119       241.4916
          66         120       168.2895
          66         121        93.6774
          66         122       158.0315
          66         123       367.4371
          66         124       424.9096
          66         125       394.9762
          66         126       573.5076
          66         127       661.3669
          66         128       341.7618
          66         129        79.6798
          66         130        94.0730
          66         131       148.5996
          66         132       177.8501
          66         133       153.3991
          66         134        84.6113
          66         135        17.9681
          66         136         0.0000
          66         137         0.0000
          66         138         0.0000
          66         139         0.0000
          66         140         0.0000
          66         141         0.0000
          66         142         0.0000
          66         143         0.0000
          66         144         0.0000
          66         145         0.0000
          66         146         0.0000
          66         147         0.0000
          66         148         0.0000
          66         149         0.0000
          66         150         0.0000
          66         151         0.0000
          66         152         0.0000
          66         153         0.0000
          66         154         0.0000
          66         155         0.0000
          66         156         0.0000
          66         157         0.0000
          66         158         0.0000
          66         159         0.0000
          66         160         0.0000
          66         161         0.0000
          66         162         0.0000
          66         163         0.0000
          66         164         0.0000
          66         165         0.0000
          66         166         0.0000
          66         167         0.0000
          66         168         0.0000
          66         169         0.0000
          66         170         0.0000
          66         171         0.0000
          66         172         0.0000
          66         173         0.0000
          66         174         0.0000
          66         175         0.0000
          66         176         0.0000
          66         177         0.0000
          66         178         0.0000
          66         179         0.0000
          66         180         0.0000
          66         181         0.0000
          66         182         0.0000
          66         183         0.0000
          66         184         0.0000
          66         185         0.0000
          66         186         0.0000
          66         187         0.0000
          66         188         0.0000
          66         189         0.0000
          67           1      1208.6952
          67           2      1297.2131
          67           3      1425.9291
          67           4      1567.9209
          67           5      1410.4492
          67           6      1049.0488
          67           7      1102.4324
          67           8      1723.5918
          67           9      2234.0671
          67          10      2000.8508
          67          11      1441.2706
          67          12      1051.1846
          67          13       768.7343
          67          14       835.4036
          67          15      1120.5627
          67          16      1028.1898
          67          17       439.0876
          67          18         6.3567
          67          19         0.0000
          67          20         0.0834
          67          21         0.0000
          67          22         0.0000
          67          23         0.0000
          67          24         0.0000
          67          25       138.3797
          67          26       703.5593
          67          27      1009.9420
          67          28       903.1552
          67          29       727.2500
          67          30       536.1895
          67          31       362.1264
          67          32       393.1527
          67          33       611.1782
          67          34       742.1346
          67          35       717.2922
          67          36       657.6287
          67          37       689.7354
          67          38       817.1733
          67          39       870.1445
          67          40       709.0543
          67          41       541.5711
          67          42       532.0328
          67          43       591.0098
          67          44       801.9592
          67          45      1071.6223
          67          46      1102.6240
          67          47       960.8569
          67          48       881.4273
          67          49       874.4410
          67          50       883.9714
          67          51       876.2026
          67          52       833.0627
          67          53       827.5795
          67          54       885.5714
          67          55       983.3610
          67          56       997.4907
          67          57       712.8801
          67          58       255.5193
          67          59         5.2175
          67          60         0.0000
          67          61         0.0000
          67          62         0.0000
          67          63         0.0000
          67          64         0.0000
          67          65         0.0000
          67          66         0.0000
          67          67         0.0000
          67          68         0.0000
          67          69         0.0000
          67          70         0.0000
          67          71         0.0000
          67          72         0.0000
          67          73         0.0000
          67          74         0.0000
          67          75         0.0000
          67          76         0.0000
          67          77         0.0000
          67          78         0.0000
          67          79         0.0000
          67          80         2.4462
          67          81        36.8715
          67          82        92.2895
          67          83       123.5769
          67          84        86.9989
          67          85        18.0938
          67          86         0.0000
          67          87         0.0000
          67          88         0.0000
          67          89         0.0000
          67          90         0.0000
          67          91         0.0000
          67          92         0.0000
          67          93        45.3509
          67          94       189.7523
          67          95       214.0232
          67          96       113.9718
          67          97        51.6473
          67          98         8.7887
          67          99         1.1525
          67         100        42.1573
          67         101       111.0609
          67         102       176.1547
          67         103       137.4060
          67         104        67.9794
          67         105        52.4474
          67         106       136.9603
          67         107       216.6880
          67         108        95.7937
          67         109         0.0000
          67         110         0.0000
          67         111         0.6380
          67         112         0.0000
          67         113         0.0000
          67         114         0.0000
          67         115        21.6391
          67         116       117.9547
          67         117       257.0890
          67         118       359.0021
          67         119       304.6305
          67         120       176.4283
          67         121       112.2174
          67         122       177.8387
          67         123       352.1653
          67         124       433.2304
          67         125       466.7676
          67         126       562.1931
          67         127       545.6107
          67         128       379.8134
          67         129       130.2906
          67         130         1.5000
          67         131        81.0152
          67         132       203.4378
          67         133       192.6327
          67         134        96.2546
          67         135        15.8061
          67         136         0.0000
          67         137         0.0000
          67         138         0.0000
          67         139         0.0000
          67         140         0.0000
          67         141         0.0000
          67         142         0.0000
          67         143         0.0000
          67         144         0.0000
          67         145         0.0000
          67         146         0.0000
          67         147         0.0000
          67         148         0.0000
          67         149         0.0000
          67         150         0.0000
          67         151         0.0000
          67         152         0.0000
          67         153         0.0000
          67         154         0.0000
          67         155         0.0000
          67         156         0.0000
          67         157         0.0000
          67         158         0.0000
          67         159         0.0000
          67         160         0.0000
          67         161         0.0000
          67         162         0.0000
          67         163         0.0000
          67         164         0.0000
          67         165         0.0000
          67         166         0.0000
          67         167         0.0000
          67         168         0.0000
          67         169         0.0000
          67         170         0.0000
          67         171         0.0000
          67         172         0.0000
          67         173         0.0000
          67         174         0.0000
          67         175         0.0000
          67         176         0.0000
          67         177         0.0000
          67         178         0.0000
          67         179         0.0000
          67         180         0.0000
          67         181         0.0000
          67         182         0.0000
          67         183         0.0000
          67         184         0.0000
          67         185         0.0000
          67         186         0.0000
          67         187         0.0000
          67         188         0.0000
          67         189         0.0000
          68           1      1146.2612
          68           2      1211.5022
          68           3      1351.8666
          68           4      1569.1189
          68           5      1452.2856
          68           6      1082.7092
          68           7       895.1067
          68           8      1252.0519
          68           9      1797.5691
          68          10      1688.1896
          68          11      1226.2434
          68          12       926.4423
          68          13       720.1378
          68          14       881.7032
          68          15      1139.3779
          68          16       917.0620
          68          17       398.1394
          68          18        41.4516
          68          19         0.0000
          68          20         0.0000
          68          21         0.0000
          68          22         0.0000
          68          23         0.1734
          68          24         0.0000
          68          25       249.2862
          68          26       916.7855
          68          27       997.0135
          68          28       872.5903
          68          29       918.6978
          68          30       742.8849
          68          31       418.3203
          68          32       342.1848
          68          33       540.1567
          68          34       721.5516
          68          35       737.8754
          68          36       633.9932
          68          37       667.4449
          68          38       813.2600
          68          39       826.5715
          68          40       685.8252
          68          41       547.4248
          68          42       550.7073
          68          43       611.4651
          68          44       712.4919
          68          45       993.8447
          68          46      1249.6243
          68          47      1154.5125
          68          48       964.1218
          68          49       899.8615
          68          50       861.9139
          68          51       869.5668
          68          52       861.8998
          68          53       868.2129
          68          54       947.2228
          68          55       972.8148
          68          56       909.1322
          68          57       700.9336
          68          58       303.2193
          68          59        18.8087
          68          60         0.0000
          68          61         0.0000
          68          62         0.0000
          68          63         0.0000
          68          64         0.0000
          68          65         0.0000
          68          66         0.0000
          68          67         0.0000
          68          68         0.0000
          68          69         0.0000
          68          70         0.0000
          68          71         0.0000
          68          72         0.0000
          68          73         0.0000
          68          74         0.0000
          68          75         0.0000
          68          76         0.0000
          68          77         0.0000
          68          78         0.0095
          68          79         0.0000
          68          80         4.8723
          68          81        63.7090
          68          82       135.4201
          68          83       161.6173
          68          84       116.5906
          68          85        27.2766
          68          86         0.0000
          68          87         0.0000
          68          88         0.0000
          68          89         0.0000
          68          90         0.0000
          68          91         0.0000
          68          92         0.0000
          68          93        96.1126
          68          94       271.2213
          68          95       259.2289
          68          96       164.0831
          68          97       128.8838
          68          98        34.6757
          68          99         0.4018
          68         100       101.0680
          68         101       218.2098
          68         102       278.9056
          68         103       287.0933
          68         104       276.4647
          68         105       252.3117
          68         106       289.7917
          68         107       274.0787
          68         108        89.4045
          68         109         0.0000
          68         110         0.0000
          68         111         0.0000
          68         112         0.4965
          68         113         0.0000
          68         114         0.0000
          68         115         8.5147
          68         116        81.2853
          68         117       216.8059
          68         118       347.6986
          68         119       295.0250
          68         120       163.3902
          68         121       110.2471
          68         122        95.6316
          68         123       239.1173
          68         124       392.3574
          68         125       479.5107
          68         126       601.4604
          68         127       529.5598
          68         128       349.4104
          68         129       162.0440
          68         130         0.0000
          68         131        52.2000
          68         132       224.9585
          68         133       230.6799
          68         134       104.6275
          68         135        13.7199
          68         136         0.0000
          68         137         0.0000
          68         138         0.0000
          68         139         0.0000
          68         140         0.0000
          68         141         0.0000
          68         142         0.0000
          68         143         0.0000
          68         144         0.0000
          68         145         0.0000
          68         146         0.0000
          68         147         0.0000
          68         148         0.0000
          68         149         0.0000
          68         150         0.0000
          68         151         0.0000
          68         152         0.0000
          68         153         0.0000
          68         154         0.0000
          68         155         0.0000
          68         156         0.0000
          68         157         0.0000
          68         158         0.0000
          68         159         0.0000
          68         160         0.0000
          68         161         0.0000
          68         162         0.0000
          68         163         0.0000
          68         164         0.0000
          68         165         0.0000
          68         166         0.0000
          68         167         0.0000
          68         168         0.0000
          68         169         0.0000
          68         170         0.0000
          68         171         0.0000
          68         172         0.0000
          68         173         0.0000
          68         174         0.0000
          68         175         0.0000
          68         176         0.0000
          68         177         0.0000
          68         178         0.0000
          68         179         0.0000
          68         180         0.0000
          68         181         0.0000
          68         182         0.0000
          68         183         0.0000
          68         184         0.0000
          68         185         0.0000
          68         186         0.0000
          68         187         0.0000
          68         188         0.0000
          68         189         0.0000
          69           1      1116.0859
          69           2      1170.9939
          69           3      1292.2828
          69           4      1511.9229
          69           5      1501.5266
          69           6      1211.9679
          69           7       933.0404
          69           8       872.5382
          69           9      1027.3528
          69          10      1150.9353
          69          11       997.4265
          69          12       669.8414
          69          13       592.3420
          69          14       841.6494
          69          15       949.2032
          69          16       807.2791
          69          17       513.6971
          69          18       117.5030
          69          19         0.0000
          69          20         0.0000
          69          21         0.0000
          69          22         0.0000
          69          23         0.0000
          69          24         0.0000
          69          25       225.6970
          69          26       837.8174
          69          27       955.2792
          69          28       941.6038
          69          29      1098.2866
          69          30       908.5653
          69          31       459.0539
          69          32       313.7281
          69          33       549.9391
          69          34       763.5907
          69          35       747.7852
          69          36       638.8547
          69          37       658.6723
          69          38       765.4978
          69          39       762.5978
          69          40       678.4590
          69          41       610.8279
          69          42       577.6282
          69          43       586.2969
          69          44       662.7201
          69          45       906.7633
          69          46      1262.5793
          69          47      1312.0291
          69          48      1081.6963
          69          49       946.6628
          69          50       891.0609
          69          51       921.8687
          69          52       948.6893
          69          53       928.4648
          69          54       955.4136
          69          55       882.7299
          69          56       879.2003
          69          57       891.7615
          69          58       463.2783
          69          59        30.7252
          69          60         0.0000
          69          61         0.0000
          69          62         0.0000
          69          63         0.0000
          69          64         0.0000
          69          65         0.0000
          69          66         0.0000
          69          67         0.0000
          69          68         0.0000
          69          69         0.0000
          69          70         0.0000
          69          71         0.0000
          69          72         0.0000
          69          73         0.0000
          69          74         0.0000
          69          75         0.0000
          69          76         0.0000
          69          77         0.0000
          69          78         0.0000
          69          79         0.0000
          69          80         8.1931
          69          81        83.7144
          69          82       146.5625
          69          83       160.6916
          69          84       145.9806
          69          85        59.5437
          69          86         0.0000
          69          87         0.0000
          69          88         0.0000
          69          89         0.0000
          69          90         0.0000
          69          91         0.0000
          69          92         8.1994
          69          93        74.0241
          69          94       142.1338
          69          95       146.9706
          69          96       196.8297
          69          97       211.7185
          69          98        59.8025
          69          99        28.6668
          69         100       225.4668
          69         101       371.6987
          69         102       367.7288
          69         103       367.6713
          69         104       346.8911
          69         105       290.8272
          69         106       331.4850
          69         107       293.4198
          69         108        91.4385
          69         109         0.0000
          69         110         0.0000
          69         111         1.3981
          69         112         0.0000
          69         113         0.0000
          69         114         0.0000
          69         115        10.4623
          69         116        47.1528
          69         117       157.5792
          69         118       309.1262
          69         119       310.3191
          69         120       207.2499
          69         121       123.3536
          69         122        59.2485
          69         123       140.8919
          69         124       267.8525
          69         125       353.2633
          69         126       615.5657
          69         127       711.1013
          69         128       418.3861
          69         129       158.4454
          69         130        18.5108
          69         131         8.1259
          69         132       136.5931
          69         133       194.9669
          69         134       115.0405
          69         135        14.9836
          69         136         0.0000
          69         137         0.0000
          69         138         0.0000
          69         139         0.0992
          69         140         0.0000
          69         141         0.0000
          69         142         0.0000
          69         143         0.0000
          69         144         0.0000
          69         145         0.0000
          69         146         0.0000
          69         147         0.0000
          69         148         0.0000
          69         149         0.0000
          69         150         0.0000
          69         151         0.0000
          69         152         0.0000
          69         153         0.0000
          69         154         0.0000
          69         155         0.0000
          69         156         0.0000
          69         157         0.0000
          69         158         0.0000
          69         159         0.0000
          69         160         0.0000
          69         161         0.0000
          69         162         0.0000
          69         163         0.0000
          69         164         0.0000
          69         165         0.0000
          69         166         0.0000
          69         167         0.0000
          69         168         0.0000
          69         169         0.0000
          69         170         0.0000
          69         171         0.0000
          69         172         0.0000
          69         173         0.0000
          69         174         0.0000
          69         175         0.0000
          69         176         0.0000
          69         177         0.0000
          69         178         0.0000
          69         179         0.0000
          69         180         0.0000
          69         181         0.0000
          69         182         0.0000
          69         183         0.0000
          69         184         0.0000
          69         185         0.0000
          69         186         0.0000
          69         187         0.0000
          69         188         0.0000
          69         189         0.0000
          70           1      1082.6125
          70           2      1138.2056
          70           3      1219.2312
          70           4      1379.3597
          70           5      1495.3059
          70           6      1389.1205
          70           7      1222.8085
          70           8      1060.5864
          70           9       908.3605
          70          10       860.0751
          70          11       747.8246
          70          12       499.8229
          70          13       491.9016
          70          14       732.1963
          70          15       754.0406
          70          16       681.9147
          70          17       513.6033
          70          18       122.4229
          70          19         0.0000
          70          20         0.0000
          70          21         0.0000
          70          22         0.0000
          70          23         0.0000
          70          24         0.0000
          70          25        84.9064
          70          26       750.2233
          70          27      1389.2665
          70          28      1327.4099
          70          29      1165.7516
          70          30      1017.2904
          70          31       539.6587
          70          32       327.3160
          70          33       557.9532
          70          34       765.8863
          70          35       753.2555
          70          36       666.8746
          70          37       653.0643
          70          38       686.8629
          70          39       688.5488
          70          40       679.6068
          70          41       679.8405
          70          42       627.9379
          70          43       598.8856
          70          44       638.1849
          70          45       751.5410
          70          46      1065.7397
          70          47      1321.1107
          70          48      1198.0359
          70          49       980.5671
          70          50       930.6362
          70          51      1003.4449
          70          52      1049.3062
          70          53      1021.1420
          70          54       948.6407
          70          55       803.6310
          70          56       774.7034
          70          57       789.5093
          70          58       441.3582
          70          59        44.4924
          70          60         0.0000
          70          61         0.0000
          70          62         0.0000
          70          63         0.0000
          70          64         0.0000
          70          65         0.0000
          70          66         0.0000
          70          67         0.0000
          70          68         0.0000
          70          69         0.0000
          70          70         0.0000
          70          71         0.0000
          70          72         0.0000
          70          73         0.0000
          70          74         0.0000
          70          75         0.0000
          70          76         0.0792
          70          77         0.0000
          70          78         0.0000
          70          79         0.0000
          70          80         9.3876
          70          81        86.0779
          70          82       160.2060
          70          83       191.2093
          70          84       185.8956
          70          85        91.3427
          70          86         3.9085
          70          87         0.0000
          70          88         0.0000
          70          89         0.0000
          70          90         0.0000
          70          91         0.0000
          70          92         5.3440
          70          93        10.6214
