 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
  48   125    0.000000E+00  0.000000E+00  0.000000E+00
  48   126    0.000000E+00  0.000000E+00  0.000000E+00
  48   127    0.000000E+00  0.000000E+00  0.000000E+00
  48   128    0.000000E+00  0.000000E+00  0.000000E+00
  48   129    0.000000E+00  0.000000E+00  0.000000E+00
  48   130    0.000000E+00  0.000000E+00  0.000000E+00
  48   131    0.000000E+00  0.000000E+00  0.000000E+00
  48   132    0.000000E+00  0.000000E+00  0.000000E+00
  48   133    0.000000E+00  0.000000E+00  0.000000E+00
  48   134    0.000000E+00  0.000000E+00  0.000000E+00
  48   135    0.000000E+00  0.000000E+00  0.000000E+00
  48   136    0.000000E+00  0.000000E+00  0.000000E+00
  48   137    0.000000E+00  0.000000E+00  0.000000E+00
  48   138    0.000000E+00  0.000000E+00  0.000000E+00
  48   139    0.000000E+00  0.000000E+00  0.000000E+00
  48   140    0.000000E+00  0.000000E+00  0.000000E+00
  48   141    0.000000E+00  0.000000E+00  0.000000E+00
  48   142    0.000000E+00  0.000000E+00  0.000000E+00
  48   143    0.110000E+02  0.110000E+02  0.110000E+02
  48   144    0.110000E+02  0.110000E+02  0.110000E+02
  48   145    0.110000E+02  0.110000E+02  0.110000E+02
  48   146    0.110000E+02  0.110000E+02  0.110000E+02
  48   147    0.155490E+02  0.110000E+02  0.110000E+02
  48   148    0.139268E+02  0.110000E+02  0.110000E+02
  48   149    0.127358E+02  0.110000E+02  0.125508E+02
  48   150    0.126433E+02  0.110000E+02  0.110000E+02
  48   151    0.124853E+02  0.110000E+02  0.110000E+02
  48   152    0.123560E+02  0.110000E+02  0.110000E+02
  48   153    0.127528E+02  0.110000E+02  0.110000E+02
  48   154    0.124911E+02  0.110000E+02  0.110000E+02
  48   155    0.122519E+02  0.110000E+02  0.110000E+02
  48   156    0.122252E+02  0.110000E+02  0.110000E+02
  48   157    0.110001E+02  0.110001E+02  0.110001E+02
  48   158    0.110006E+02  0.110006E+02  0.110006E+02
  48   159    0.123211E+02  0.110018E+02  0.110018E+02
  48   160    0.110035E+02  0.110035E+02  0.110035E+02
  48   161    0.000000E+00  0.000000E+00  0.000000E+00
  48   162    0.000000E+00  0.000000E+00  0.000000E+00
  48   163    0.000000E+00  0.000000E+00  0.000000E+00
  48   164    0.000000E+00  0.000000E+00  0.000000E+00
  48   165    0.000000E+00  0.000000E+00  0.000000E+00
  48   166    0.000000E+00  0.000000E+00  0.000000E+00
  48   167    0.000000E+00  0.000000E+00  0.000000E+00
  48   168    0.000000E+00  0.000000E+00  0.000000E+00
  48   169    0.000000E+00  0.000000E+00  0.000000E+00
  48   170    0.000000E+00  0.000000E+00  0.000000E+00
  48   171    0.000000E+00  0.000000E+00  0.000000E+00
  48   172    0.000000E+00  0.000000E+00  0.000000E+00
  48   173    0.000000E+00  0.000000E+00  0.000000E+00
  48   174    0.000000E+00  0.000000E+00  0.000000E+00
  48   175    0.000000E+00  0.000000E+00  0.000000E+00
  48   176    0.000000E+00  0.000000E+00  0.000000E+00
  48   177    0.000000E+00  0.000000E+00  0.000000E+00
  48   178    0.000000E+00  0.000000E+00  0.000000E+00
  48   179    0.000000E+00  0.000000E+00  0.000000E+00
  48   180    0.000000E+00  0.000000E+00  0.000000E+00
  49     1    0.000000E+00  0.000000E+00  0.000000E+00
  49     2    0.000000E+00  0.000000E+00  0.000000E+00
  49     3    0.000000E+00  0.000000E+00  0.000000E+00
  49     4    0.000000E+00  0.000000E+00  0.000000E+00
  49     5    0.000000E+00  0.000000E+00  0.000000E+00
  49     6    0.000000E+00  0.000000E+00  0.000000E+00
  49     7    0.000000E+00  0.000000E+00  0.000000E+00
  49     8    0.000000E+00  0.000000E+00  0.000000E+00
  49     9    0.000000E+00  0.000000E+00  0.000000E+00
  49    10    0.000000E+00  0.000000E+00  0.000000E+00
  49    11    0.000000E+00  0.000000E+00  0.000000E+00
  49    12    0.000000E+00  0.000000E+00  0.000000E+00
  49    13    0.000000E+00  0.000000E+00  0.000000E+00
  49    14    0.000000E+00  0.000000E+00  0.000000E+00
  49    15    0.000000E+00  0.000000E+00  0.000000E+00
  49    16    0.000000E+00  0.000000E+00  0.000000E+00
  49    17    0.000000E+00  0.000000E+00  0.000000E+00
  49    18    0.000000E+00  0.000000E+00  0.000000E+00
  49    19    0.000000E+00  0.000000E+00  0.000000E+00
  49    20    0.000000E+00  0.000000E+00  0.000000E+00
  49    21    0.000000E+00  0.000000E+00  0.000000E+00
  49    22    0.000000E+00  0.000000E+00  0.000000E+00
  49    23    0.000000E+00  0.000000E+00  0.000000E+00
  49    24    0.000000E+00  0.000000E+00  0.000000E+00
  49    25    0.000000E+00  0.000000E+00  0.000000E+00
  49    26    0.000000E+00  0.000000E+00  0.000000E+00
  49    27    0.000000E+00  0.000000E+00  0.000000E+00
  49    28    0.000000E+00  0.000000E+00  0.000000E+00
  49    29    0.000000E+00  0.000000E+00  0.000000E+00
  49    30    0.000000E+00  0.000000E+00  0.000000E+00
  49    31    0.000000E+00  0.000000E+00  0.000000E+00
  49    32    0.000000E+00  0.000000E+00  0.000000E+00
  49    33    0.000000E+00  0.000000E+00  0.000000E+00
  49    34    0.000000E+00  0.000000E+00  0.000000E+00
  49    35    0.000000E+00  0.000000E+00  0.000000E+00
  49    36    0.000000E+00  0.000000E+00  0.000000E+00
  49    37    0.000000E+00  0.000000E+00  0.000000E+00
  49    38    0.000000E+00  0.000000E+00  0.000000E+00
  49    39    0.000000E+00  0.000000E+00  0.000000E+00
  49    40    0.000000E+00  0.000000E+00  0.000000E+00
  49    41    0.000000E+00  0.000000E+00  0.000000E+00
  49    42    0.000000E+00  0.000000E+00  0.000000E+00
  49    43    0.000000E+00  0.000000E+00  0.000000E+00
  49    44    0.000000E+00  0.000000E+00  0.000000E+00
  49    45    0.000000E+00  0.000000E+00  0.000000E+00
  49    46    0.000000E+00  0.000000E+00  0.000000E+00
  49    47    0.000000E+00  0.000000E+00  0.000000E+00
  49    48    0.000000E+00  0.000000E+00  0.000000E+00
  49    49    0.000000E+00  0.000000E+00  0.000000E+00
  49    50    0.000000E+00  0.000000E+00  0.000000E+00
  49    51    0.000000E+00  0.000000E+00  0.000000E+00
  49    52    0.000000E+00  0.000000E+00  0.000000E+00
  49    53    0.000000E+00  0.000000E+00  0.000000E+00
  49    54    0.000000E+00  0.000000E+00  0.000000E+00
  49    55    0.000000E+00  0.000000E+00  0.000000E+00
  49    56    0.000000E+00  0.000000E+00  0.000000E+00
  49    57    0.000000E+00  0.000000E+00  0.000000E+00
  49    58    0.000000E+00  0.000000E+00  0.000000E+00
  49    59    0.000000E+00  0.000000E+00  0.000000E+00
  49    60    0.000000E+00  0.000000E+00  0.000000E+00
  49    61    0.000000E+00  0.000000E+00  0.000000E+00
  49    62    0.000000E+00  0.000000E+00  0.000000E+00
  49    63    0.000000E+00  0.000000E+00  0.000000E+00
  49    64    0.000000E+00  0.000000E+00  0.000000E+00
  49    65    0.000000E+00  0.000000E+00  0.000000E+00
  49    66    0.000000E+00  0.000000E+00  0.000000E+00
  49    67    0.000000E+00  0.000000E+00  0.000000E+00
  49    68    0.000000E+00  0.000000E+00  0.000000E+00
  49    69    0.000000E+00  0.000000E+00  0.000000E+00
  49    70    0.000000E+00  0.000000E+00  0.000000E+00
  49    71    0.000000E+00  0.000000E+00  0.000000E+00
  49    72    0.000000E+00  0.000000E+00  0.000000E+00
  49    73    0.000000E+00  0.000000E+00  0.000000E+00
  49    74    0.000000E+00  0.000000E+00  0.000000E+00
  49    75    0.000000E+00  0.000000E+00  0.000000E+00
  49    76    0.000000E+00  0.000000E+00  0.000000E+00
  49    77    0.000000E+00  0.000000E+00  0.000000E+00
  49    78    0.000000E+00  0.000000E+00  0.000000E+00
  49    79    0.000000E+00  0.000000E+00  0.000000E+00
  49    80    0.000000E+00  0.000000E+00  0.000000E+00
  49    81    0.000000E+00  0.000000E+00  0.000000E+00
  49    82    0.000000E+00  0.000000E+00  0.000000E+00
  49    83    0.000000E+00  0.000000E+00  0.000000E+00
  49    84    0.000000E+00  0.000000E+00  0.000000E+00
  49    85    0.000000E+00  0.000000E+00  0.000000E+00
  49    86    0.000000E+00  0.000000E+00  0.000000E+00
  49    87    0.000000E+00  0.000000E+00  0.000000E+00
  49    88    0.000000E+00  0.000000E+00  0.000000E+00
  49    89    0.000000E+00  0.000000E+00  0.000000E+00
  49    90    0.000000E+00  0.000000E+00  0.000000E+00
  49    91    0.000000E+00  0.000000E+00  0.000000E+00
  49    92    0.000000E+00  0.000000E+00  0.000000E+00
  49    93    0.000000E+00  0.000000E+00  0.000000E+00
  49    94    0.000000E+00  0.000000E+00  0.000000E+00
  49    95    0.000000E+00  0.000000E+00  0.000000E+00
  49    96    0.000000E+00  0.000000E+00  0.000000E+00
  49    97    0.000000E+00  0.000000E+00  0.000000E+00
  49    98    0.000000E+00  0.000000E+00  0.000000E+00
  49    99    0.000000E+00  0.000000E+00  0.000000E+00
  49   100    0.000000E+00  0.000000E+00  0.000000E+00
  49   101    0.000000E+00  0.000000E+00  0.000000E+00
  49   102    0.000000E+00  0.000000E+00  0.000000E+00
  49   103    0.000000E+00  0.000000E+00  0.000000E+00
  49   104    0.000000E+00  0.000000E+00  0.000000E+00
  49   105    0.000000E+00  0.000000E+00  0.000000E+00
  49   106    0.000000E+00  0.000000E+00  0.000000E+00
  49   107    0.000000E+00  0.000000E+00  0.000000E+00
  49   108    0.000000E+00  0.000000E+00  0.000000E+00
  49   109    0.000000E+00  0.000000E+00  0.000000E+00
  49   110    0.000000E+00  0.000000E+00  0.000000E+00
  49   111    0.000000E+00  0.000000E+00  0.000000E+00
  49   112    0.000000E+00  0.000000E+00  0.000000E+00
  49   113    0.000000E+00  0.000000E+00  0.000000E+00
  49   114    0.000000E+00  0.000000E+00  0.000000E+00
  49   115    0.000000E+00  0.000000E+00  0.000000E+00
  49   116    0.000000E+00  0.000000E+00  0.000000E+00
  49   117    0.000000E+00  0.000000E+00  0.000000E+00
  49   118    0.000000E+00  0.000000E+00  0.000000E+00
  49   119    0.000000E+00  0.000000E+00  0.000000E+00
  49   120    0.000000E+00  0.000000E+00  0.000000E+00
  49   121    0.000000E+00  0.000000E+00  0.000000E+00
  49   122    0.000000E+00  0.000000E+00  0.000000E+00
  49   123    0.000000E+00  0.000000E+00  0.000000E+00
  49   124    0.000000E+00  0.000000E+00  0.000000E+00
  49   125    0.000000E+00  0.000000E+00  0.000000E+00
  49   126    0.000000E+00  0.000000E+00  0.000000E+00
  49   127    0.000000E+00  0.000000E+00  0.000000E+00
  49   128    0.000000E+00  0.000000E+00  0.000000E+00
  49   129    0.000000E+00  0.000000E+00  0.000000E+00
  49   130    0.000000E+00  0.000000E+00  0.000000E+00
  49   131    0.000000E+00  0.000000E+00  0.000000E+00
  49   132    0.000000E+00  0.000000E+00  0.000000E+00
  49   133    0.000000E+00  0.000000E+00  0.000000E+00
  49   134    0.000000E+00  0.000000E+00  0.000000E+00
  49   135    0.000000E+00  0.000000E+00  0.000000E+00
  49   136    0.000000E+00  0.000000E+00  0.000000E+00
  49   137    0.000000E+00  0.000000E+00  0.000000E+00
  49   138    0.000000E+00  0.000000E+00  0.000000E+00
  49   139    0.000000E+00  0.000000E+00  0.000000E+00
  49   140    0.000000E+00  0.000000E+00  0.000000E+00
  49   141    0.000000E+00  0.000000E+00  0.000000E+00
  49   142    0.110000E+02  0.110000E+02  0.110000E+02
  49   143    0.110000E+02  0.110000E+02  0.110000E+02
  49   144    0.110000E+02  0.110000E+02  0.110000E+02
  49   145    0.110000E+02  0.110000E+02  0.110000E+02
  49   146    0.110000E+02  0.110000E+02  0.110000E+02
  49   147    0.148799E+02  0.110000E+02  0.110000E+02
  49   148    0.132656E+02  0.110000E+02  0.110000E+02
  49   149    0.126183E+02  0.110000E+02  0.110000E+02
  49   150    0.125889E+02  0.110000E+02  0.110000E+02
  49   151    0.123476E+02  0.110000E+02  0.110000E+02
  49   152    0.125351E+02  0.110000E+02  0.110000E+02
  49   153    0.129816E+02  0.110000E+02  0.110000E+02
  49   154    0.122933E+02  0.110000E+02  0.110000E+02
  49   155    0.121249E+02  0.110000E+02  0.110000E+02
  49   156    0.123415E+02  0.110000E+02  0.110000E+02
  49   157    0.110000E+02  0.110000E+02  0.110000E+02
  49   158    0.123844E+02  0.110000E+02  0.110000E+02
  49   159    0.122373E+02  0.110001E+02  0.110001E+02
  49   160    0.118505E+02  0.110002E+02  0.110002E+02
  49   161    0.110000E+02  0.110000E+02  0.110000E+02
  49   162    0.000000E+00  0.000000E+00  0.000000E+00
  49   163    0.000000E+00  0.000000E+00  0.000000E+00
  49   164    0.000000E+00  0.000000E+00  0.000000E+00
  49   165    0.000000E+00  0.000000E+00  0.000000E+00
  49   166    0.000000E+00  0.000000E+00  0.000000E+00
  49   167    0.000000E+00  0.000000E+00  0.000000E+00
  49   168    0.000000E+00  0.000000E+00  0.000000E+00
  49   169    0.000000E+00  0.000000E+00  0.000000E+00
  49   170    0.000000E+00  0.000000E+00  0.000000E+00
  49   171    0.000000E+00  0.000000E+00  0.000000E+00
  49   172    0.000000E+00  0.000000E+00  0.000000E+00
  49   173    0.000000E+00  0.000000E+00  0.000000E+00
  49   174    0.000000E+00  0.000000E+00  0.000000E+00
  49   175    0.000000E+00  0.000000E+00  0.000000E+00
  49   176    0.000000E+00  0.000000E+00  0.000000E+00
  49   177    0.000000E+00  0.000000E+00  0.000000E+00
  49   178    0.000000E+00  0.000000E+00  0.000000E+00
  49   179    0.000000E+00  0.000000E+00  0.000000E+00
  49   180    0.000000E+00  0.000000E+00  0.000000E+00
  50     1    0.000000E+00  0.000000E+00  0.000000E+00
  50     2    0.000000E+00  0.000000E+00  0.000000E+00
  50     3    0.000000E+00  0.000000E+00  0.000000E+00
  50     4    0.000000E+00  0.000000E+00  0.000000E+00
  50     5    0.000000E+00  0.000000E+00  0.000000E+00
  50     6    0.000000E+00  0.000000E+00  0.000000E+00
  50     7    0.000000E+00  0.000000E+00  0.000000E+00
  50     8    0.000000E+00  0.000000E+00  0.000000E+00
  50     9    0.000000E+00  0.000000E+00  0.000000E+00
  50    10    0.000000E+00  0.000000E+00  0.000000E+00
  50    11    0.000000E+00  0.000000E+00  0.000000E+00
  50    12    0.000000E+00  0.000000E+00  0.000000E+00
  50    13    0.000000E+00  0.000000E+00  0.000000E+00
  50    14    0.000000E+00  0.000000E+00  0.000000E+00
  50    15    0.000000E+00  0.000000E+00  0.000000E+00
  50    16    0.000000E+00  0.000000E+00  0.000000E+00
  50    17    0.000000E+00  0.000000E+00  0.000000E+00
  50    18    0.000000E+00  0.000000E+00  0.000000E+00
  50    19    0.000000E+00  0.000000E+00  0.000000E+00
  50    20    0.000000E+00  0.000000E+00  0.000000E+00
  50    21    0.000000E+00  0.000000E+00  0.000000E+00
  50    22    0.000000E+00  0.000000E+00  0.000000E+00
  50    23    0.000000E+00  0.000000E+00  0.000000E+00
  50    24    0.000000E+00  0.000000E+00  0.000000E+00
  50    25    0.000000E+00  0.000000E+00  0.000000E+00
  50    26    0.000000E+00  0.000000E+00  0.000000E+00
  50    27    0.000000E+00  0.000000E+00  0.000000E+00
  50    28    0.000000E+00  0.000000E+00  0.000000E+00
  50    29    0.000000E+00  0.000000E+00  0.000000E+00
  50    30    0.000000E+00  0.000000E+00  0.000000E+00
  50    31    0.000000E+00  0.000000E+00  0.000000E+00
  50    32    0.000000E+00  0.000000E+00  0.000000E+00
  50    33    0.000000E+00  0.000000E+00  0.000000E+00
  50    34    0.000000E+00  0.000000E+00  0.000000E+00
  50    35    0.000000E+00  0.000000E+00  0.000000E+00
  50    36    0.000000E+00  0.000000E+00  0.000000E+00
  50    37    0.000000E+00  0.000000E+00  0.000000E+00
  50    38    0.000000E+00  0.000000E+00  0.000000E+00
  50    39    0.000000E+00  0.000000E+00  0.000000E+00
  50    40    0.000000E+00  0.000000E+00  0.000000E+00
  50    41    0.000000E+00  0.000000E+00  0.000000E+00
  50    42    0.000000E+00  0.000000E+00  0.000000E+00
  50    43    0.000000E+00  0.000000E+00  0.000000E+00
  50    44    0.000000E+00  0.000000E+00  0.000000E+00
  50    45    0.000000E+00  0.000000E+00  0.000000E+00
  50    46    0.000000E+00  0.000000E+00  0.000000E+00
  50    47    0.000000E+00  0.000000E+00  0.000000E+00
  50    48    0.000000E+00  0.000000E+00  0.000000E+00
  50    49    0.000000E+00  0.000000E+00  0.000000E+00
  50    50    0.000000E+00  0.000000E+00  0.000000E+00
  50    51    0.000000E+00  0.000000E+00  0.000000E+00
  50    52    0.000000E+00  0.000000E+00  0.000000E+00
  50    53    0.000000E+00  0.000000E+00  0.000000E+00
  50    54    0.000000E+00  0.000000E+00  0.000000E+00
  50    55    0.000000E+00  0.000000E+00  0.000000E+00
  50    56    0.000000E+00  0.000000E+00  0.000000E+00
  50    57    0.000000E+00  0.000000E+00  0.000000E+00
  50    58    0.000000E+00  0.000000E+00  0.000000E+00
  50    59    0.000000E+00  0.000000E+00  0.000000E+00
  50    60    0.000000E+00  0.000000E+00  0.000000E+00
  50    61    0.000000E+00  0.000000E+00  0.000000E+00
  50    62    0.000000E+00  0.000000E+00  0.000000E+00
  50    63    0.000000E+00  0.000000E+00  0.000000E+00
  50    64    0.000000E+00  0.000000E+00  0.000000E+00
  50    65    0.110000E+02  0.110000E+02  0.110000E+02
  50    66    0.000000E+00  0.000000E+00  0.000000E+00
  50    67    0.120232E+02  0.117317E+02  0.117317E+02
  50    68    0.000000E+00  0.000000E+00  0.000000E+00
  50    69    0.000000E+00  0.000000E+00  0.000000E+00
  50    70    0.000000E+00  0.000000E+00  0.000000E+00
  50    71    0.000000E+00  0.000000E+00  0.000000E+00
  50    72    0.000000E+00  0.000000E+00  0.000000E+00
  50    73    0.000000E+00  0.000000E+00  0.000000E+00
  50    74    0.000000E+00  0.000000E+00  0.000000E+00
  50    75    0.000000E+00  0.000000E+00  0.000000E+00
  50    76    0.000000E+00  0.000000E+00  0.000000E+00
  50    77    0.000000E+00  0.000000E+00  0.000000E+00
  50    78    0.000000E+00  0.000000E+00  0.000000E+00
  50    79    0.000000E+00  0.000000E+00  0.000000E+00
  50    80    0.000000E+00  0.000000E+00  0.000000E+00
  50    81    0.000000E+00  0.000000E+00  0.000000E+00
  50    82    0.000000E+00  0.000000E+00  0.000000E+00
  50    83    0.000000E+00  0.000000E+00  0.000000E+00
  50    84    0.000000E+00  0.000000E+00  0.000000E+00
  50    85    0.000000E+00  0.000000E+00  0.000000E+00
  50    86    0.000000E+00  0.000000E+00  0.000000E+00
  50    87    0.000000E+00  0.000000E+00  0.000000E+00
  50    88    0.000000E+00  0.000000E+00  0.000000E+00
  50    89    0.000000E+00  0.000000E+00  0.000000E+00
  50    90    0.000000E+00  0.000000E+00  0.000000E+00
  50    91    0.000000E+00  0.000000E+00  0.000000E+00
  50    92    0.000000E+00  0.000000E+00  0.000000E+00
  50    93    0.000000E+00  0.000000E+00  0.000000E+00
  50    94    0.000000E+00  0.000000E+00  0.000000E+00
  50    95    0.000000E+00  0.000000E+00  0.000000E+00
  50    96    0.000000E+00  0.000000E+00  0.000000E+00
  50    97    0.000000E+00  0.000000E+00  0.000000E+00
  50    98    0.000000E+00  0.000000E+00  0.000000E+00
  50    99    0.000000E+00  0.000000E+00  0.000000E+00
  50   100    0.000000E+00  0.000000E+00  0.000000E+00
  50   101    0.000000E+00  0.000000E+00  0.000000E+00
  50   102    0.000000E+00  0.000000E+00  0.000000E+00
  50   103    0.000000E+00  0.000000E+00  0.000000E+00
  50   104    0.000000E+00  0.000000E+00  0.000000E+00
  50   105    0.000000E+00  0.000000E+00  0.000000E+00
  50   106    0.000000E+00  0.000000E+00  0.000000E+00
  50   107    0.000000E+00  0.000000E+00  0.000000E+00
  50   108    0.000000E+00  0.000000E+00  0.000000E+00
  50   109    0.000000E+00  0.000000E+00  0.000000E+00
  50   110    0.000000E+00  0.000000E+00  0.000000E+00
  50   111    0.000000E+00  0.000000E+00  0.000000E+00
  50   112    0.000000E+00  0.000000E+00  0.000000E+00
  50   113    0.000000E+00  0.000000E+00  0.000000E+00
  50   114    0.000000E+00  0.000000E+00  0.000000E+00
  50   115    0.000000E+00  0.000000E+00  0.000000E+00
  50   116    0.000000E+00  0.000000E+00  0.000000E+00
  50   117    0.000000E+00  0.000000E+00  0.000000E+00
  50   118    0.000000E+00  0.000000E+00  0.000000E+00
  50   119    0.000000E+00  0.000000E+00  0.000000E+00
  50   120    0.000000E+00  0.000000E+00  0.000000E+00
  50   121    0.000000E+00  0.000000E+00  0.000000E+00
  50   122    0.000000E+00  0.000000E+00  0.000000E+00
  50   123    0.000000E+00  0.000000E+00  0.000000E+00
  50   124    0.000000E+00  0.000000E+00  0.000000E+00
  50   125    0.000000E+00  0.000000E+00  0.000000E+00
  50   126    0.000000E+00  0.000000E+00  0.000000E+00
  50   127    0.000000E+00  0.000000E+00  0.000000E+00
  50   128    0.000000E+00  0.000000E+00  0.000000E+00
  50   129    0.000000E+00  0.000000E+00  0.000000E+00
  50   130    0.000000E+00  0.000000E+00  0.000000E+00
  50   131    0.000000E+00  0.000000E+00  0.000000E+00
  50   132    0.000000E+00  0.000000E+00  0.000000E+00
  50   133    0.000000E+00  0.000000E+00  0.000000E+00
  50   134    0.000000E+00  0.000000E+00  0.000000E+00
  50   135    0.000000E+00  0.000000E+00  0.000000E+00
  50   136    0.000000E+00  0.000000E+00  0.000000E+00
  50   137    0.000000E+00  0.000000E+00  0.000000E+00
  50   138    0.000000E+00  0.000000E+00  0.000000E+00
  50   139    0.000000E+00  0.000000E+00  0.000000E+00
  50   140    0.000000E+00  0.000000E+00  0.000000E+00
  50   141    0.000000E+00  0.000000E+00  0.000000E+00
  50   142    0.000000E+00  0.000000E+00  0.000000E+00
  50   143    0.110009E+02  0.110009E+02  0.110009E+02
  50   144    0.110003E+02  0.110003E+02  0.110003E+02
  50   145    0.110001E+02  0.110001E+02  0.110001E+02
  50   146    0.158925E+02  0.110000E+02  0.110000E+02
  50   147    0.141501E+02  0.110000E+02  0.110000E+02
  50   148    0.132000E+02  0.110000E+02  0.110000E+02
  50   149    0.129638E+02  0.110000E+02  0.110000E+02
  50   150    0.123543E+02  0.110000E+02  0.110000E+02
  50   151    0.123784E+02  0.110000E+02  0.110000E+02
  50   152    0.128933E+02  0.110000E+02  0.110000E+02
  50   153    0.128693E+02  0.110000E+02  0.110000E+02
  50   154    0.123067E+02  0.110000E+02  0.110000E+02
  50   155    0.121744E+02  0.110000E+02  0.110000E+02
  50   156    0.124651E+02  0.110000E+02  0.110000E+02
  50   157    0.110000E+02  0.110000E+02  0.110000E+02
  50   158    0.110000E+02  0.110000E+02  0.110000E+02
  50   159    0.110000E+02  0.110000E+02  0.110000E+02
  50   160    0.118259E+02  0.110001E+02  0.110001E+02
  50   161    0.110002E+02  0.110002E+02  0.110002E+02
  50   162    0.000000E+00  0.000000E+00  0.000000E+00
  50   163    0.000000E+00  0.000000E+00  0.000000E+00
  50   164    0.000000E+00  0.000000E+00  0.000000E+00
  50   165    0.000000E+00  0.000000E+00  0.000000E+00
  50   166    0.000000E+00  0.000000E+00  0.000000E+00
  50   167    0.000000E+00  0.000000E+00  0.000000E+00
  50   168    0.000000E+00  0.000000E+00  0.000000E+00
  50   169    0.000000E+00  0.000000E+00  0.000000E+00
  50   170    0.000000E+00  0.000000E+00  0.000000E+00
  50   171    0.000000E+00  0.000000E+00  0.000000E+00
  50   172    0.000000E+00  0.000000E+00  0.000000E+00
  50   173    0.000000E+00  0.000000E+00  0.000000E+00
  50   174    0.000000E+00  0.000000E+00  0.000000E+00
  50   175    0.000000E+00  0.000000E+00  0.000000E+00
  50   176    0.000000E+00  0.000000E+00  0.000000E+00
  50   177    0.000000E+00  0.000000E+00  0.000000E+00
  50   178    0.000000E+00  0.000000E+00  0.000000E+00
  50   179    0.000000E+00  0.000000E+00  0.000000E+00
  50   180    0.000000E+00  0.000000E+00  0.000000E+00
  51     1    0.000000E+00  0.000000E+00  0.000000E+00
  51     2    0.000000E+00  0.000000E+00  0.000000E+00
  51     3    0.000000E+00  0.000000E+00  0.000000E+00
  51     4    0.000000E+00  0.000000E+00  0.000000E+00
  51     5    0.000000E+00  0.000000E+00  0.000000E+00
  51     6    0.000000E+00  0.000000E+00  0.000000E+00
  51     7    0.000000E+00  0.000000E+00  0.000000E+00
  51     8    0.000000E+00  0.000000E+00  0.000000E+00
  51     9    0.000000E+00  0.000000E+00  0.000000E+00
  51    10    0.000000E+00  0.000000E+00  0.000000E+00
  51    11    0.000000E+00  0.000000E+00  0.000000E+00
  51    12    0.000000E+00  0.000000E+00  0.000000E+00
  51    13    0.000000E+00  0.000000E+00  0.000000E+00
  51    14    0.000000E+00  0.000000E+00  0.000000E+00
  51    15    0.000000E+00  0.000000E+00  0.000000E+00
  51    16    0.000000E+00  0.000000E+00  0.000000E+00
  51    17    0.000000E+00  0.000000E+00  0.000000E+00
  51    18    0.000000E+00  0.000000E+00  0.000000E+00
  51    19    0.000000E+00  0.000000E+00  0.000000E+00
  51    20    0.000000E+00  0.000000E+00  0.000000E+00
  51    21    0.000000E+00  0.000000E+00  0.000000E+00
  51    22    0.000000E+00  0.000000E+00  0.000000E+00
  51    23    0.000000E+00  0.000000E+00  0.000000E+00
  51    24    0.000000E+00  0.000000E+00  0.000000E+00
  51    25    0.000000E+00  0.000000E+00  0.000000E+00
  51    26    0.000000E+00  0.000000E+00  0.000000E+00
  51    27    0.000000E+00  0.000000E+00  0.000000E+00
  51    28    0.000000E+00  0.000000E+00  0.000000E+00
  51    29    0.000000E+00  0.000000E+00  0.000000E+00
  51    30    0.000000E+00  0.000000E+00  0.000000E+00
  51    31    0.000000E+00  0.000000E+00  0.000000E+00
  51    32    0.000000E+00  0.000000E+00  0.000000E+00
  51    33    0.000000E+00  0.000000E+00  0.000000E+00
  51    34    0.000000E+00  0.000000E+00  0.000000E+00
  51    35    0.000000E+00  0.000000E+00  0.000000E+00
  51    36    0.000000E+00  0.000000E+00  0.000000E+00
  51    37    0.000000E+00  0.000000E+00  0.000000E+00
  51    38    0.000000E+00  0.000000E+00  0.000000E+00
  51    39    0.000000E+00  0.000000E+00  0.000000E+00
  51    40    0.000000E+00  0.000000E+00  0.000000E+00
  51    41    0.000000E+00  0.000000E+00  0.000000E+00
  51    42    0.000000E+00  0.000000E+00  0.000000E+00
  51    43    0.000000E+00  0.000000E+00  0.000000E+00
  51    44    0.000000E+00  0.000000E+00  0.000000E+00
  51    45    0.000000E+00  0.000000E+00  0.000000E+00
  51    46    0.000000E+00  0.000000E+00  0.000000E+00
  51    47    0.000000E+00  0.000000E+00  0.000000E+00
  51    48    0.000000E+00  0.000000E+00  0.000000E+00
  51    49    0.000000E+00  0.000000E+00  0.000000E+00
  51    50    0.000000E+00  0.000000E+00  0.000000E+00
  51    51    0.000000E+00  0.000000E+00  0.000000E+00
  51    52    0.000000E+00  0.000000E+00  0.000000E+00
  51    53    0.000000E+00  0.000000E+00  0.000000E+00
  51    54    0.000000E+00  0.000000E+00  0.000000E+00
  51    55    0.000000E+00  0.000000E+00  0.000000E+00
  51    56    0.000000E+00  0.000000E+00  0.000000E+00
  51    57    0.000000E+00  0.000000E+00  0.000000E+00
  51    58    0.000000E+00  0.000000E+00  0.000000E+00
  51    59    0.000000E+00  0.000000E+00  0.000000E+00
  51    60    0.000000E+00  0.000000E+00  0.000000E+00
  51    61    0.000000E+00  0.000000E+00  0.000000E+00
  51    62    0.000000E+00  0.000000E+00  0.000000E+00
  51    63    0.000000E+00  0.000000E+00  0.000000E+00
