EMEP_02x02
i    j    height (m a.s.l.)
154    177    0.00000E+00
154    178    0.00000E+00
154    179    0.00000E+00
154    180    0.00000E+00
154    181    0.00000E+00
154    182    0.00000E+00
154    183    0.00000E+00
154    184    0.00000E+00
154    185    0.00000E+00
154    186    0.00000E+00
154    187    0.00000E+00
154    188    0.00000E+00
154    189    0.00000E+00
154    190    0.00000E+00
154    191    0.00000E+00
154    192    0.00000E+00
154    193    0.00000E+00
154    194    0.00000E+00
154    195    0.00000E+00
154    196    0.00000E+00
154    197    0.00000E+00
154    198    0.00000E+00
154    199    0.00000E+00
154    200    0.00000E+00
154    201    0.00000E+00
154    202    0.00000E+00
154    203    0.00000E+00
154    204    0.00000E+00
154    205    0.00000E+00
154    206    0.00000E+00
154    207    0.00000E+00
154    208    0.00000E+00
154    209    0.00000E+00
154    210    0.00000E+00
154    211    0.00000E+00
154    212    0.00000E+00
154    213    0.00000E+00
154    214    0.00000E+00
154    215    0.00000E+00
154    216    0.00000E+00
154    217    0.00000E+00
154    218    0.00000E+00
154    219    0.00000E+00
154    220    0.00000E+00
154    221    0.00000E+00
154    222    0.00000E+00
154    223    0.00000E+00
154    224    0.00000E+00
154    225    0.00000E+00
154    226    0.00000E+00
154    227    0.00000E+00
154    228    0.00000E+00
154    229    0.00000E+00
154    230    0.00000E+00
154    231    0.00000E+00
154    232    0.00000E+00
154    233    0.00000E+00
154    234    0.00000E+00
154    235    0.00000E+00
154    236    0.00000E+00
154    237    0.00000E+00
154    238    0.00000E+00
154    239    0.00000E+00
154    240    0.00000E+00
154    241    0.00000E+00
154    242    0.00000E+00
154    243    0.00000E+00
154    244    0.00000E+00
154    245    0.00000E+00
154    246    0.00000E+00
154    247    0.00000E+00
154    248    0.00000E+00
154    249    0.00000E+00
154    250    0.00000E+00
154    251    0.00000E+00
154    252    0.00000E+00
154    253    0.00000E+00
154    254    0.00000E+00
154    255    0.00000E+00
154    256    0.00000E+00
154    257    0.00000E+00
154    258    0.00000E+00
154    259    0.00000E+00
154    260    0.00000E+00
155    1    4.83260E+02
155    2    5.10916E+02
155    3    5.19867E+02
155    4    5.40510E+02
155    5    5.88052E+02
155    6    6.13123E+02
155    7    6.09690E+02
155    8    6.20979E+02
155    9    6.43916E+02
155    10    6.65703E+02
155    11    6.98707E+02
155    12    7.48021E+02
155    13    7.93812E+02
155    14    8.23039E+02
155    15    8.86446E+02
155    16    1.02388E+03
155    17    1.19696E+03
155    18    1.31831E+03
155    19    1.28879E+03
155    20    1.15637E+03
155    21    1.05356E+03
155    22    1.00467E+03
155    23    1.00688E+03
155    24    1.03312E+03
155    25    9.92227E+02
155    26    8.68935E+02
155    27    7.14204E+02
155    28    5.56486E+02
155    29    3.72585E+02
155    30    2.32466E+02
155    31    2.68716E+02
155    32    2.75173E+02
155    33    1.09797E+02
155    34    0.00000E+00
155    35    0.00000E+00
155    36    2.90195E-02
155    37    0.00000E+00
155    38    0.00000E+00
155    39    0.00000E+00
155    40    0.00000E+00
155    41    6.33776E-04
155    42    1.49234E-03
155    43    1.09046E-01
155    44    0.00000E+00
155    45    0.00000E+00
155    46    0.00000E+00
155    47    0.00000E+00
155    48    9.98490E-02
155    49    4.22397E-04
155    50    2.79442E-02
155    51    1.36144E-02
155    52    0.00000E+00
155    53    0.00000E+00
155    54    2.79937E-01
155    55    5.87053E+01
155    56    2.97283E+02
155    57    5.13218E+02
155    58    4.19189E+02
155    59    3.10341E+02
155    60    4.85805E+02
155    61    7.66275E+02
155    62    1.19910E+03
155    63    1.78465E+03
155    64    1.85793E+03
155    65    1.15946E+03
155    66    4.67325E+02
155    67    2.56945E+02
155    68    2.23712E+02
155    69    1.85952E+02
155    70    1.52457E+02
155    71    1.26594E+02
155    72    1.41711E+02
155    73    1.63862E+02
155    74    1.63315E+02
155    75    1.66699E+02
155    76    1.79009E+02
155    77    2.09153E+02
155    78    2.68125E+02
155    79    2.96978E+02
155    80    2.71286E+02
155    81    2.35054E+02
155    82    1.83482E+02
155    83    1.31720E+02
155    84    1.10139E+02
155    85    1.10559E+02
155    86    1.07460E+02
155    87    9.93875E+01
155    88    1.03117E+02
155    89    1.19705E+02
155    90    1.43747E+02
155    91    1.66924E+02
155    92    1.73036E+02
155    93    1.97391E+02
155    94    1.98009E+02
155    95    1.71057E+02
155    96    1.32129E+02
155    97    1.05974E+02
155    98    1.13429E+02
155    99    1.09664E+02
155    100    5.41432E+01
155    101    6.95089E+00
155    102    0.00000E+00
155    103    7.54896E-03
155    104    1.67170E+00
155    105    1.46110E+01
155    106    4.30659E+01
155    107    4.40220E+01
155    108    1.73092E+01
155    109    1.24017E+01
155    110    2.78118E+01
155    111    4.63456E+01
155    112    4.65112E+01
155    113    3.60602E+01
155    114    3.04059E+01
155    115    1.82567E+01
155    116    2.63667E+00
155    117    0.00000E+00
155    118    0.00000E+00
155    119    6.20988E-03
155    120    7.60613E-03
155    121    0.00000E+00
155    122    0.00000E+00
155    123    0.00000E+00
155    124    0.00000E+00
155    125    0.00000E+00
155    126    0.00000E+00
155    127    0.00000E+00
155    128    0.00000E+00
155    129    0.00000E+00
155    130    0.00000E+00
155    131    0.00000E+00
155    132    0.00000E+00
155    133    0.00000E+00
155    134    0.00000E+00
155    135    0.00000E+00
155    136    0.00000E+00
155    137    0.00000E+00
155    138    0.00000E+00
155    139    0.00000E+00
155    140    0.00000E+00
155    141    0.00000E+00
155    142    0.00000E+00
155    143    0.00000E+00
155    144    0.00000E+00
155    145    0.00000E+00
155    146    0.00000E+00
155    147    0.00000E+00
155    148    0.00000E+00
155    149    0.00000E+00
155    150    0.00000E+00
155    151    0.00000E+00
155    152    0.00000E+00
155    153    0.00000E+00
155    154    0.00000E+00
155    155    0.00000E+00
155    156    0.00000E+00
155    157    0.00000E+00
155    158    0.00000E+00
155    159    0.00000E+00
155    160    0.00000E+00
155    161    0.00000E+00
155    162    0.00000E+00
155    163    0.00000E+00
155    164    0.00000E+00
155    165    0.00000E+00
155    166    0.00000E+00
155    167    0.00000E+00
155    168    0.00000E+00
155    169    0.00000E+00
155    170    0.00000E+00
155    171    0.00000E+00
155    172    0.00000E+00
155    173    0.00000E+00
155    174    0.00000E+00
155    175    0.00000E+00
155    176    0.00000E+00
155    177    0.00000E+00
155    178    0.00000E+00
155    179    0.00000E+00
155    180    0.00000E+00
155    181    0.00000E+00
155    182    0.00000E+00
155    183    0.00000E+00
155    184    0.00000E+00
155    185    0.00000E+00
155    186    0.00000E+00
155    187    0.00000E+00
155    188    0.00000E+00
155    189    0.00000E+00
155    190    0.00000E+00
155    191    0.00000E+00
155    192    0.00000E+00
155    193    0.00000E+00
155    194    0.00000E+00
155    195    0.00000E+00
155    196    0.00000E+00
155    197    0.00000E+00
155    198    0.00000E+00
155    199    0.00000E+00
155    200    0.00000E+00
155    201    0.00000E+00
155    202    0.00000E+00
155    203    0.00000E+00
155    204    0.00000E+00
155    205    0.00000E+00
155    206    0.00000E+00
155    207    0.00000E+00
155    208    0.00000E+00
155    209    0.00000E+00
155    210    0.00000E+00
155    211    0.00000E+00
155    212    0.00000E+00
155    213    0.00000E+00
155    214    0.00000E+00
155    215    0.00000E+00
155    216    0.00000E+00
155    217    0.00000E+00
155    218    0.00000E+00
155    219    0.00000E+00
155    220    0.00000E+00
155    221    0.00000E+00
155    222    0.00000E+00
155    223    0.00000E+00
155    224    0.00000E+00
155    225    0.00000E+00
155    226    0.00000E+00
155    227    0.00000E+00
155    228    0.00000E+00
155    229    0.00000E+00
155    230    0.00000E+00
155    231    0.00000E+00
155    232    0.00000E+00
155    233    0.00000E+00
155    234    0.00000E+00
155    235    0.00000E+00
155    236    0.00000E+00
155    237    0.00000E+00
155    238    0.00000E+00
155    239    0.00000E+00
155    240    0.00000E+00
155    241    0.00000E+00
155    242    0.00000E+00
155    243    0.00000E+00
155    244    0.00000E+00
155    245    0.00000E+00
155    246    0.00000E+00
155    247    0.00000E+00
155    248    0.00000E+00
155    249    0.00000E+00
155    250    0.00000E+00
155    251    0.00000E+00
155    252    0.00000E+00
155    253    0.00000E+00
155    254    0.00000E+00
155    255    0.00000E+00
155    256    0.00000E+00
155    257    0.00000E+00
155    258    0.00000E+00
155    259    0.00000E+00
155    260    0.00000E+00
156    1    4.67953E+02
156    2    5.17278E+02
156    3    5.46636E+02
156    4    5.70504E+02
156    5    5.94672E+02
156    6    5.90045E+02
156    7    5.77995E+02
156    8    5.90809E+02
156    9    6.11664E+02
156    10    6.34013E+02
156    11    6.72240E+02
156    12    7.21339E+02
156    13    7.61471E+02
156    14    7.83484E+02
156    15    8.32004E+02
156    16    9.60511E+02
156    17    1.15107E+03
156    18    1.33064E+03
156    19    1.36310E+03
156    20    1.23569E+03
156    21    1.10370E+03
156    22    1.02793E+03
156    23    1.00340E+03
156    24    1.03635E+03
156    25    1.07517E+03
156    26    1.01543E+03
156    27    8.44176E+02
156    28    6.61909E+02
156    29    5.00063E+02
156    30    3.27938E+02
156    31    2.53015E+02
156    32    2.72416E+02
156    33    1.65403E+02
156    34    1.76453E+01
156    35    0.00000E+00
156    36    0.00000E+00
156    37    0.00000E+00
156    38    0.00000E+00
156    39    0.00000E+00
156    40    0.00000E+00
156    41    1.78688E-03
156    42    0.00000E+00
156    43    0.00000E+00
156    44    3.18370E+00
156    45    9.61741E+00
156    46    5.88972E+00
156    47    8.93439E-02
156    48    0.00000E+00
156    49    0.00000E+00
156    50    0.00000E+00
156    51    3.61252E-02
156    52    0.00000E+00
156    53    0.00000E+00
156    54    0.00000E+00
156    55    0.00000E+00
156    56    1.73353E+02
156    57    4.64875E+02
156    58    5.17799E+02
156    59    4.07831E+02
156    60    4.93802E+02
156    61    8.26604E+02
156    62    1.26322E+03
156    63    1.71192E+03
156    64    1.73861E+03
156    65    1.07830E+03
156    66    4.38107E+02
156    67    2.47703E+02
156    68    2.17069E+02
156    69    1.86247E+02
156    70    1.42121E+02
156    71    1.23397E+02
156    72    1.67281E+02
156    73    2.05737E+02
156    74    1.97504E+02
156    75    1.81072E+02
156    76    1.92733E+02
156    77    2.41204E+02
156    78    3.12283E+02
156    79    3.34418E+02
156    80    3.14402E+02
156    81    2.85109E+02
156    82    2.21921E+02
156    83    1.49904E+02
156    84    1.15985E+02
156    85    1.18844E+02
156    86    1.19825E+02
156    87    1.06631E+02
156    88    1.03021E+02
156    89    1.17027E+02
156    90    1.40743E+02
156    91    1.65906E+02
156    92    1.76040E+02
156    93    1.88979E+02
156    94    1.77988E+02
156    95    1.50326E+02
156    96    1.20173E+02
156    97    1.06896E+02
156    98    1.24854E+02
156    99    1.28641E+02
156    100    7.57738E+01
156    101    1.76230E+01
156    102    1.26982E+00
156    103    1.48987E+00
156    104    2.77897E+00
156    105    9.04695E+00
156    106    3.17455E+01
156    107    3.29629E+01
156    108    9.16772E+00
156    109    3.45681E+00
156    110    1.50744E+01
156    111    3.37639E+01
156    112    3.90860E+01
156    113    3.18452E+01
156    114    2.60722E+01
156    115    1.58947E+01
156    116    2.66848E+00
156    117    0.00000E+00
156    118    0.00000E+00
156    119    6.20988E-03
156    120    0.00000E+00
156    121    0.00000E+00
156    122    0.00000E+00
156    123    0.00000E+00
156    124    0.00000E+00
156    125    0.00000E+00
156    126    0.00000E+00
156    127    0.00000E+00
156    128    0.00000E+00
156    129    0.00000E+00
156    130    0.00000E+00
156    131    0.00000E+00
156    132    0.00000E+00
156    133    0.00000E+00
156    134    0.00000E+00
156    135    0.00000E+00
156    136    0.00000E+00
156    137    0.00000E+00
156    138    0.00000E+00
156    139    0.00000E+00
156    140    0.00000E+00
156    141    0.00000E+00
156    142    0.00000E+00
156    143    0.00000E+00
156    144    0.00000E+00
156    145    0.00000E+00
156    146    0.00000E+00
156    147    0.00000E+00
156    148    0.00000E+00
156    149    0.00000E+00
156    150    0.00000E+00
156    151    0.00000E+00
156    152    0.00000E+00
156    153    0.00000E+00
156    154    0.00000E+00
156    155    0.00000E+00
156    156    0.00000E+00
156    157    0.00000E+00
156    158    0.00000E+00
156    159    0.00000E+00
156    160    0.00000E+00
156    161    0.00000E+00
156    162    0.00000E+00
156    163    0.00000E+00
156    164    0.00000E+00
156    165    0.00000E+00
156    166    0.00000E+00
156    167    0.00000E+00
156    168    0.00000E+00
156    169    0.00000E+00
156    170    0.00000E+00
156    171    0.00000E+00
156    172    0.00000E+00
156    173    0.00000E+00
156    174    0.00000E+00
156    175    0.00000E+00
156    176    0.00000E+00
156    177    0.00000E+00
156    178    0.00000E+00
156    179    0.00000E+00
156    180    0.00000E+00
156    181    0.00000E+00
156    182    0.00000E+00
156    183    0.00000E+00
156    184    0.00000E+00
156    185    0.00000E+00
156    186    0.00000E+00
156    187    0.00000E+00
156    188    0.00000E+00
156    189    0.00000E+00
156    190    0.00000E+00
156    191    0.00000E+00
156    192    0.00000E+00
156    193    0.00000E+00
156    194    0.00000E+00
156    195    0.00000E+00
156    196    0.00000E+00
156    197    0.00000E+00
156    198    0.00000E+00
156    199    0.00000E+00
156    200    0.00000E+00
156    201    0.00000E+00
156    202    0.00000E+00
156    203    0.00000E+00
156    204    0.00000E+00
156    205    0.00000E+00
156    206    0.00000E+00
156    207    0.00000E+00
156    208    0.00000E+00
156    209    0.00000E+00
156    210    0.00000E+00
156    211    0.00000E+00
156    212    0.00000E+00
156    213    0.00000E+00
156    214    0.00000E+00
156    215    0.00000E+00
156    216    0.00000E+00
156    217    0.00000E+00
156    218    0.00000E+00
156    219    0.00000E+00
156    220    0.00000E+00
156    221    0.00000E+00
156    222    0.00000E+00
156    223    0.00000E+00
156    224    0.00000E+00
156    225    0.00000E+00
156    226    0.00000E+00
156    227    0.00000E+00
156    228    0.00000E+00
156    229    0.00000E+00
156    230    0.00000E+00
156    231    0.00000E+00
156    232    0.00000E+00
156    233    0.00000E+00
156    234    0.00000E+00
156    235    0.00000E+00
156    236    0.00000E+00
156    237    0.00000E+00
156    238    0.00000E+00
156    239    0.00000E+00
156    240    0.00000E+00
156    241    0.00000E+00
156    242    0.00000E+00
156    243    0.00000E+00
156    244    0.00000E+00
156    245    0.00000E+00
156    246    0.00000E+00
156    247    0.00000E+00
156    248    0.00000E+00
156    249    0.00000E+00
156    250    0.00000E+00
156    251    0.00000E+00
156    252    0.00000E+00
156    253    0.00000E+00
156    254    0.00000E+00
156    255    0.00000E+00
156    256    0.00000E+00
156    257    0.00000E+00
156    258    0.00000E+00
156    259    0.00000E+00
156    260    0.00000E+00
157    1    4.44542E+02
157    2    5.05637E+02
157    3    5.53624E+02
157    4    5.77320E+02
157    5    5.70748E+02
157    6    5.43176E+02
157    7    5.27141E+02
157    8    5.37037E+02
157    9    5.68921E+02
157    10    6.10023E+02
157    11    6.52757E+02
157    12    7.01627E+02
157    13    7.48900E+02
157    14    7.67595E+02
157    15    7.91943E+02
157    16    9.11787E+02
157    17    1.11494E+03
157    18    1.31516E+03
157    19    1.39004E+03
157    20    1.29496E+03
157    21    1.16015E+03
157    22    1.06823E+03
157    23    1.02069E+03
157    24    1.04180E+03
157    25    1.12091E+03
157    26    1.11760E+03
157    27    9.47860E+02
157    28    7.58247E+02
157    29    6.41801E+02
157    30    4.75242E+02
157    31    3.05869E+02
157    32    2.73374E+02
157    33    1.91238E+02
157    34    3.58243E+01
157    35    0.00000E+00
157    36    0.00000E+00
157    37    0.00000E+00
157    38    0.00000E+00
157    39    0.00000E+00
157    40    0.00000E+00
157    41    0.00000E+00
157    42    0.00000E+00
157    43    1.50006E-01
157    44    8.73275E+00
157    45    3.23745E+01
157    46    2.84369E+01
157    47    4.89709E+00
157    48    0.00000E+00
157    49    0.00000E+00
157    50    0.00000E+00
157    51    0.00000E+00
157    52    1.18273E-03
157    53    1.34011E-01
157    54    0.00000E+00
157    55    0.00000E+00
157    56    6.73444E+01
157    57    3.43844E+02
157    58    5.64628E+02
157    59    5.53573E+02
157    60    5.89100E+02
157    61    8.94116E+02
157    62    1.31744E+03
157    63    1.67723E+03
157    64    1.62109E+03
157    65    9.98444E+02
157    66    4.24721E+02
157    67    2.36158E+02
157    68    1.94200E+02
157    69    1.61910E+02
157    70    1.23886E+02
157    71    1.24175E+02
157    72    1.87129E+02
157    73    2.34663E+02
157    74    2.24456E+02
157    75    2.00404E+02
157    76    2.11912E+02
157    77    2.74932E+02
157    78    3.49982E+02
157    79    3.67266E+02
157    80    3.59422E+02
157    81    3.42758E+02
157    82    2.72109E+02
157    83    1.80907E+02
157    84    1.30686E+02
157    85    1.28930E+02
157    86    1.29559E+02
157    87    1.10913E+02
157    88    1.00976E+02
157    89    1.11493E+02
157    90    1.30371E+02
157    91    1.49769E+02
157    92    1.71460E+02
157    93    1.78342E+02
157    94    1.61250E+02
157    95    1.33907E+02
157    96    1.10872E+02
157    97    1.08788E+02
157    98    1.36421E+02
157    99    1.46632E+02
157    100    9.61082E+01
157    101    3.02214E+01
157    102    7.60420E+00
157    103    1.14253E+01
157    104    1.41717E+01
157    105    1.18811E+01
157    106    2.32584E+01
157    107    2.26921E+01
157    108    4.62942E+00
157    109    2.25949E-01
157    110    6.35103E+00
157    111    2.13570E+01
157    112    2.89006E+01
157    113    2.33190E+01
157    114    1.71353E+01
157    115    1.11338E+01
157    116    2.35256E+00
157    117    1.38422E-02
157    118    0.00000E+00
157    119    0.00000E+00
157    120    0.00000E+00
157    121    0.00000E+00
157    122    0.00000E+00
157    123    0.00000E+00
157    124    0.00000E+00
157    125    0.00000E+00
157    126    0.00000E+00
157    127    0.00000E+00
157    128    0.00000E+00
157    129    0.00000E+00
157    130    0.00000E+00
157    131    0.00000E+00
157    132    0.00000E+00
157    133    0.00000E+00
157    134    0.00000E+00
157    135    0.00000E+00
157    136    0.00000E+00
157    137    0.00000E+00
157    138    0.00000E+00
157    139    0.00000E+00
157    140    0.00000E+00
157    141    0.00000E+00
157    142    0.00000E+00
157    143    0.00000E+00
157    144    0.00000E+00
157    145    0.00000E+00
157    146    0.00000E+00
157    147    0.00000E+00
157    148    0.00000E+00
157    149    0.00000E+00
157    150    0.00000E+00
157    151    0.00000E+00
157    152    0.00000E+00
157    153    0.00000E+00
157    154    0.00000E+00
157    155    0.00000E+00
157    156    0.00000E+00
157    157    0.00000E+00
157    158    0.00000E+00
157    159    0.00000E+00
157    160    0.00000E+00
157    161    0.00000E+00
157    162    0.00000E+00
157    163    0.00000E+00
157    164    0.00000E+00
157    165    0.00000E+00
157    166    0.00000E+00
157    167    0.00000E+00
157    168    0.00000E+00
157    169    0.00000E+00
157    170    0.00000E+00
157    171    0.00000E+00
157    172    0.00000E+00
157    173    0.00000E+00
157    174    0.00000E+00
157    175    0.00000E+00
157    176    0.00000E+00
157    177    0.00000E+00
157    178    0.00000E+00
157    179    0.00000E+00
157    180    0.00000E+00
157    181    0.00000E+00
157    182    0.00000E+00
157    183    0.00000E+00
157    184    0.00000E+00
157    185    0.00000E+00
157    186    0.00000E+00
157    187    0.00000E+00
157    188    0.00000E+00
157    189    0.00000E+00
157    190    0.00000E+00
157    191    0.00000E+00
157    192    0.00000E+00
157    193    0.00000E+00
157    194    0.00000E+00
157    195    0.00000E+00
157    196    0.00000E+00
157    197    0.00000E+00
157    198    0.00000E+00
157    199    0.00000E+00
157    200    0.00000E+00
157    201    0.00000E+00
157    202    0.00000E+00
157    203    0.00000E+00
157    204    0.00000E+00
157    205    0.00000E+00
157    206    0.00000E+00
157    207    0.00000E+00
157    208    0.00000E+00
157    209    0.00000E+00
157    210    0.00000E+00
157    211    0.00000E+00
157    212    0.00000E+00
157    213    0.00000E+00
157    214    0.00000E+00
157    215    0.00000E+00
157    216    0.00000E+00
157    217    0.00000E+00
157    218    0.00000E+00
157    219    0.00000E+00
157    220    0.00000E+00
157    221    0.00000E+00
157    222    0.00000E+00
157    223    0.00000E+00
157    224    0.00000E+00
157    225    0.00000E+00
157    226    0.00000E+00
157    227    0.00000E+00
157    228    0.00000E+00
157    229    0.00000E+00
157    230    0.00000E+00
157    231    0.00000E+00
157    232    0.00000E+00
157    233    0.00000E+00
157    234    0.00000E+00
157    235    0.00000E+00
157    236    0.00000E+00
157    237    0.00000E+00
157    238    0.00000E+00
157    239    0.00000E+00
157    240    0.00000E+00
157    241    0.00000E+00
157    242    0.00000E+00
157    243    0.00000E+00
157    244    0.00000E+00
157    245    0.00000E+00
157    246    0.00000E+00
157    247    0.00000E+00
157    248    0.00000E+00
157    249    0.00000E+00
157    250    0.00000E+00
157    251    0.00000E+00
157    252    0.00000E+00
157    253    0.00000E+00
157    254    0.00000E+00
157    255    0.00000E+00
157    256    0.00000E+00
157    257    0.00000E+00
157    258    0.00000E+00
157    259    0.00000E+00
157    260    0.00000E+00
158    1    4.14223E+02
158    2    4.66057E+02
158    3    5.22831E+02
158    4    5.59945E+02
158    5    5.57990E+02
158    6    5.34870E+02
158    7    5.16173E+02
158    8    5.10830E+02
158    9    5.38487E+02
158    10    5.91556E+02
158    11    6.40001E+02
158    12    6.87680E+02
158    13    7.34868E+02
158    14    7.56343E+02
158    15    7.84854E+02
158    16    8.91048E+02
158    17    1.07903E+03
158    18    1.27693E+03
158    19    1.37265E+03
158    20    1.33372E+03
158    21    1.22698E+03
158    22    1.11616E+03
158    23    1.04352E+03
158    24    1.05085E+03
158    25    1.15121E+03
158    26    1.18017E+03
158    27    1.01862E+03
158    28    8.51209E+02
158    29    7.86909E+02
158    30    6.48877E+02
158    31    4.25711E+02
158    32    3.25885E+02
158    33    2.31826E+02
158    34    5.66198E+01
158    35    0.00000E+00
158    36    0.00000E+00
158    37    0.00000E+00
158    38    0.00000E+00
158    39    0.00000E+00
158    40    0.00000E+00
158    41    0.00000E+00
158    42    4.03415E-02
158    43    9.99878E-01
158    44    6.21827E+00
158    45    2.95677E+01
158    46    3.39670E+01
158    47    8.75040E+00
158    48    0.00000E+00
158    49    0.00000E+00
158    50    0.00000E+00
158    51    0.00000E+00
158    52    0.00000E+00
158    53    0.00000E+00
158    54    0.00000E+00
158    55    0.00000E+00
158    56    4.09386E+01
158    57    2.68169E+02
158    58    5.18151E+02
158    59    5.88595E+02
158    60    6.69522E+02
158    61    9.98824E+02
158    62    1.46669E+03
158    63    1.79987E+03
158    64    1.63572E+03
158    65    9.76360E+02
158    66    4.11983E+02
158    67    2.26926E+02
158    68    1.87807E+02
158    69    1.57109E+02
158    70    1.46262E+02
158    71    1.65982E+02
158    72    2.20082E+02
158    73    2.69174E+02
158    74    2.60790E+02
158    75    2.27428E+02
158    76    2.49842E+02
158    77    3.28430E+02
158    78    4.07391E+02
158    79    4.26507E+02
158    80    4.20929E+02
158    81    4.01975E+02
158    82    3.23465E+02
158    83    2.19711E+02
158    84    1.54327E+02
158    85    1.41636E+02
158    86    1.35422E+02
158    87    1.11392E+02
158    88    9.89462E+01
158    89    1.05943E+02
158    90    1.19712E+02
158    91    1.34898E+02
158    92    1.58890E+02
158    93    1.65985E+02
158    94    1.49541E+02
158    95    1.21877E+02
158    96    1.04075E+02
158    97    1.12658E+02
158    98    1.46732E+02
158    99    1.59020E+02
158    100    1.10725E+02
158    101    4.38801E+01
158    102    2.09710E+01
158    103    3.15210E+01
158    104    3.35806E+01
158    105    1.75826E+01
158    106    1.43520E+01
158    107    1.28784E+01
158    108    2.36046E+00
158    109    1.70159E-02
158    110    1.94282E+00
158    111    1.15126E+01
158    112    1.83983E+01
158    113    1.38218E+01
158    114    8.33064E+00
158    115    6.27813E+00
158    116    1.74397E+00
158    117    1.39690E-02
158    118    0.00000E+00
158    119    0.00000E+00
158    120    0.00000E+00
158    121    0.00000E+00
158    122    0.00000E+00
158    123    0.00000E+00
158    124    0.00000E+00
158    125    0.00000E+00
158    126    0.00000E+00
158    127    0.00000E+00
158    128    0.00000E+00
158    129    0.00000E+00
158    130    0.00000E+00
158    131    0.00000E+00
158    132    0.00000E+00
158    133    0.00000E+00
158    134    0.00000E+00
158    135    0.00000E+00
158    136    0.00000E+00
158    137    0.00000E+00
158    138    0.00000E+00
158    139    0.00000E+00
158    140    0.00000E+00
158    141    0.00000E+00
158    142    0.00000E+00
158    143    0.00000E+00
158    144    0.00000E+00
158    145    0.00000E+00
158    146    0.00000E+00
158    147    0.00000E+00
158    148    0.00000E+00
158    149    0.00000E+00
158    150    0.00000E+00
158    151    0.00000E+00
158    152    0.00000E+00
158    153    0.00000E+00
158    154    0.00000E+00
158    155    0.00000E+00
158    156    0.00000E+00
158    157    0.00000E+00
158    158    0.00000E+00
158    159    0.00000E+00
158    160    0.00000E+00
158    161    0.00000E+00
158    162    0.00000E+00
158    163    0.00000E+00
158    164    0.00000E+00
158    165    0.00000E+00
158    166    0.00000E+00
158    167    0.00000E+00
158    168    0.00000E+00
158    169    0.00000E+00
158    170    0.00000E+00
158    171    0.00000E+00
158    172    0.00000E+00
158    173    0.00000E+00
158    174    0.00000E+00
158    175    0.00000E+00
158    176    0.00000E+00
158    177    0.00000E+00
158    178    0.00000E+00
158    179    0.00000E+00
158    180    0.00000E+00
158    181    0.00000E+00
158    182    0.00000E+00
158    183    0.00000E+00
158    184    0.00000E+00
158    185    0.00000E+00
158    186    0.00000E+00
158    187    0.00000E+00
158    188    0.00000E+00
158    189    0.00000E+00
158    190    0.00000E+00
158    191    0.00000E+00
158    192    0.00000E+00
158    193    0.00000E+00
158    194    0.00000E+00
158    195    0.00000E+00
158    196    0.00000E+00
158    197    0.00000E+00
158    198    0.00000E+00
158    199    0.00000E+00
158    200    0.00000E+00
158    201    0.00000E+00
158    202    0.00000E+00
158    203    0.00000E+00
158    204    0.00000E+00
158    205    0.00000E+00
158    206    0.00000E+00
158    207    0.00000E+00
158    208    0.00000E+00
158    209    0.00000E+00
158    210    0.00000E+00
158    211    0.00000E+00
158    212    0.00000E+00
158    213    0.00000E+00
158    214    0.00000E+00
158    215    0.00000E+00
158    216    0.00000E+00
158    217    0.00000E+00
158    218    0.00000E+00
158    219    0.00000E+00
158    220    0.00000E+00
158    221    0.00000E+00
158    222    0.00000E+00
158    223    0.00000E+00
158    224    0.00000E+00
158    225    0.00000E+00
158    226    0.00000E+00
158    227    0.00000E+00
158    228    0.00000E+00
158    229    0.00000E+00
158    230    0.00000E+00
158    231    0.00000E+00
158    232    0.00000E+00
158    233    0.00000E+00
158    234    0.00000E+00
158    235    0.00000E+00
158    236    0.00000E+00
158    237    0.00000E+00
158    238    0.00000E+00
158    239    0.00000E+00
158    240    0.00000E+00
158    241    0.00000E+00
158    242    0.00000E+00
158    243    0.00000E+00
158    244    0.00000E+00
158    245    0.00000E+00
158    246    0.00000E+00
158    247    0.00000E+00
158    248    0.00000E+00
158    249    0.00000E+00
158    250    0.00000E+00
158    251    0.00000E+00
158    252    0.00000E+00
158    253    0.00000E+00
158    254    0.00000E+00
158    255    0.00000E+00
158    256    0.00000E+00
158    257    0.00000E+00
158    258    0.00000E+00
158    259    0.00000E+00
158    260    0.00000E+00
159    1    3.95576E+02
159    2    4.29959E+02
159    3    4.85883E+02
159    4    5.41081E+02
159    5    5.71974E+02
159    6    5.78681E+02
159    7    5.64290E+02
159    8    5.32323E+02
159    9    5.28645E+02
159    10    5.77601E+02
159    11    6.33925E+02
159    12    6.77193E+02
159    13    7.16255E+02
159    14    7.46006E+02
159    15    7.87165E+02
159    16    8.70104E+02
159    17    1.01005E+03
159    18    1.17270E+03
159    19    1.30340E+03
159    20    1.36313E+03
159    21    1.29598E+03
159    22    1.15965E+03
159    23    1.06392E+03
159    24    1.06319E+03
159    25    1.17865E+03
159    26    1.20870E+03
159    27    1.03360E+03
159    28    8.94163E+02
159    29    8.90879E+02
159    30    7.84075E+02
159    31    5.23198E+02
159    32    3.86884E+02
159    33    2.84998E+02
159    34    7.77303E+01
159    35    0.00000E+00
159    36    0.00000E+00
159    37    0.00000E+00
159    38    0.00000E+00
159    39    0.00000E+00
159    40    0.00000E+00
