FR_01x01
           i           j   heigt(m a.s.l.)
          40          13       874.7356
          40          14       836.7185
          40          15       848.1355
          40          16       896.8226
          40          17      1063.2083
          40          18      1256.6577
          40          19      1088.7773
          40          20       615.9294
          40          21       218.6755
          40          22        87.2489
          40          23        65.8784
          40          24        40.1220
          40          25        30.8267
          40          26        35.8509
          40          27        65.9525
          40          28        80.9493
          40          29        67.9509
          40          30        59.6387
          40          31        49.0829
          40          32        39.2613
          40          33        35.5567
          40          34        22.1400
          40          35         9.0340
          40          36        17.6012
          40          37        27.7552
          40          38        25.5615
          40          39        23.2565
          40          40        22.3831
          40          41        17.9687
          40          42         9.7793
          40          43         1.7935
          40          44         2.7631
          40          45         9.6081
          40          46         7.3245
          40          47         2.1060
          40          48         1.1729
          40          49         7.6340
          40          50        14.0380
          40          51         6.5931
          40          52         2.0010
          40          53         8.0875
          40          54        37.7672
          40          55        66.8682
          40          56        80.2649
          40          57       109.2406
          40          58       133.1103
          40          59       115.4227
          40          60        94.1546
          40          61        72.1956
          40          62        50.3689
          40          63        53.1395
          40          64        59.6806
          40          65        69.8196
          40          66        74.2053
          40          67        65.5780
          40          68        86.8681
          40          69       129.9563
          40          70       145.3704
          40          71       153.1188
          40          72       176.9966
          40          73       171.3411
          40          74       145.2424
          40          75       169.7050
          40          76       203.0983
          40          77       174.1971
          40          78       113.1250
          40          79        87.2541
          40          80        83.6387
          40          81        49.3291
          40          82        16.3212
          40          83         3.1714
          40          84         0.0000
          40          85         0.0000
          40          86         0.0000
          40          87         0.0127
          40          88         0.0000
          40          89         0.0000
          40          90         0.0000
          40          91         0.0000
          40          92         0.0000
          40          93         0.1901
          40          94         0.0000
          40          95         0.0000
          40          96         0.0000
          40          97        30.3783
          40          98        98.2283
          40          99       144.4190
          40         100       147.1522
          40         101       110.9304
          40         102        68.3813
          40         103        77.6390
          40         104       109.4980
          40         105        98.9499
          40         106        80.3854
          40         107        82.2749
          41           1       715.9158
          41           2       601.5703
          41           3       510.3906
          41           4       385.7209
          41           5       256.7386
          41           6       261.9941
          41           7       420.2684
          41           8       530.3513
          41           9       476.7034
          41          10       465.2761
          41          11       593.9237
          41          12       791.6992
          41          13       911.6713
          41          14       802.7799
          41          15       738.8069
          41          16       892.4540
          41          17      1171.4429
          41          18      1278.7412
          41          19       933.5288
          41          20       476.7050
          41          21       214.1368
          41          22       113.3681
          41          23        95.8411
          41          24        71.8352
          41          25        36.1372
          41          26        22.5691
          41          27        48.2864
          41          28        77.1151
          41          29        80.5663
          41          30        74.9940
          41          31        66.2794
          41          32        55.7292
          41          33        42.1790
          41          34        25.5580
          41          35        24.2530
          41          36        38.0029
          41          37        42.2926
          41          38        36.7583
          41          39        30.3407
          41          40        23.8530
          41          41        18.1392
          41          42         8.0887
          41          43         0.5170
          41          44         4.8811
          41          45        11.7060
          41          46        13.5630
          41          47        12.0469
          41          48         7.9051
          41          49        10.8580
          41          50        17.0172
          41          51         9.8591
          41          52         1.3585
          41          53        19.1170
          41          54        53.7910
          41          55        73.8353
          41          56        98.5010
          41          57       141.3584
          41          58       145.9245
          41          59       109.1759
          41          60        95.6689
          41          61        93.9129
          41          62        76.2070
          41          63        64.3023
          41          64        58.3412
          41          65        56.3344
          41          66        58.0709
          41          67        58.5365
          41          68        85.7858
          41          69       129.0198
          41          70       145.3543
          41          71       157.2682
          41          72       189.1621
          41          73       187.8688
          41          74       168.4623
          41          75       228.3526
          41          76       264.1644
          41          77       185.3252
          41          78       123.0716
          41          79       119.7576
          41          80       100.7512
          41          81        56.9346
          41          82        26.7271
          41          83         6.7274
          41          84         0.0000
          41          85         0.0000
          41          86         0.0000
          41          87         0.0000
          41          88         0.0000
          41          89         0.0000
          41          90         0.0000
          41          91         0.0000
          41          92         0.0000
          41          93         0.0000
          41          94         0.0000
          41          95         0.0000
          41          96         0.0000
          41          97        35.7878
          41          98       108.6358
          41          99       130.5007
          41         100       116.1973
          41         101        96.2756
          41         102        65.5513
          41         103        62.2894
          41         104       106.7534
          41         105       121.8785
          41         106        93.3329
          41         107        84.8744
          42           1       596.6475
          42           2       493.8520
          42           3       433.9761
          42           4       338.3494
          42           5       235.9211
          42           6       257.4517
          42           7       356.3006
          42           8       410.5102
          42           9       409.1415
          42          10       472.8906
          42          11       596.1063
          42          12       717.8811
          42          13       780.3680
          42          14       726.0017
          42          15       732.4528
          42          16      1007.9249
          42          17      1476.1779
          42          18      1465.2284
          42          19       849.4513
          42          20       401.3538
          42          21       242.8292
          42          22       153.4435
          42          23       123.4386
          42          24        90.9364
          42          25        48.4832
          42          26        32.8305
          42          27        44.7906
          42          28        69.4109
          42          29        84.3076
          42          30        79.8774
          42          31        69.5086
          42          32        56.2555
          42          33        43.8962
          42          34        40.5875
          42          35        47.9715
          42          36        52.3875
          42          37        47.9633
          42          38        43.2412
          42          39        32.4496
          42          40        19.6260
          42          41        13.7197
          42          42         5.6463
          42          43         6.2624
          42          44        16.9377
          42          45        22.6600
          42          46        27.3116
          42          47        25.0870
          42          48        14.6638
          42          49        14.7824
          42          50        21.9758
          42          51        14.4056
          42          52         4.7678
          42          53        30.1101
          42          54        72.5121
          42          55        99.8521
          42          56       136.8298
          42          57       171.6992
          42          58       158.2729
          42          59       123.4472
          42          60       114.4865
          42          61       103.8854
          42          62        73.2104
          42          63        63.1534
          42          64        60.9826
          42          65        51.5748
          42          66        58.4771
          42          67        70.7125
          42          68        86.8613
          42          69       106.1179
          42          70       119.1639
          42          71       146.4505
          42          72       184.8781
          42          73       185.3766
          42          74       190.1087
          42          75       255.7874
          42          76       266.7893
          42          77       201.4156
          42          78       168.5377
          42          79       149.0209
          42          80       100.7165
          42          81        54.9516
          42          82        28.8842
          42          83         6.9565
          42          84         0.0000
          42          85         0.0000
          42          86         0.0000
          42          87         0.0000
          42          88         0.0000
          42          89         0.0000
          42          90         0.0000
          42          91         0.0000
          42          92         0.0000
          42          93         0.0000
          42          94         0.0000
          42          95         0.0000
          42          96         2.0814
          42          97        51.2847
          42          98       108.5704
          42          99       104.7225
          42         100        93.5119
          42         101        98.2540
          42         102        75.9644
          42         103        49.5241
          42         104        80.9528
          42         105       122.2220
          42         106       109.7341
          42         107        92.4354
          43           1       493.0258
          43           2       394.1649
          43           3       338.1907
          43           4       279.1686
          43           5       258.8971
          43           6       299.0943
          43           7       322.0475
          43           8       327.7177
          43           9       354.2139
          43          10       420.6252
          43          11       566.5828
          43          12       712.3467
          43          13       711.3621
          43          14       712.8912
          43          15       835.0033
          43          16      1192.1578
          43          17      1749.2776
          43          18      1636.9117
          43          19       855.7620
          43          20       369.5197
          43          21       232.5287
          43          22       169.2076
          43          23       129.0506
          43          24        92.3134
          43          25        65.5024
          43          26        52.3485
          43          27        53.7039
          43          28        64.6233
          43          29        82.3035
          43          30        84.1242
          43          31        70.4200
          43          32        54.8602
          43          33        51.4294
          43          34        59.6590
          43          35        63.1386
          43          36        55.1262
          43          37        44.9188
          43          38        34.1692
          43          39        18.9007
          43          40         9.3737
          43          41         2.7859
          43          42         3.9929
          43          43        20.8727
          43          44        35.3279
          43          45        38.8421
          43          46        34.0014
          43          47        23.2681
          43          48        14.4178
          43          49        19.5048
          43          50        26.1538
          43          51        11.7547
          43          52         5.8466
          43          53        35.3729
          43          54        84.0780
          43          55       136.7304
          43          56       174.3730
          43          57       182.0862
          43          58       165.5455
          43          59       151.9591
          43          60       143.1578
          43          61        95.6712
          43          62        47.9476
          43          63        57.6326
          43          64        65.5892
          43          65        51.7881
          43          66        58.1599
          43          67        77.0228
          43          68        87.1628
          43          69        88.7778
          43          70        97.9028
          43          71       128.3467
          43          72       162.4913
          43          73       162.3805
          43          74       176.6144
          43          75       233.8072
          43          76       243.1510
          43          77       222.3794
          43          78       213.3996
          43          79       164.7421
          43          80       100.0174
          43          81        53.9573
          43          82        20.2095
          43          83         2.2183
          43          84         0.0000
          43          85         0.0000
          43          86         0.0000
          43          87         0.0000
          43          88         0.0000
          43          89         0.0000
          43          90         0.0000
          43          91         0.0000
          43          92         0.0000
          43          93         0.0000
          43          94         0.0000
          43          95         0.0000
          43          96         6.1371
          43          97        51.2698
          43          98        97.1097
          43          99       104.1805
          43         100        93.4862
          43         101        85.8936
          43         102        74.2519
          43         103        58.6243
          43         104        78.3966
          43         105       119.7822
          43         106       120.1021
          43         107        99.9679
          44           1       401.1385
          44           2       316.1874
          44           3       268.1643
          44           4       237.8512
          44           5       297.9561
          44           6       410.8361
          44           7       429.1277
          44           8       386.6826
          44           9       374.2703
          44          10       403.1205
          44          11       628.2135
          44          12       877.2369
          44          13       817.1660
          44          14       760.7606
          44          15      1002.0999
          44          16      1407.8821
          44          17      1650.6687
          44          18      1470.7070
          44          19       911.3268
          44          20       374.0868
          44          21       193.9161
          44          22       174.9353
          44          23       135.2664
          44          24       109.2339
          44          25        87.3761
          44          26        67.5385
          44          27        61.3344
          44          28        60.6281
          44          29        78.1199
          44          30        93.9185
          44          31        81.9923
          44          32        66.8484
          44          33        66.2894
          44          34        69.7003
          44          35        59.8894
          44          36        39.6783
          44          37        26.7857
          44          38        16.9302
          44          39        11.7178
          44          40        12.6118
          44          41         9.9837
          44          42        22.2866
          44          43        37.0774
          44          44        38.1450
          44          45        37.3027
          44          46        32.6104
          44          47        24.1580
          44          48        21.0625
          44          49        27.5347
          44          50        25.6492
          44          51        12.0368
          44          52        15.3386
          44          53        43.4050
          44          54       100.1791
          44          55       164.1982
          44          56       191.1797
          44          57       182.4777
          44          58       157.8433
          44          59       151.8793
          44          60       140.9041
          44          61        89.1301
          44          62        54.9559
          44          63        53.1023
          44          64        50.0473
          44          65        47.0584
          44          66        55.3187
          44          67        76.8910
          44          68        87.9526
          44          69        88.7387
          44          70       103.3598
          44          71       120.5279
          44          72       130.5982
          44          73       137.6815
          44          74       164.3992
          44          75       217.8521
          44          76       220.5193
          44          77       194.2734
          44          78       199.9231
          44          79       164.5809
          44          80       101.3311
          44          81        53.5040
          44          82        14.3927
          44          83         0.0000
          44          84         0.0000
          44          85         0.0000
          44          86         0.0000
          44          87         0.0000
          44          88         0.0000
          44          89         0.0000
          44          90         0.0000
          44          91         0.0000
          44          92         0.0000
          44          93         0.0000
          44          94         0.0000
          44          95         0.0000
          44          96         5.1861
          44          97        32.4315
          44          98        59.2760
          44          99        74.9790
          44         100        77.9179
          44         101        67.8026
          44         102        60.2033
          44         103        57.5920
          44         104        74.9030
          44         105       112.6146
          44         106       123.4427
          44         107       108.7492
          45           1       326.6914
          45           2       255.7627
          45           3       225.3387
          45           4       228.4597
          45           5       331.7785
          45           6       495.5208
          45           7       511.4533
          45           8       411.9185
          45           9       397.5639
          45          10       436.4145
          45          11       671.6673
          45          12       931.1334
          45          13       861.6390
          45          14       815.0026
          45          15      1246.9587
          45          16      1718.3127
          45          17      1573.8239
          45          18      1283.4460
          45          19       963.0349
          45          20       441.3382
          45          21       201.9344
          45          22       174.3383
          45          23       154.4521
          45          24       145.3593
          45          25       113.1000
          45          26        90.5970
          45          27        75.3538
          45          28        60.2053
          45          29        76.5435
          45          30       102.1167
          45          31        95.6419
          45          32        78.7943
          45          33        71.4635
          45          34        66.9025
          45          35        49.2426
          45          36        30.7149
          45          37        19.9139
          45          38         9.1006
          45          39        18.7863
          45          40        30.7823
          45          41        38.3643
          45          42        54.5256
          45          43        47.0563
          45          44        26.9911
          45          45        29.4120
          45          46        46.2366
          45          47        41.3588
          45          48        30.7171
          45          49        37.9790
          45          50        34.6046
          45          51        26.7567
          45          52        35.6988
          45          53        61.8503
          45          54       122.5314
          45          55       182.4468
          45          56       198.3922
          45          57       181.4943
          45          58       147.9092
          45          59       130.9200
          45          60       107.5109
          45          61        75.3745
          45          62        61.8979
          45          63        39.7436
          45          64        25.7206
          45          65        33.9388
          45          66        52.5320
          45          67        74.9492
          45          68        85.4225
          45          69        90.7934
          45          70       102.1441
          45          71       127.6613
          45          72       153.0259
          45          73       156.8362
          45          74       174.8713
          45          75       223.3039
          45          76       216.4208
          45          77       166.1840
          45          78       157.1236
          45          79       138.5739
          45          80        93.5980
          45          81        50.0133
          45          82        11.8336
          45          83         0.0000
          45          84         0.0000
          45          85         0.0000
          45          86         0.0000
          45          87         0.0000
          45          88         0.0000
          45          89         0.0000
          45          90         0.0000
          45          91         0.0000
          45          92         0.0000
          45          93         0.0000
          45          94         0.0000
          45          95         0.0000
          45          96         5.1393
          45          97        23.1154
          45          98        31.0638
          45          99        41.9666
          45         100        72.4549
          45         101        77.4483
          45         102        47.3861
          45         103        35.2895
          45         104        55.0855
          45         105        88.6376
          45         106       114.3815
          45         107       110.4107
          46           1       274.1664
          46           2       224.3856
          46           3       218.0562
          46           4       254.3956
          46           5       370.7007
          46           6       473.9301
          46           7       425.0709
          46           8       345.7271
          46           9       377.2502
          46          10       486.5361
          46          11       777.8896
          46          12      1005.0446
          46          13       857.6536
          46          14       864.5343
          46          15      1404.1113
          46          16      1933.0497
          46          17      1839.0742
          46          18      1375.3146
          46          19       915.7265
          46          20       468.3415
          46          21       236.3331
          46          22       184.0415
          46          23       172.0548
          46          24       169.7411
          46          25       131.1213
          46          26       100.4133
          46          27        83.5298
          46          28        69.6013
          46          29        82.0806
          46          30       108.2610
          46          31       107.9333
          46          32        81.5736
          46          33        58.9903
          46          34        46.6000
          46          35        38.5934
          46          36        52.0536
          46          37        46.1790
          46          38        16.8473
          46          39        27.2080
          46          40        51.7158
          46          41        65.4328
          46          42        68.0354
          46          43        52.0848
          46          44        33.2715
          46          45        33.6670
          46          46        49.8812
          46          47        44.9197
          46          48        37.6325
          46          49        46.5711
          46          50        47.5549
          46          51        41.1751
          46          52        48.0169
          46          53        85.6144
          46          54       152.4465
          46          55       198.6147
          46          56       196.7880
          46          57       169.4965
          46          58       133.1793
          46          59       107.2460
          46          60        84.4208
          46          61        66.3944
          46          62        50.9908
          46          63        28.3475
          46          64        24.9005
          46          65        32.6012
          46          66        40.5826
          46          67        57.6017
          46          68        75.8452
          46          69        89.2332
          46          70       109.3977
          46          71       163.7239
          46          72       202.8291
          46          73       183.5525
          46          74       190.7989
          46          75       240.4794
          46          76       228.0249
          46          77       176.5598
          46          78       150.0689
          46          79       104.6855
          46          80        61.0241
          46          81        36.9731
          46          82         8.0814
          46          83         0.0000
          46          84         0.0000
          46          85         0.0000
          46          86         0.0000
          46          87         0.0000
          46          88         0.0000
          46          89         0.0000
          46          90         0.0000
          46          91         0.0000
          46          92         0.0000
          46          93         0.0000
          46          94         0.0000
          46          95         0.0000
          46          96         9.4558
          46          97        33.3925
          46          98        32.8245
          46          99        40.3568
          46         100        85.8066
          46         101        93.2775
          46         102        41.7060
          46         103        21.5469
          46         104        47.1695
          46         105        71.9679
          46         106        97.2605
          46         107       103.3625
          47           1       243.4025
          47           2       229.4433
          47           3       245.0089
          47           4       309.4411
          47           5       411.7732
          47           6       389.3861
          47           7       302.0644
          47           8       334.8040
          47           9       399.3661
          47          10       560.3477
          47          11       933.7545
          47          12      1153.6689
          47          13       999.6095
          47          14      1027.9091
          47          15      1407.8048
          47          16      1879.3064
          47          17      2052.7100
          47          18      1640.7257
          47          19      1021.7332
          47          20       477.7418
          47          21       228.7229
          47          22       223.7071
          47          23       202.6147
          47          24       170.9176
          47          25       130.6054
          47          26        96.8350
          47          27        87.4830
          47          28        89.4595
          47          29        93.4909
          47          30       111.8802
          47          31       112.4445
          47          32        85.8715
          47          33        59.4371
          47          34        36.0584
          47          35        42.5461
          47          36        70.9839
          47          37        51.2101
          47          38        20.1127
          47          39        40.1803
          47          40        73.8004
          47          41        85.3789
          47          42        72.4351
          47          43        57.1809
          47          44        44.8412
          47          45        29.2981
          47          46        26.3403
          47          47        37.3299
          47          48        61.4708
          47          49        72.9672
          47          50        58.9155
          47          51        52.7424
          47          52        65.2647
          47          53       115.5965
          47          54       182.0241
          47          55       197.8988
          47          56       178.2159
          47          57       151.4261
          47          58       113.9851
          47          59        82.4589
          47          60        73.4721
          47          61        70.8922
          47          62        48.0352
          47          63        27.5200
          47          64        36.2091
          47          65        41.5501
          47          66        34.9795
          47          67        43.7465
          47          68        72.3178
          47          69       110.9189
          47          70       168.8881
          47          71       223.8459
          47          72       215.1227
          47          73       186.4263
          47          74       206.7901
          47          75       239.4544
          47          76       216.2203
          47          77       177.5670
          47          78       154.9770
          47          79        88.8657
          47          80        34.4228
          47          81        24.2967
          47          82         6.9448
          47          83         0.0000
          47          84         0.0296
          47          85         0.0000
          47          86         0.0000
          47          87         0.0000
          47          88         0.0000
          47          89         0.0000
          47          90         0.0000
          47          91         0.0000
          47          92         0.0000
          47          93         0.0000
          47          94         0.0000
          47          95         0.0000
          47          96        12.4131
          47          97        39.7964
          47          98        40.7318
          47          99        51.8132
          47         100        86.2312
          47         101        85.9866
          47         102        42.1426
          47         103        23.3825
          47         104        50.3964
          47         105        70.6990
          47         106        82.7690
          47         107        89.3831
          48           1       239.7335
          48           2       240.6934
          48           3       272.2490
          48           4       334.6248
          48           5       389.4190
          48           6       310.4896
          48           7       264.3934
          48           8       376.8506
          48           9       441.2437
          48          10       595.3698
          48          11       951.6416
          48          12      1212.1843
          48          13      1234.6924
          48          14      1296.5619
          48          15      1597.1819
          48          16      1973.3561
          48          17      2019.6672
          48          18      1636.4551
          48          19      1044.9596
          48          20       460.5617
          48          21       251.9268
          48          22       285.8812
          48          23       236.3854
          48          24       163.9236
          48          25       119.5318
          48          26       101.2808
          48          27        95.4614
          48          28       102.1387
          48          29       112.8537
          48          30       122.1226
          48          31       111.6737
          48          32        96.2843
          48          33        76.5393
          48          34        47.7384
          48          35        63.9762
          48          36        72.1481
          48          37        31.3466
          48          38        17.6013
          48          39        45.8045
          48          40        78.2416
          48          41        95.3150
          48          42        90.6011
          48          43        74.9099
          48          44        54.6506
          48          45        26.7630
          48          46        28.6048
          48          47        63.0088
          48          48        98.8035
          48          49       104.3174
          48          50        80.0490
          48          51        85.3864
          48          52       107.5137
          48          53       146.5536
          48          54       187.1842
          48          55       177.1402
          48          56       150.8725
          48          57       127.5811
          48          58        92.3662
          48          59        60.0885
          48          60        64.3118
          48          61        70.3357
          48          62        40.6209
          48          63        31.9935
          48          64        48.4367
          48          65        45.2566
          48          66        41.0451
          48          67        46.9181
          48          68        76.4771
          48          69       134.2592
          48          70       198.0503
          48          71       228.4152
          48          72       225.1369
          48          73       244.4451
          48          74       249.4791
          48          75       221.4450
          48          76       197.3169
          48          77       178.6106
          48          78       143.5793
          48          79        78.1241
          48          80        27.6940
          48          81        11.5376
          48          82         2.6981
          48          83         0.0000
          48          84         0.0000
          48          85         0.0000
          48          86         0.0000
          48          87         0.0000
          48          88         0.0000
          48          89         0.0000
          48          90         0.0000
          48          91         0.0000
          48          92         0.0000
          48          93         0.0000
          48          94         0.0000
          48          95         0.0000
          48          96        10.6115
          48          97        38.1081
          48          98        51.1310
          48          99        65.0964
          48         100        84.5206
          48         101        87.2805
          48         102        55.0239
          48         103        29.6829
          48         104        51.3601
          48         105        72.2722
          48         106        75.6420
          48         107        77.1670
          49           1       232.8418
          49           2       236.9203
          49           3       267.4432
          49           4       315.6188
          49           5       349.2098
          49           6       282.8572
          49           7       283.5249
          49           8       390.2638
          49           9       436.5174
          49          10       609.6685
          49          11       955.0342
          49          12      1208.3999
          49          13      1288.8594
          49          14      1416.1365
          49          15      1826.7341
          49          16      2151.3784
          49          17      1917.7432
          49          18      1374.7937
          49          19       860.6371
          49          20       472.5098
          49          21       346.9911
          49          22       326.1832
          49          23       239.6848
          49          24       166.4676
          49          25       121.0093
          49          26       108.3935
          49          27       107.0265
          49          28       111.9250
          49          29       132.1396
          49          30       136.3141
          49          31       120.4694
          49          32       111.3320
          49          33        87.4141
          49          34        55.5491
          49          35        69.9171
          49          36        65.3687
          49          37        30.2619
          49          38        30.5487
          49          39        40.0942
          49          40        57.0584
          49          41        95.9324
          49          42       111.6195
          49          43        93.5963
          49          44        69.9740
          49          45        52.2158
          49          46        70.8146
          49          47       100.0461
          49          48       107.9116
          49          49       108.1779
          49          50       114.2087
          49          51       130.8682
          49          52       141.6768
          49          53       165.9577
          49          54       182.5321
          49          55       165.1263
          49          56       138.1246
          49          57       106.5404
          49          58        79.6748
          49          59        58.8917
          49          60        53.2539
          49          61        52.4102
          49          62        33.3758
          49          63        41.5881
          49          64        59.5799
          49          65        52.1648
          49          66        54.0874
          49          67        56.4771
          49          68        76.2644
          49          69       119.8539
          49          70       154.5280
          49          71       179.5561
          49          72       226.0067
          49          73       292.9565
          49          74       287.9909
          49          75       222.2756
          49          76       189.9233
          49          77       162.8395
          49          78       103.8187
          49          79        49.4903
          49          80        20.6361
          49          81         8.7953
          49          82         1.4534
          49          83         0.0000
          49          84         0.0998
          49          85         0.0000
          49          86         0.0002
          49          87         0.0000
          49          88         0.0000
          49          89         0.0000
          49          90         0.0000
          49          91         0.0000
          49          92         0.0000
          49          93         0.0000
          49          94         0.0000
          49          95         0.0000
          49          96        13.3214
          49          97        46.8105
          49          98        57.3718
          49          99        64.8414
          49         100        84.1319
          49         101       102.2580
          49         102        79.6596
          49         103        38.0001
          49         104        43.7951
          49         105        64.1236
          49         106        70.1172
          49         107        74.9575
          50           1       226.8459
          50           2       228.0078
          50           3       250.2335
          50           4       295.2236
          50           5       329.9693
          50           6       280.5557
          50           7       299.5403
          50           8       385.4574
          50           9       445.6101
          50          10       622.0228
          50          11       913.1553
          50          12      1032.4829
          50          13      1049.7794
          50          14      1424.6151
          50          15      1932.5548
          50          16      2099.9556
          50          17      1876.3645
          50          18      1285.3408
          50          19       718.8171
          50          20       463.0430
          50          21       373.2173
          50          22       304.1619
          50          23       225.4600
          50          24       175.3052
          50          25       134.2823
          50          26       123.0874
          50          27       129.3690
          50          28       127.9529
          50          29       140.9294
          50          30       140.5068
          50          31       122.1671
          50          32       115.7068
          50          33        88.4883
          50          34        47.3379
          50          35        53.8659
          50          36        57.8973
          50          37        38.7129
          50          38        46.8886
          50          39        48.4087
          50          40        53.6355
          50          41        96.7011
          50          42       122.6803
          50          43       108.4483
          50          44        81.5148
          50          45        75.8906
          50          46        94.9137
          50          47        93.2882
          50          48        89.2567
          50          49       113.7944
          50          50       144.9988
          50          51       148.2645
          50          52       141.2718
          50          53       162.1248
          50          54       175.2740
          50          55       160.0231
          50          56       129.5083
          50          57        90.7001
          50          58        72.5590
          50          59        72.6707
          50          60        56.9037
          50          61        43.9602
          50          62        43.9119
          50          63        53.9431
          50          64        66.9635
          50          65        69.0804
          50          66        69.0584
          50          67        61.8378
