 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
   6    84    0.000000E+00  0.000000E+00  0.000000E+00
   6    85    0.000000E+00  0.000000E+00  0.000000E+00
   6    86    0.199831E+00  0.199831E+00  0.199831E+00
   6    87    0.199831E+00  0.199831E+00  0.199831E+00
   6    88    0.000000E+00  0.000000E+00  0.000000E+00
   6    89    0.000000E+00  0.000000E+00  0.000000E+00
   6    90    0.000000E+00  0.000000E+00  0.000000E+00
   6    91    0.000000E+00  0.000000E+00  0.000000E+00
   6    92    0.000000E+00  0.000000E+00  0.000000E+00
   6    93    0.000000E+00  0.000000E+00  0.000000E+00
   6    94    0.000000E+00  0.000000E+00  0.000000E+00
   6    95    0.000000E+00  0.000000E+00  0.000000E+00
   6    96    0.000000E+00  0.000000E+00  0.000000E+00
   6    97    0.000000E+00  0.000000E+00  0.000000E+00
   6    98    0.000000E+00  0.000000E+00  0.000000E+00
   6    99    0.000000E+00  0.000000E+00  0.000000E+00
   6   100    0.000000E+00  0.000000E+00  0.000000E+00
   6   101    0.000000E+00  0.000000E+00  0.000000E+00
   6   102    0.000000E+00  0.000000E+00  0.000000E+00
   6   103    0.000000E+00  0.000000E+00  0.000000E+00
   6   104    0.000000E+00  0.000000E+00  0.000000E+00
   6   105    0.000000E+00  0.000000E+00  0.000000E+00
   6   106    0.000000E+00  0.000000E+00  0.000000E+00
   6   107    0.000000E+00  0.000000E+00  0.000000E+00
   6   108    0.000000E+00  0.000000E+00  0.000000E+00
   6   109    0.000000E+00  0.000000E+00  0.000000E+00
   6   110    0.000000E+00  0.000000E+00  0.000000E+00
   6   111    0.000000E+00  0.000000E+00  0.000000E+00
   6   112    0.000000E+00  0.000000E+00  0.000000E+00
   6   113    0.000000E+00  0.000000E+00  0.000000E+00
   6   114    0.000000E+00  0.000000E+00  0.000000E+00
   6   115    0.000000E+00  0.000000E+00  0.000000E+00
   6   116    0.000000E+00  0.000000E+00  0.000000E+00
   6   117    0.000000E+00  0.000000E+00  0.000000E+00
   6   118    0.000000E+00  0.000000E+00  0.000000E+00
   6   119    0.000000E+00  0.000000E+00  0.000000E+00
   6   120    0.000000E+00  0.000000E+00  0.000000E+00
   6   121    0.000000E+00  0.000000E+00  0.000000E+00
   6   122    0.000000E+00  0.000000E+00  0.000000E+00
   6   123    0.000000E+00  0.000000E+00  0.000000E+00
   6   124    0.000000E+00  0.000000E+00  0.000000E+00
   6   125    0.000000E+00  0.000000E+00  0.000000E+00
   6   126    0.000000E+00  0.000000E+00  0.000000E+00
   6   127    0.000000E+00  0.000000E+00  0.000000E+00
   6   128    0.000000E+00  0.000000E+00  0.000000E+00
   6   129    0.000000E+00  0.000000E+00  0.000000E+00
   6   130    0.000000E+00  0.000000E+00  0.000000E+00
   6   131    0.000000E+00  0.000000E+00  0.000000E+00
   6   132    0.000000E+00  0.000000E+00  0.000000E+00
   6   133    0.000000E+00  0.000000E+00  0.000000E+00
   6   134    0.000000E+00  0.000000E+00  0.000000E+00
   6   135    0.000000E+00  0.000000E+00  0.000000E+00
   6   136    0.000000E+00  0.000000E+00  0.000000E+00
   6   137    0.000000E+00  0.000000E+00  0.000000E+00
   6   138    0.000000E+00  0.000000E+00  0.000000E+00
   6   139    0.000000E+00  0.000000E+00  0.000000E+00
   6   140    0.000000E+00  0.000000E+00  0.000000E+00
   6   141    0.000000E+00  0.000000E+00  0.000000E+00
   6   142    0.000000E+00  0.000000E+00  0.000000E+00
   6   143    0.351963E+00  0.200000E+00  0.315577E+00
   6   144    0.000000E+00  0.000000E+00  0.000000E+00
   6   145    0.000000E+00  0.000000E+00  0.000000E+00
   6   146    0.000000E+00  0.000000E+00  0.000000E+00
   6   147    0.000000E+00  0.000000E+00  0.000000E+00
   6   148    0.000000E+00  0.000000E+00  0.000000E+00
   6   149    0.000000E+00  0.000000E+00  0.000000E+00
   6   150    0.000000E+00  0.000000E+00  0.000000E+00
   6   151    0.000000E+00  0.000000E+00  0.000000E+00
   6   152    0.000000E+00  0.000000E+00  0.000000E+00
   6   153    0.000000E+00  0.000000E+00  0.000000E+00
   6   154    0.000000E+00  0.000000E+00  0.000000E+00
   6   155    0.313136E+00  0.199831E+00  0.199831E+00
   6   156    0.290748E+00  0.199831E+00  0.199831E+00
   6   157    0.291600E+00  0.199831E+00  0.199831E+00
   6   158    0.288166E+00  0.199831E+00  0.199831E+00
   6   159    0.000000E+00  0.000000E+00  0.000000E+00
   6   160    0.000000E+00  0.000000E+00  0.000000E+00
   6   161    0.000000E+00  0.000000E+00  0.000000E+00
   6   162    0.000000E+00  0.000000E+00  0.000000E+00
   6   163    0.000000E+00  0.000000E+00  0.000000E+00
   6   164    0.000000E+00  0.000000E+00  0.000000E+00
   6   165    0.000000E+00  0.000000E+00  0.000000E+00
   6   166    0.000000E+00  0.000000E+00  0.000000E+00
   6   167    0.000000E+00  0.000000E+00  0.000000E+00
   6   168    0.000000E+00  0.000000E+00  0.000000E+00
   6   169    0.000000E+00  0.000000E+00  0.000000E+00
   6   170    0.000000E+00  0.000000E+00  0.000000E+00
   6   171    0.000000E+00  0.000000E+00  0.000000E+00
   6   172    0.000000E+00  0.000000E+00  0.000000E+00
   6   173    0.000000E+00  0.000000E+00  0.000000E+00
   6   174    0.000000E+00  0.000000E+00  0.000000E+00
   6   175    0.000000E+00  0.000000E+00  0.000000E+00
   6   176    0.000000E+00  0.000000E+00  0.000000E+00
   6   177    0.000000E+00  0.000000E+00  0.000000E+00
   6   178    0.000000E+00  0.000000E+00  0.000000E+00
   6   179    0.000000E+00  0.000000E+00  0.000000E+00
   6   180    0.000000E+00  0.000000E+00  0.000000E+00
   7     1    0.000000E+00  0.000000E+00  0.000000E+00
   7     2    0.000000E+00  0.000000E+00  0.000000E+00
   7     3    0.000000E+00  0.000000E+00  0.000000E+00
   7     4    0.000000E+00  0.000000E+00  0.000000E+00
   7     5    0.000000E+00  0.000000E+00  0.000000E+00
   7     6    0.000000E+00  0.000000E+00  0.000000E+00
   7     7    0.000000E+00  0.000000E+00  0.000000E+00
   7     8    0.000000E+00  0.000000E+00  0.000000E+00
   7     9    0.000000E+00  0.000000E+00  0.000000E+00
   7    10    0.000000E+00  0.000000E+00  0.000000E+00
   7    11    0.000000E+00  0.000000E+00  0.000000E+00
   7    12    0.000000E+00  0.000000E+00  0.000000E+00
   7    13    0.000000E+00  0.000000E+00  0.000000E+00
   7    14    0.000000E+00  0.000000E+00  0.000000E+00
   7    15    0.000000E+00  0.000000E+00  0.000000E+00
   7    16    0.000000E+00  0.000000E+00  0.000000E+00
   7    17    0.000000E+00  0.000000E+00  0.000000E+00
   7    18    0.000000E+00  0.000000E+00  0.000000E+00
   7    19    0.000000E+00  0.000000E+00  0.000000E+00
   7    20    0.000000E+00  0.000000E+00  0.000000E+00
   7    21    0.000000E+00  0.000000E+00  0.000000E+00
   7    22    0.000000E+00  0.000000E+00  0.000000E+00
   7    23    0.000000E+00  0.000000E+00  0.000000E+00
   7    24    0.000000E+00  0.000000E+00  0.000000E+00
   7    25    0.000000E+00  0.000000E+00  0.000000E+00
   7    26    0.000000E+00  0.000000E+00  0.000000E+00
   7    27    0.000000E+00  0.000000E+00  0.000000E+00
   7    28    0.000000E+00  0.000000E+00  0.000000E+00
   7    29    0.000000E+00  0.000000E+00  0.000000E+00
   7    30    0.000000E+00  0.000000E+00  0.000000E+00
   7    31    0.000000E+00  0.000000E+00  0.000000E+00
   7    32    0.000000E+00  0.000000E+00  0.000000E+00
   7    33    0.000000E+00  0.000000E+00  0.000000E+00
   7    34    0.000000E+00  0.000000E+00  0.000000E+00
   7    35    0.000000E+00  0.000000E+00  0.000000E+00
   7    36    0.000000E+00  0.000000E+00  0.000000E+00
   7    37    0.000000E+00  0.000000E+00  0.000000E+00
   7    38    0.000000E+00  0.000000E+00  0.000000E+00
   7    39    0.000000E+00  0.000000E+00  0.000000E+00
   7    40    0.000000E+00  0.000000E+00  0.000000E+00
   7    41    0.000000E+00  0.000000E+00  0.000000E+00
   7    42    0.000000E+00  0.000000E+00  0.000000E+00
   7    43    0.000000E+00  0.000000E+00  0.000000E+00
   7    44    0.000000E+00  0.000000E+00  0.000000E+00
   7    45    0.000000E+00  0.000000E+00  0.000000E+00
   7    46    0.000000E+00  0.000000E+00  0.000000E+00
   7    47    0.000000E+00  0.000000E+00  0.000000E+00
   7    48    0.000000E+00  0.000000E+00  0.000000E+00
   7    49    0.000000E+00  0.000000E+00  0.000000E+00
   7    50    0.000000E+00  0.000000E+00  0.000000E+00
   7    51    0.000000E+00  0.000000E+00  0.000000E+00
   7    52    0.000000E+00  0.000000E+00  0.000000E+00
   7    53    0.000000E+00  0.000000E+00  0.000000E+00
   7    54    0.000000E+00  0.000000E+00  0.000000E+00
   7    55    0.000000E+00  0.000000E+00  0.000000E+00
   7    56    0.000000E+00  0.000000E+00  0.000000E+00
   7    57    0.000000E+00  0.000000E+00  0.000000E+00
   7    58    0.000000E+00  0.000000E+00  0.000000E+00
   7    59    0.000000E+00  0.000000E+00  0.000000E+00
   7    60    0.000000E+00  0.000000E+00  0.000000E+00
   7    61    0.000000E+00  0.000000E+00  0.000000E+00
   7    62    0.000000E+00  0.000000E+00  0.000000E+00
   7    63    0.000000E+00  0.000000E+00  0.000000E+00
   7    64    0.000000E+00  0.000000E+00  0.000000E+00
   7    65    0.000000E+00  0.000000E+00  0.000000E+00
   7    66    0.000000E+00  0.000000E+00  0.000000E+00
   7    67    0.000000E+00  0.000000E+00  0.000000E+00
   7    68    0.000000E+00  0.000000E+00  0.000000E+00
   7    69    0.000000E+00  0.000000E+00  0.000000E+00
   7    70    0.000000E+00  0.000000E+00  0.000000E+00
   7    71    0.000000E+00  0.000000E+00  0.000000E+00
   7    72    0.200000E+00  0.200000E+00  0.200000E+00
   7    73    0.000000E+00  0.000000E+00  0.000000E+00
   7    74    0.000000E+00  0.000000E+00  0.000000E+00
   7    75    0.199831E+00  0.199831E+00  0.199831E+00
   7    76    0.000000E+00  0.000000E+00  0.000000E+00
   7    77    0.000000E+00  0.000000E+00  0.000000E+00
   7    78    0.000000E+00  0.000000E+00  0.000000E+00
   7    79    0.000000E+00  0.000000E+00  0.000000E+00
   7    80    0.000000E+00  0.000000E+00  0.000000E+00
   7    81    0.000000E+00  0.000000E+00  0.000000E+00
   7    82    0.000000E+00  0.000000E+00  0.000000E+00
   7    83    0.000000E+00  0.000000E+00  0.000000E+00
   7    84    0.000000E+00  0.000000E+00  0.000000E+00
   7    85    0.000000E+00  0.000000E+00  0.000000E+00
   7    86    0.000000E+00  0.000000E+00  0.000000E+00
   7    87    0.000000E+00  0.000000E+00  0.000000E+00
   7    88    0.000000E+00  0.000000E+00  0.000000E+00
   7    89    0.000000E+00  0.000000E+00  0.000000E+00
   7    90    0.000000E+00  0.000000E+00  0.000000E+00
   7    91    0.000000E+00  0.000000E+00  0.000000E+00
   7    92    0.000000E+00  0.000000E+00  0.000000E+00
   7    93    0.000000E+00  0.000000E+00  0.000000E+00
   7    94    0.000000E+00  0.000000E+00  0.000000E+00
   7    95    0.000000E+00  0.000000E+00  0.000000E+00
   7    96    0.000000E+00  0.000000E+00  0.000000E+00
   7    97    0.000000E+00  0.000000E+00  0.000000E+00
   7    98    0.000000E+00  0.000000E+00  0.000000E+00
   7    99    0.000000E+00  0.000000E+00  0.000000E+00
   7   100    0.000000E+00  0.000000E+00  0.000000E+00
   7   101    0.000000E+00  0.000000E+00  0.000000E+00
   7   102    0.000000E+00  0.000000E+00  0.000000E+00
   7   103    0.000000E+00  0.000000E+00  0.000000E+00
   7   104    0.000000E+00  0.000000E+00  0.000000E+00
   7   105    0.000000E+00  0.000000E+00  0.000000E+00
   7   106    0.000000E+00  0.000000E+00  0.000000E+00
   7   107    0.000000E+00  0.000000E+00  0.000000E+00
   7   108    0.000000E+00  0.000000E+00  0.000000E+00
   7   109    0.000000E+00  0.000000E+00  0.000000E+00
   7   110    0.000000E+00  0.000000E+00  0.000000E+00
   7   111    0.000000E+00  0.000000E+00  0.000000E+00
   7   112    0.000000E+00  0.000000E+00  0.000000E+00
   7   113    0.000000E+00  0.000000E+00  0.000000E+00
   7   114    0.000000E+00  0.000000E+00  0.000000E+00
   7   115    0.000000E+00  0.000000E+00  0.000000E+00
   7   116    0.000000E+00  0.000000E+00  0.000000E+00
   7   117    0.283332E+00  0.200000E+00  0.200000E+00
   7   118    0.000000E+00  0.000000E+00  0.000000E+00
   7   119    0.000000E+00  0.000000E+00  0.000000E+00
   7   120    0.000000E+00  0.000000E+00  0.000000E+00
   7   121    0.000000E+00  0.000000E+00  0.000000E+00
   7   122    0.000000E+00  0.000000E+00  0.000000E+00
   7   123    0.000000E+00  0.000000E+00  0.000000E+00
   7   124    0.000000E+00  0.000000E+00  0.000000E+00
   7   125    0.000000E+00  0.000000E+00  0.000000E+00
   7   126    0.000000E+00  0.000000E+00  0.000000E+00
   7   127    0.000000E+00  0.000000E+00  0.000000E+00
   7   128    0.000000E+00  0.000000E+00  0.000000E+00
   7   129    0.000000E+00  0.000000E+00  0.000000E+00
   7   130    0.000000E+00  0.000000E+00  0.000000E+00
   7   131    0.000000E+00  0.000000E+00  0.000000E+00
   7   132    0.000000E+00  0.000000E+00  0.000000E+00
   7   133    0.000000E+00  0.000000E+00  0.000000E+00
   7   134    0.000000E+00  0.000000E+00  0.000000E+00
   7   135    0.000000E+00  0.000000E+00  0.000000E+00
   7   136    0.000000E+00  0.000000E+00  0.000000E+00
   7   137    0.000000E+00  0.000000E+00  0.000000E+00
   7   138    0.000000E+00  0.000000E+00  0.000000E+00
   7   139    0.000000E+00  0.000000E+00  0.000000E+00
   7   140    0.000000E+00  0.000000E+00  0.000000E+00
   7   141    0.000000E+00  0.000000E+00  0.000000E+00
   7   142    0.000000E+00  0.000000E+00  0.000000E+00
   7   143    0.346072E+00  0.200000E+00  0.311067E+00
   7   144    0.000000E+00  0.000000E+00  0.000000E+00
   7   145    0.000000E+00  0.000000E+00  0.000000E+00
   7   146    0.000000E+00  0.000000E+00  0.000000E+00
   7   147    0.000000E+00  0.000000E+00  0.000000E+00
   7   148    0.000000E+00  0.000000E+00  0.000000E+00
   7   149    0.000000E+00  0.000000E+00  0.000000E+00
   7   150    0.000000E+00  0.000000E+00  0.000000E+00
   7   151    0.332734E+00  0.200000E+00  0.200000E+00
   7   152    0.000000E+00  0.000000E+00  0.000000E+00
   7   153    0.000000E+00  0.000000E+00  0.000000E+00
   7   154    0.000000E+00  0.000000E+00  0.000000E+00
   7   155    0.311512E+00  0.199831E+00  0.199831E+00
   7   156    0.280504E+00  0.199831E+00  0.199831E+00
   7   157    0.280265E+00  0.199831E+00  0.199831E+00
   7   158    0.275741E+00  0.199831E+00  0.199831E+00
   7   159    0.000000E+00  0.000000E+00  0.000000E+00
   7   160    0.000000E+00  0.000000E+00  0.000000E+00
   7   161    0.000000E+00  0.000000E+00  0.000000E+00
   7   162    0.000000E+00  0.000000E+00  0.000000E+00
   7   163    0.000000E+00  0.000000E+00  0.000000E+00
   7   164    0.000000E+00  0.000000E+00  0.000000E+00
   7   165    0.000000E+00  0.000000E+00  0.000000E+00
   7   166    0.000000E+00  0.000000E+00  0.000000E+00
   7   167    0.000000E+00  0.000000E+00  0.000000E+00
   7   168    0.000000E+00  0.000000E+00  0.000000E+00
   7   169    0.000000E+00  0.000000E+00  0.000000E+00
   7   170    0.000000E+00  0.000000E+00  0.000000E+00
   7   171    0.000000E+00  0.000000E+00  0.000000E+00
   7   172    0.000000E+00  0.000000E+00  0.000000E+00
   7   173    0.000000E+00  0.000000E+00  0.000000E+00
   7   174    0.000000E+00  0.000000E+00  0.000000E+00
   7   175    0.000000E+00  0.000000E+00  0.000000E+00
   7   176    0.000000E+00  0.000000E+00  0.000000E+00
   7   177    0.000000E+00  0.000000E+00  0.000000E+00
   7   178    0.000000E+00  0.000000E+00  0.000000E+00
   7   179    0.000000E+00  0.000000E+00  0.000000E+00
   7   180    0.000000E+00  0.000000E+00  0.000000E+00
   8     1    0.000000E+00  0.000000E+00  0.000000E+00
   8     2    0.000000E+00  0.000000E+00  0.000000E+00
   8     3    0.000000E+00  0.000000E+00  0.000000E+00
   8     4    0.000000E+00  0.000000E+00  0.000000E+00
   8     5    0.000000E+00  0.000000E+00  0.000000E+00
   8     6    0.000000E+00  0.000000E+00  0.000000E+00
   8     7    0.000000E+00  0.000000E+00  0.000000E+00
   8     8    0.000000E+00  0.000000E+00  0.000000E+00
   8     9    0.000000E+00  0.000000E+00  0.000000E+00
   8    10    0.000000E+00  0.000000E+00  0.000000E+00
   8    11    0.000000E+00  0.000000E+00  0.000000E+00
   8    12    0.000000E+00  0.000000E+00  0.000000E+00
   8    13    0.000000E+00  0.000000E+00  0.000000E+00
   8    14    0.000000E+00  0.000000E+00  0.000000E+00
   8    15    0.000000E+00  0.000000E+00  0.000000E+00
   8    16    0.000000E+00  0.000000E+00  0.000000E+00
   8    17    0.000000E+00  0.000000E+00  0.000000E+00
   8    18    0.000000E+00  0.000000E+00  0.000000E+00
   8    19    0.000000E+00  0.000000E+00  0.000000E+00
   8    20    0.000000E+00  0.000000E+00  0.000000E+00
   8    21    0.000000E+00  0.000000E+00  0.000000E+00
   8    22    0.000000E+00  0.000000E+00  0.000000E+00
   8    23    0.000000E+00  0.000000E+00  0.000000E+00
   8    24    0.000000E+00  0.000000E+00  0.000000E+00
   8    25    0.000000E+00  0.000000E+00  0.000000E+00
   8    26    0.000000E+00  0.000000E+00  0.000000E+00
   8    27    0.000000E+00  0.000000E+00  0.000000E+00
   8    28    0.000000E+00  0.000000E+00  0.000000E+00
   8    29    0.000000E+00  0.000000E+00  0.000000E+00
   8    30    0.000000E+00  0.000000E+00  0.000000E+00
   8    31    0.000000E+00  0.000000E+00  0.000000E+00
   8    32    0.000000E+00  0.000000E+00  0.000000E+00
   8    33    0.000000E+00  0.000000E+00  0.000000E+00
   8    34    0.000000E+00  0.000000E+00  0.000000E+00
   8    35    0.000000E+00  0.000000E+00  0.000000E+00
   8    36    0.000000E+00  0.000000E+00  0.000000E+00
   8    37    0.000000E+00  0.000000E+00  0.000000E+00
   8    38    0.000000E+00  0.000000E+00  0.000000E+00
   8    39    0.000000E+00  0.000000E+00  0.000000E+00
   8    40    0.000000E+00  0.000000E+00  0.000000E+00
   8    41    0.000000E+00  0.000000E+00  0.000000E+00
   8    42    0.000000E+00  0.000000E+00  0.000000E+00
   8    43    0.000000E+00  0.000000E+00  0.000000E+00
   8    44    0.000000E+00  0.000000E+00  0.000000E+00
   8    45    0.000000E+00  0.000000E+00  0.000000E+00
   8    46    0.000000E+00  0.000000E+00  0.000000E+00
   8    47    0.000000E+00  0.000000E+00  0.000000E+00
   8    48    0.000000E+00  0.000000E+00  0.000000E+00
   8    49    0.000000E+00  0.000000E+00  0.000000E+00
   8    50    0.000000E+00  0.000000E+00  0.000000E+00
   8    51    0.000000E+00  0.000000E+00  0.000000E+00
   8    52    0.000000E+00  0.000000E+00  0.000000E+00
   8    53    0.000000E+00  0.000000E+00  0.000000E+00
   8    54    0.000000E+00  0.000000E+00  0.000000E+00
   8    55    0.000000E+00  0.000000E+00  0.000000E+00
   8    56    0.000000E+00  0.000000E+00  0.000000E+00
   8    57    0.000000E+00  0.000000E+00  0.000000E+00
   8    58    0.000000E+00  0.000000E+00  0.000000E+00
   8    59    0.000000E+00  0.000000E+00  0.000000E+00
   8    60    0.000000E+00  0.000000E+00  0.000000E+00
   8    61    0.000000E+00  0.000000E+00  0.000000E+00
   8    62    0.000000E+00  0.000000E+00  0.000000E+00
   8    63    0.000000E+00  0.000000E+00  0.000000E+00
   8    64    0.000000E+00  0.000000E+00  0.000000E+00
   8    65    0.000000E+00  0.000000E+00  0.000000E+00
   8    66    0.000000E+00  0.000000E+00  0.000000E+00
   8    67    0.000000E+00  0.000000E+00  0.000000E+00
   8    68    0.000000E+00  0.000000E+00  0.000000E+00
   8    69    0.000000E+00  0.000000E+00  0.000000E+00
   8    70    0.000000E+00  0.000000E+00  0.000000E+00
   8    71    0.000000E+00  0.000000E+00  0.000000E+00
   8    72    0.000000E+00  0.000000E+00  0.000000E+00
   8    73    0.000000E+00  0.000000E+00  0.000000E+00
   8    74    0.000000E+00  0.000000E+00  0.000000E+00
   8    75    0.000000E+00  0.000000E+00  0.000000E+00
   8    76    0.000000E+00  0.000000E+00  0.000000E+00
   8    77    0.200000E+00  0.200000E+00  0.200000E+00
   8    78    0.000000E+00  0.000000E+00  0.000000E+00
   8    79    0.000000E+00  0.000000E+00  0.000000E+00
   8    80    0.000000E+00  0.000000E+00  0.000000E+00
   8    81    0.000000E+00  0.000000E+00  0.000000E+00
   8    82    0.202629E+00  0.200000E+00  0.200000E+00
   8    83    0.000000E+00  0.000000E+00  0.000000E+00
   8    84    0.000000E+00  0.000000E+00  0.000000E+00
   8    85    0.000000E+00  0.000000E+00  0.000000E+00
   8    86    0.202357E+00  0.200000E+00  0.200000E+00
   8    87    0.000000E+00  0.000000E+00  0.000000E+00
   8    88    0.000000E+00  0.000000E+00  0.000000E+00
   8    89    0.000000E+00  0.000000E+00  0.000000E+00
   8    90    0.000000E+00  0.000000E+00  0.000000E+00
   8    91    0.000000E+00  0.000000E+00  0.000000E+00
   8    92    0.000000E+00  0.000000E+00  0.000000E+00
   8    93    0.000000E+00  0.000000E+00  0.000000E+00
   8    94    0.000000E+00  0.000000E+00  0.000000E+00
   8    95    0.000000E+00  0.000000E+00  0.000000E+00
   8    96    0.000000E+00  0.000000E+00  0.000000E+00
   8    97    0.000000E+00  0.000000E+00  0.000000E+00
   8    98    0.000000E+00  0.000000E+00  0.000000E+00
   8    99    0.000000E+00  0.000000E+00  0.000000E+00
   8   100    0.000000E+00  0.000000E+00  0.000000E+00
   8   101    0.000000E+00  0.000000E+00  0.000000E+00
   8   102    0.000000E+00  0.000000E+00  0.000000E+00
   8   103    0.000000E+00  0.000000E+00  0.000000E+00
   8   104    0.000000E+00  0.000000E+00  0.000000E+00
   8   105    0.000000E+00  0.000000E+00  0.000000E+00
   8   106    0.000000E+00  0.000000E+00  0.000000E+00
   8   107    0.000000E+00  0.000000E+00  0.000000E+00
   8   108    0.000000E+00  0.000000E+00  0.000000E+00
   8   109    0.000000E+00  0.000000E+00  0.000000E+00
   8   110    0.000000E+00  0.000000E+00  0.000000E+00
   8   111    0.000000E+00  0.000000E+00  0.000000E+00
   8   112    0.000000E+00  0.000000E+00  0.000000E+00
   8   113    0.000000E+00  0.000000E+00  0.000000E+00
   8   114    0.000000E+00  0.000000E+00  0.000000E+00
   8   115    0.000000E+00  0.000000E+00  0.000000E+00
   8   116    0.000000E+00  0.000000E+00  0.000000E+00
   8   117    0.000000E+00  0.000000E+00  0.000000E+00
   8   118    0.000000E+00  0.000000E+00  0.000000E+00
   8   119    0.000000E+00  0.000000E+00  0.000000E+00
   8   120    0.000000E+00  0.000000E+00  0.000000E+00
   8   121    0.000000E+00  0.000000E+00  0.000000E+00
   8   122    0.000000E+00  0.000000E+00  0.000000E+00
   8   123    0.000000E+00  0.000000E+00  0.000000E+00
   8   124    0.000000E+00  0.000000E+00  0.000000E+00
   8   125    0.000000E+00  0.000000E+00  0.000000E+00
   8   126    0.000000E+00  0.000000E+00  0.000000E+00
   8   127    0.000000E+00  0.000000E+00  0.000000E+00
   8   128    0.000000E+00  0.000000E+00  0.000000E+00
   8   129    0.000000E+00  0.000000E+00  0.000000E+00
   8   130    0.000000E+00  0.000000E+00  0.000000E+00
   8   131    0.000000E+00  0.000000E+00  0.000000E+00
   8   132    0.000000E+00  0.000000E+00  0.000000E+00
   8   133    0.000000E+00  0.000000E+00  0.000000E+00
   8   134    0.000000E+00  0.000000E+00  0.000000E+00
   8   135    0.000000E+00  0.000000E+00  0.000000E+00
   8   136    0.000000E+00  0.000000E+00  0.000000E+00
   8   137    0.000000E+00  0.000000E+00  0.000000E+00
   8   138    0.000000E+00  0.000000E+00  0.000000E+00
   8   139    0.000000E+00  0.000000E+00  0.000000E+00
   8   140    0.000000E+00  0.000000E+00  0.000000E+00
   8   141    0.000000E+00  0.000000E+00  0.000000E+00
   8   142    0.000000E+00  0.000000E+00  0.000000E+00
   8   143    0.330860E+00  0.200000E+00  0.200000E+00
   8   144    0.000000E+00  0.000000E+00  0.000000E+00
   8   145    0.000000E+00  0.000000E+00  0.000000E+00
   8   146    0.000000E+00  0.000000E+00  0.000000E+00
   8   147    0.000000E+00  0.000000E+00  0.000000E+00
   8   148    0.000000E+00  0.000000E+00  0.000000E+00
   8   149    0.000000E+00  0.000000E+00  0.000000E+00
   8   150    0.000000E+00  0.000000E+00  0.000000E+00
   8   151    0.323269E+00  0.200000E+00  0.200000E+00
   8   152    0.000000E+00  0.000000E+00  0.000000E+00
   8   153    0.000000E+00  0.000000E+00  0.000000E+00
   8   154    0.000000E+00  0.000000E+00  0.000000E+00
   8   155    0.321602E+00  0.199831E+00  0.199831E+00
   8   156    0.277448E+00  0.199832E+00  0.199832E+00
   8   157    0.273965E+00  0.199831E+00  0.199831E+00
   8   158    0.199831E+00  0.199831E+00  0.199831E+00
   8   159    0.000000E+00  0.000000E+00  0.000000E+00
   8   160    0.000000E+00  0.000000E+00  0.000000E+00
   8   161    0.000000E+00  0.000000E+00  0.000000E+00
   8   162    0.000000E+00  0.000000E+00  0.000000E+00
   8   163    0.000000E+00  0.000000E+00  0.000000E+00
   8   164    0.000000E+00  0.000000E+00  0.000000E+00
   8   165    0.000000E+00  0.000000E+00  0.000000E+00
   8   166    0.000000E+00  0.000000E+00  0.000000E+00
   8   167    0.000000E+00  0.000000E+00  0.000000E+00
   8   168    0.000000E+00  0.000000E+00  0.000000E+00
   8   169    0.000000E+00  0.000000E+00  0.000000E+00
   8   170    0.000000E+00  0.000000E+00  0.000000E+00
   8   171    0.000000E+00  0.000000E+00  0.000000E+00
   8   172    0.000000E+00  0.000000E+00  0.000000E+00
   8   173    0.000000E+00  0.000000E+00  0.000000E+00
   8   174    0.000000E+00  0.000000E+00  0.000000E+00
   8   175    0.000000E+00  0.000000E+00  0.000000E+00
   8   176    0.000000E+00  0.000000E+00  0.000000E+00
   8   177    0.000000E+00  0.000000E+00  0.000000E+00
   8   178    0.000000E+00  0.000000E+00  0.000000E+00
   8   179    0.000000E+00  0.000000E+00  0.000000E+00
   8   180    0.000000E+00  0.000000E+00  0.000000E+00
   9     1    0.000000E+00  0.000000E+00  0.000000E+00
   9     2    0.000000E+00  0.000000E+00  0.000000E+00
   9     3    0.000000E+00  0.000000E+00  0.000000E+00
   9     4    0.000000E+00  0.000000E+00  0.000000E+00
   9     5    0.000000E+00  0.000000E+00  0.000000E+00
   9     6    0.000000E+00  0.000000E+00  0.000000E+00
   9     7    0.000000E+00  0.000000E+00  0.000000E+00
   9     8    0.000000E+00  0.000000E+00  0.000000E+00
   9     9    0.000000E+00  0.000000E+00  0.000000E+00
   9    10    0.000000E+00  0.000000E+00  0.000000E+00
   9    11    0.000000E+00  0.000000E+00  0.000000E+00
   9    12    0.000000E+00  0.000000E+00  0.000000E+00
   9    13    0.000000E+00  0.000000E+00  0.000000E+00
   9    14    0.000000E+00  0.000000E+00  0.000000E+00
   9    15    0.000000E+00  0.000000E+00  0.000000E+00
   9    16    0.000000E+00  0.000000E+00  0.000000E+00
   9    17    0.000000E+00  0.000000E+00  0.000000E+00
   9    18    0.000000E+00  0.000000E+00  0.000000E+00
   9    19    0.000000E+00  0.000000E+00  0.000000E+00
   9    20    0.000000E+00  0.000000E+00  0.000000E+00
   9    21    0.000000E+00  0.000000E+00  0.000000E+00
   9    22    0.000000E+00  0.000000E+00  0.000000E+00
