ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
292   61    4    5    5    5    1    1    1    1    1    1    2    3
293   61    4    5    5    5    1    1    1    1    1    1    2    3
294   61    4    5    5    5    1    1    1    1    1    1    2    3
295   61    4    5    5    5    1    1    1    1    1    1    2    3
296   61    4    5    5    5    1    1    1    1    1    1    2    3
297   61    4    5    5    5    1    1    1    1    1    1    2    3
298   61    4    5    5    5    1    1    1    1    1    1    2    3
299   61    4    5    5    5    1    1    1    1    1    1    2    3
300   61    4    5    5    5    1    1    1    1    1    1    2    3
301   61    4    5    5    5    1    1    1    1    1    1    2    3
302   61    4    5    5    5    1    1    1    1    1    1    2    3
303   61    4    5    5    5    1    1    1    1    1    1    2    3
304   61    4    5    5    5    1    1    1    1    1    1    2    3
305   61    4    5    5    5    1    1    1    1    1    1    2    3
306   61    4    5    5    5    1    1    1    1    1    1    2    3
307   61    4    5    5    5    1    1    1    1    1    1    2    3
308   61    4    5    5    5    1    1    1    1    1    1    2    3
309   61    4    5    5    5    1    1    1    1    1    1    2    3
310   61    4    5    5    5    1    1    1    1    1    1    2    3
311   61    4    5    5    5    1    1    1    1    1    1    2    3
312   61    4    5    5    5    1    1    1    1    1    1    2    3
313   61    4    5    5    5    1    1    1    1    1    1    2    3
314   61    4    5    5    5    1    1    1    1    1    1    2    3
315   61    4    5    5    5    1    1    1    1    1    1    2    3
316   61    4    5    5    5    1    1    1    1    1    1    2    3
317   61    4    5    5    5    1    1    1    1    1    1    2    3
318   61    4    5    5    5    1    1    1    1    1    1    2    3
319   61    4    5    5    5    1    1    1    1    1    1    2    3
320   61    4    5    5    5    1    1    1    1    1    1    2    3
321   61    4    5    5    5    1    1    1    1    1    1    2    3
  1   62    4    5    5    5    1    1    1    1    1    1    2    3
  2   62    4    5    5    5    1    1    1    1    1    1    2    3
  3   62    4    5    5    5    1    1    1    1    1    1    2    3
  4   62    4    5    5    5    1    1    1    1    1    1    2    3
  5   62    4    5    5    5    1    1    1    1    1    1    2    3
  6   62    4    5    5    5    1    1    1    1    1    1    2    3
  7   62    4    5    5    5    1    1    1    1    1    1    2    3
  8   62    4    5    5    5    1    1    1    1    1    1    2    3
  9   62    4    5    5    5    1    1    1    1    1    1    2    3
 10   62    4    5    5    5    1    1    1    1    1    1    2    3
 11   62    4    5    5    5    1    1    1    1    1    1    2    3
 12   62    4    5    5    5    1    1    1    1    1    1    2    3
 13   62    4    5    5    5    1    1    1    1    1    1    2    3
 14   62    4    5    5    5    1    1    1    1    1    1    2    3
 15   62    4    5    5    5    1    1    1    1    1    1    2    3
 16   62    4    5    5    5    1    1    1    1    1    1    2    3
 17   62    4    5    5    5    1    1    1    1    1    1    2    3
 18   62    4    5    5    5    1    1    1    1    1    1    2    3
 19   62    4    5    5    5    1    1    1    1    1    1    2    3
 20   62    4    5    5    5    1    1    1    1    1    1    2    3
 21   62    4    5    5    5    1    1    1    1    1    1    2    3
 22   62    4    5    5    5    1    1    1    1    1    1    2    3
 23   62    4    5    5    5    1    1    1    1    1    1    2    3
 24   62    4    5    5    5    1    1    1    1    1    1    2    3
 25   62    4    5    5    5    1    1    1    1    1    1    2    3
 26   62    4    5    5    5    1    1    1    1    1    1    2    3
 27   62    4    5    5    5    1    1    1    1    1    1    2    3
 28   62    4    5    5    5    1    1    1    1    1    1    2    3
 29   62    4    5    5    5    1    1    1    1    1    1    2    3
 30   62    4    5    5    5    1    1    1    1    1    1    2    3
 31   62    4    5    5    5    1    1    1    1    1    1    2    3
 32   62    4    5    5    5    1    1    1    1    1    1    2    3
 33   62    4    5    5    5    1    1    1    1    1    1    2    3
 34   62    4    5    5    5    1    1    1    1    1    1    2    3
 35   62    4    5    5    5    1    1    1    1    1    1    2    3
 36   62    4    5    5    5    1    1    1    1    1    1    2    3
 37   62    4    5    5    5    1    1    1    1    1    1    2    3
 38   62    4    5    5    5    1    1    1    1    1    1    2    3
 39   62    4    5    5    5    1    1    1    1    1    1    2    3
 40   62    4    5    5    5    1    1    1    1    1    1    2    3
 41   62    4    5    5    5    1    1    1    1    1    1    2    3
 42   62    4    5    5    5    1    1    1    1    1    1    2    3
 43   62    4    5    5    5    1    1    1    1    1    1    2    3
 44   62    4    5    5    5    1    1    1    1    1    1    2    3
 45   62    4    5    5    5    1    1    1    1    1    1    2    3
 46   62    4    5    5    5    1    1    1    1    1    1    2    3
 47   62    4    5    5    5    1    1    1    1    1    1    2    3
 48   62    4    5    5    5    1    1    1    1    1    1    2    3
 49   62    4    5    5    5    1    1    1    1    1    1    2    3
 50   62    4    5    5    5    1    1    1    1    1    1    2    3
 51   62    4    5    5    5    1    1    1    1    1    1    2    3
 52   62    4    5    5    5    1    1    1    1    1    1    2    3
 53   62    4    5    5    5    1    1    1    1    1    1    2    3
 54   62    4    5    5    5    1    1    1    1    1    1    2    3
 55   62    4    5    5    5    1    1    1    1    1    1    2    3
 56   62    4    5    5    5    1    1    1    1    1    1    2    3
 57   62    4    5    5    5    1    1    1    1    1    1    2    3
 58   62    4    5    5    5    1    1    1    1    1    1    2    3
 59   62    4    5    5    5    1    1    1    1    1    1    2    3
 60   62    4    5    5    5    1    1    1    1    1    1    2    3
 61   62    4    5    5    5    1    1    1    1    1    1    2    3
 62   62    4    5    5    5    1    1    1    1    1    1    2    3
 63   62    4    5    5    5    1    1    1    1    1    1    2    3
 64   62    4    5    5    5    1    1    1    1    1    1    2    3
 65   62    4    5    5    5    1    1    1    1    1    1    2    3
 66   62    4    5    5    5    1    1    1    1    1    1    2    3
 67   62    4    5    5    5    1    1    1    1    1    1    2    3
 68   62    4    5    5    5    1    1    1    1    1    1    2    3
 69   62    4    5    5    5    1    1    1    1    1    1    2    3
 70   62    4    5    5    5    1    1    1    1    1    1    2    3
 71   62    4    5    5    5    1    1    1    1    1    1    2    3
 72   62    4    5    5    5    1    1    1    1    1    1    2    3
 73   62    4    5    5    5    1    1    1    1    1    1    2    3
 74   62    4    5    5    5    1    1    1    1    1    1    2    3
 75   62    4    5    5    5    1    1    1    1    1    1    2    3
 76   62    4    5    5    5    1    1    1    1    1    1    2    3
 77   62    4    5    5    5    1    1    1    1    1    1    2    3
 78   62    4    5    5    5    1    1    1    1    1    1    2    3
 79   62    4    5    5    5    1    1    1    1    1    1    2    3
 80   62    4    5    5    5    1    1    1    1    1    1    2    3
 81   62    4    5    5    5    1    1    1    1    1    1    2    3
 82   62    4    5    5    5    1    1    1    1    1    1    2    3
 83   62    4    5    5    5    1    1    1    1    1    1    2    3
 84   62    4    5    5    5    1    1    1    1    1    1    2    3
 85   62    4    5    5    5    1    1    1    1    1    1    2    3
 86   62    4    5    5    5    1    1    1    1    1    1    2    3
 87   62    4    5    5    5    1    1    1    1    1    1    2    3
 88   62    4    5    5    5    1    1    1    1    1    1    2    3
 89   62    4    5    5    5    1    1    1    1    1    1    2    3
 90   62    4    5    5    5    1    1    1    1    1    1    2    3
 91   62    4    5    5    5    1    1    1    1    1    1    2    3
 92   62    4    5    5    5    1    1    1    1    1    1    2    3
 93   62    4    5    5    5    1    1    1    1    1    1    2    3
 94   62    4    5    5    5    1    1    1    1    1    1    2    3
 95   62    4    5    5    5    1    1    1    1    1    1    2    3
 96   62    4    5    5    5    1    1    1    1    1    1    2    3
 97   62    4    5    5    5    1    1    1    1    1    1    2    3
 98   62    4    5    5    5    1    1    1    1    1    1    2    3
 99   62    4    5    5    5    1    1    1    1    1    1    2    3
100   62    4    5    5    5    1    1    1    1    1    1    2    3
101   62    4    5    5    5    1    1    1    1    1    1    2    3
102   62    4    5    5    5    1    1    1    1    1    1    2    3
103   62    4    5    5    5    1    1    1    1    1    1    2    3
104   62    4    5    5    5    1    1    1    1    1    1    2    3
105   62    4    5    5    5    1    1    1    1    1    1    2    3
106   62    4    5    5    5    1    1    1    1    1    1    2    3
107   62    4    5    5    5    1    1    1    1    1    1    2    3
108   62    4    5    5    5    1    1    1    1    1    1    2    3
109   62    4    5    5    5    1    1    1    1    1    1    2    3
110   62    4    5    5    5    1    1    1    1    1    1    2    3
111   62    4    5    5    5    1    1    1    1    1    1    2    3
112   62    4    5    5    5    1    1    1    1    1    1    2    3
113   62    4    5    5    5    1    1    1    1    1    1    2    3
114   62    4    5    5    5    1    1    1    1    1    1    2    3
115   62    4    5    5    5    1    1    1    1    1    1    2    3
116   62    4    5    5    5    1    1    1    1    1    1    2    3
117   62    4    5    5    5    1    1    1    1    1    1    2    3
118   62    4    5    5    5    1    1    1    1    1    1    2    3
119   62    4    5    5    5    1    1    1    1    1    1    2    3
120   62    4    5    5    5    1    1    1    1    1    1    2    3
121   62    4    5    5    5    1    1    1    1    1    1    2    3
122   62    4    5    5    5    1    1    1    1    1    1    2    3
123   62    4    5    5    5    1    1    1    1    1    1    2    3
124   62    4    5    5    5    1    1    1    1    1    1    2    3
125   62    4    5    5    5    1    1    1    1    1    1    2    3
126   62    4    5    5    5    1    1    1    1    1    1    2    3
127   62    4    5    5    5    1    1    1    1    1    1    2    3
128   62    4    5    5    5    1    1    1    1    1    1    2    3
129   62    4    5    5    5    1    1    1    1    1    1    2    3
130   62    4    5    5    5    1    1    1    1    1    1    2    3
131   62    4    5    5    5    1    1    1    1    1    1    2    3
132   62    4    5    5    5    1    1    1    1    1    1    2    3
133   62    4    5    5    5    1    1    1    1    1    1    2    3
134   62    4    5    5    5    1    1    1    1    1    1    2    3
135   62    4    5    5    5    1    1    1    1    1    1    2    3
136   62    4    5    5    5    1    1    1    1    1    1    2    3
137   62    4    5    5    5    1    1    1    1    1    1    2    3
138   62    4    5    5    5    1    1    1    1    1    1    2    3
139   62    4    5    5    5    1    1    1    1    1    1    2    3
140   62    4    5    5    5    1    1    1    1    1    1    2    3
141   62    4    5    5    5    1    1    1    1    1    1    2    3
142   62    4    5    5    5    1    1    1    1    1    1    2    3
143   62    4    5    5    5    1    1    1    1    1    1    2    3
144   62    4    5    5    5    1    1    1    1    1    1    2    3
145   62    4    5    5    5    1    1    1    1    1    1    2    3
146   62    4    5    5    5    1    1    1    1    1    1    2    3
147   62    4    5    5    5    1    1    1    1    1    1    2    3
148   62    4    5    5    5    1    1    1    1    1    1    2    3
149   62    4    5    5    5    1    1    1    1    1    1    2    3
150   62    4    5    5    5    1    1    1    1    1    1    2    3
151   62    4    5    5    5    1    1    1    1    1    1    2    3
152   62    4    5    5    5    1    1    1    1    1    1    2    3
153   62    4    5    5    5    1    1    1    1    1    1    2    3
154   62    4    5    5    5    1    1    1    1    1    1    2    3
155   62    4    5    5    5    1    1    1    1    1    1    2    3
156   62    4    5    5    5    1    1    1    1    1    1    2    3
157   62    4    5    5    5    1    1    1    1    1    1    2    3
158   62    4    5    5    5    1    1    1    1    1    1    2    3
159   62    4    5    5    5    1    1    1    1    1    1    2    3
160   62    4    5    5    5    1    1    1    1    1    1    2    3
161   62    4    5    5    5    1    1    1    1    1    1    2    3
162   62    4    5    5    5    1    1    1    1    1    1    2    3
163   62    4    5    5    5    1    1    1    1    1    1    2    3
164   62    4    5    5    5    1    1    1    1    1    1    2    3
165   62    4    5    5    5    1    1    1    1    1    1    2    3
166   62    4    5    5    5    1    1    1    1    1    1    2    3
167   62    4    5    5    5    1    1    1    1    1    1    2    3
168   62    4    5    5    5    1    1    1    1    1    1    2    3
169   62    4    5    5    5    1    1    1    1    1    1    2    3
170   62    4    5    5    5    1    1    1    1    1    1    2    3
171   62    4    5    5    5    1    1    1    1    1    1    2    3
172   62    4    5    5    5    1    1    1    1    1    1    2    3
173   62    4    5    5    5    1    1    1    1    1    1    2    3
174   62    4    5    5    5    1    1    1    1    1    1    2    3
175   62    4    5    5    5    1    1    1    1    1    1    2    3
176   62    4    5    5    5    1    1    1    1    1    1    2    3
177   62    4    5    5    5    1    1    1    1    1    1    2    3
178   62    4    5    5    5    1    1    1    1    1    1    2    3
179   62    4    5    5    5    1    1    1    1    1    1    2    3
180   62    4    5    5    5    1    1    1    1    1    1    2    3
181   62    4    5    5    5    1    1    1    1    1    1    2    3
182   62    4    5    5    5    1    1    1    1    1    1    2    3
183   62    4    5    5    5    1    1    1    1    1    1    2    3
184   62    4    5    5    5    1    1    1    1    1    1    2    3
185   62    4    5    5    5    1    1    1    1    1    1    2    3
186   62    4    5    5    5    1    1    1    1    1    1    2    3
187   62    4    5    5    5    1    1    1    1    1    1    2    3
188   62    4    5    5    5    1    1    1    1    1    1    2    3
189   62    4    5    5    5    1    1    1    1    1    1    2    3
190   62    4    5    5    5    1    1    1    1    1    1    2    3
191   62    4    5    5    5    1    1    1    1    1    1    2    3
192   62    4    5    5    5    1    1    1    1    1    1    2    3
193   62    4    5    5    5    1    1    1    1    1    1    2    3
194   62    4    5    5    5    1    1    1    1    1    1    2    3
195   62    4    5    5    5    1    1    1    1    1    1    2    3
196   62    4    5    5    5    1    1    1    1    1    1    2    3
197   62    4    5    5    5    1    1    1    1    1    1    2    3
198   62    4    5    5    5    1    1    1    1    1    1    2    3
199   62    4    5    5    5    1    1    1    1    1    1    2    3
200   62    4    5    5    5    1    1    1    1    1    1    2    3
201   62    4    5    5    5    1    1    1    1    1    1    2    3
202   62    4    5    5    5    1    1    1    1    1    1    2    3
203   62    4    5    5    5    1    1    1    1    1    1    2    3
204   62    4    5    5    5    1    1    1    1    1    1    2    3
205   62    4    5    5    5    1    1    1    1    1    1    2    3
206   62    4    5    5    5    1    1    1    1    1    1    2    3
207   62    4    5    5    5    1    1    1    1    1    1    2    3
208   62    4    5    5    5    1    1    1    1    1    1    2    3
209   62    4    5    5    5    1    1    1    1    1    1    2    3
210   62    4    5    5    5    1    1    1    1    1    1    2    3
211   62    4    5    5    5    1    1    1    1    1    1    2    3
212   62    4    5    5    5    1    1    1    1    1    1    2    3
213   62    4    5    5    5    1    1    1    1    1    1    2    3
214   62    4    5    5    5    1    1    1    1    1    1    2    3
215   62    4    5    5    5    1    1    1    1    1    1    2    3
216   62    4    5    5    5    1    1    1    1    1    1    2    3
217   62    4    5    5    5    1    1    1    1    1    1    2    3
218   62    4    5    5    5    1    1    1    1    1    1    2    3
219   62    4    5    5    5    1    1    1    1    1    1    2    3
220   62    4    5    5    5    1    1    1    1    1    1    2    3
221   62    4    5    5    5    1    1    1    1    1    1    2    3
222   62    4    5    5    5    1    1    1    1    1    1    2    3
223   62    4    5    5    5    1    1    1    1    1    1    2    3
224   62    4    5    5    5    1    1    1    1    1    1    2    3
225   62    4    5    5    5    1    1    1    1    1    1    2    3
226   62    4    5    5    5    1    1    1    1    1    1    2    3
227   62    4    5    5    5    1    1    1    1    1    1    2    3
228   62    4    5    5    5    1    1    1    1    1    1    2    3
229   62    4    5    5    5    1    1    1    1    1    1    2    3
230   62    4    5    5    5    1    1    1    1    1    1    2    3
231   62    4    5    5    5    1    1    1    1    1    1    2    3
232   62    4    5    5    5    1    1    1    1    1    1    2    3
233   62    4    5    5    5    1    1    1    1    1    1    2    3
234   62    4    5    5    5    1    1    1    1    1    1    2    3
235   62    4    5    5    5    1    1    1    1    1    1    2    3
236   62    4    5    5    5    1    1    1    1    1    1    2    3
237   62    4    5    5    5    1    1    1    1    1    1    2    3
238   62    4    5    5    5    1    1    1    1    1    1    2    3
239   62    4    5    5    5    1    1    1    1    1    1    2    3
240   62    4    5    5    5    1    1    1    1    1    1    2    3
241   62    4    5    5    5    1    1    1    1    1    1    2    3
242   62    4    5    5    5    1    1    1    1    1    1    2    3
243   62    4    5    5    5    1    1    1    1    1    1    2    3
244   62    4    5    5    5    1    1    1    1    1    1    2    3
245   62    4    5    5    5    1    1    1    1    1    1    2    3
246   62    4    5    5    5    1    1    1    1    1    1    2    3
247   62    4    5    5    5    1    1    1    1    1    1    2    3
248   62    4    5    5    5    1    1    1    1    1    1    2    3
249   62    4    5    5    5    1    1    1    1    1    1    2    3
250   62    4    5    5    5    1    1    1    1    1    1    2    3
251   62    4    5    5    5    1    1    1    1    1    1    2    3
252   62    4    5    5    5    1    1    1    1    1    1    2    3
253   62    4    5    5    5    1    1    1    1    1    1    2    3
254   62    4    5    5    5    1    1    1    1    1    1    2    3
255   62    4    5    5    5    1    1    1    1    1    1    2    3
256   62    4    5    5    5    1    1    1    1    1    1    2    3
257   62    4    5    5    5    1    1    1    1    1    1    2    3
258   62    4    5    5    5    1    1    1    1    1    1    2    3
259   62    4    5    5    5    1    1    1    1    1    1    2    3
260   62    4    5    5    5    1    1    1    1    1    1    2    3
261   62    4    5    5    5    1    1    1    1    1    1    2    3
262   62    4    5    5    5    1    1    1    1    1    1    2    3
263   62    4    5    5    5    1    1    1    1    1    1    2    3
264   62    4    5    5    5    1    1    1    1    1    1    2    3
265   62    4    5    5    5    1    1    1    1    1    1    2    3
266   62    4    5    5    5    1    1    1    1    1    1    2    3
267   62    4    5    5    5    1    1    1    1    1    1    2    3
268   62    4    5    5    5    1    1    1    1    1    1    2    3
269   62    4    5    5    5    1    1    1    1    1    1    2    3
270   62    4    5    5    5    1    1    1    1    1    1    2    3
271   62    4    5    5    5    1    1    1    1    1    1    2    3
272   62    4    5    5    5    1    1    1    1    1    1    2    3
273   62    4    5    5    5    1    1    1    1    1    1    2    3
274   62    4    5    5    5    1    1    1    1    1    1    2    3
275   62    4    5    5    5    1    1    1    1    1    1    2    3
276   62    4    5    5    5    1    1    1    1    1    1    2    3
277   62    4    5    5    5    1    1    1    1    1    1    2    3
278   62    4    5    5    5    1    1    1    1    1    1    2    3
279   62    4    5    5    5    1    1    1    1    1    1    2    3
280   62    4    5    5    5    1    1    1    1    1    1    2    3
281   62    4    5    5    5    1    1    1    1    1    1    2    3
282   62    4    5    5    5    1    1    1    1    1    1    2    3
283   62    4    5    5    5    1    1    1    1    1    1    2    3
284   62    4    5    5    5    1    1    1    1    1    1    2    3
285   62    4    5    5    5    1    1    1    1    1    1    2    3
286   62    4    5    5    5    1    1    1    1    1    1    2    3
287   62    4    5    5    5    1    1    1    1    1    1    2    3
288   62    4    5    5    5    1    1    1    1    1    1    2    3
289   62    4    5    5    5    1    1    1    1    1    1    2    3
290   62    4    5    5    5    1    1    1    1    1    1    2    3
291   62    4    5    5    5    1    1    1    1    1    1    2    3
292   62    4    5    5    5    1    1    1    1    1    1    2    3
293   62    4    5    5    5    1    1    1    1    1    1    2    3
294   62    4    5    5    5    1    1    1    1    1    1    2    3
295   62    4    5    5    5    1    1    1    1    1    1    2    3
296   62    4    5    5    5    1    1    1    1    1    1    2    3
297   62    4    5    5    5    1    1    1    1    1    1    2    3
298   62    4    5    5    5    1    1    1    1    1    1    2    3
299   62    4    5    5    5    1    1    1    1    1    1    2    3
300   62    4    5    5    5    1    1    1    1    1    1    2    3
301   62    4    5    5    5    1    1    1    1    1    1    2    3
302   62    4    5    5    5    1    1    1    1    1    1    2    3
303   62    4    5    5    5    1    1    1    1    1    1    2    3
304   62    4    5    5    5    1    1    1    1    1    1    2    3
305   62    4    5    5    5    1    1    1    1    1    1    2    3
306   62    4    5    5    5    1    1    1    1    1    1    2    3
307   62    4    5    5    5    1    1    1    1    1    1    2    3
308   62    4    5    5    5    1    1    1    1    1    1    2    3
309   62    4    5    5    5    1    1    1    1    1    1    2    3
310   62    4    5    5    5    1    1    1    1    1    1    2    3
311   62    4    5    5    5    1    1    1    1    1    1    2    3
312   62    4    5    5    5    1    1    1    1    1    1    2    3
313   62    4    5    5    5    1    1    1    1    1    1    2    3
314   62    4    5    5    5    1    1    1    1    1    1    2    3
315   62    4    5    5    5    1    1    1    1    1    1    2    3
316   62    4    5    5    5    1    1    1    1    1    1    2    3
317   62    4    5    5    5    1    1    1    1    1    1    2    3
318   62    4    5    5    5    1    1    1    1    1    1    2    3
319   62    4    5    5    5    1    1    1    1    1    1    2    3
320   62    4    5    5    5    1    1    1    1    1    1    2    3
321   62    4    5    5    5    1    1    1    1    1    1    2    3
  1   63    4    5    5    5    1    1    1    1    1    1    2    3
  2   63    4    5    5    5    1    1    1    1    1    1    2    3
  3   63    4    5    5    5    1    1    1    1    1    1    2    3
  4   63    4    5    5    5    1    1    1    1    1    1    2    3
  5   63    4    5    5    5    1    1    1    1    1    1    2    3
  6   63    4    5    5    5    1    1    1    1    1    1    2    3
  7   63    4    5    5    5    1    1    1    1    1    1    2    3
  8   63    4    5    5    5    1    1    1    1    1    1    2    3
  9   63    4    5    5    5    1    1    1    1    1    1    2    3
 10   63    4    5    5    5    1    1    1    1    1    1    2    3
 11   63    4    5    5    5    1    1    1    1    1    1    2    3
 12   63    4    5    5    5    1    1    1    1    1    1    2    3
 13   63    4    5    5    5    1    1    1    1    1    1    2    3
 14   63    4    5    5    5    1    1    1    1    1    1    2    3
 15   63    4    5    5    5    1    1    1    1    1    1    2    3
 16   63    4    5    5    5    1    1    1    1    1    1    2    3
 17   63    4    5    5    5    1    1    1    1    1    1    2    3
 18   63    4    5    5    5    1    1    1    1    1    1    2    3
 19   63    4    5    5    5    1    1    1    1    1    1    2    3
 20   63    4    5    5    5    1    1    1    1    1    1    2    3
 21   63    4    5    5    5    1    1    1    1    1    1    2    3
 22   63    4    5    5    5    1    1    1    1    1    1    2    3
 23   63    4    5    5    5    1    1    1    1    1    1    2    3
 24   63    4    5    5    5    1    1    1    1    1    1    2    3
 25   63    4    5    5    5    1    1    1    1    1    1    2    3
 26   63    4    5    5    5    1    1    1    1    1    1    2    3
 27   63    4    5    5    5    1    1    1    1    1    1    2    3
 28   63    4    5    5    5    1    1    1    1    1    1    2    3
 29   63    4    5    5    5    1    1    1    1    1    1    2    3
 30   63    4    5    5    5    1    1    1    1    1    1    2    3
 31   63    4    5    5    5    1    1    1    1    1    1    2    3
 32   63    4    5    5    5    1    1    1    1    1    1    2    3
 33   63    4    5    5    5    1    1    1    1    1    1    2    3
 34   63    4    5    5    5    1    1    1    1    1    1    2    3
 35   63    4    5    5    5    1    1    1    1    1    1    2    3
 36   63    4    5    5    5    1    1    1    1    1    1    2    3
 37   63    4    5    5    5    1    1    1    1    1    1    2    3
 38   63    4    5    5    5    1    1    1    1    1    1    2    3
 39   63    4    5    5    5    1    1    1    1    1    1    2    3
 40   63    4    5    5    5    1    1    1    1    1    1    2    3
 41   63    4    5    5    5    1    1    1    1    1    1    2    3
 42   63    4    5    5    5    1    1    1    1    1    1    2    3
 43   63    4    5    5    5    1    1    1    1    1    1    2    3
 44   63    4    5    5    5    1    1    1    1    1    1    2    3
 45   63    4    5    5    5    1    1    1    1    1    1    2    3
 46   63    4    5    5    5    1    1    1    1    1    1    2    3
 47   63    4    5    5    5    1    1    1    1    1    1    2    3
 48   63    4    5    5    5    1    1    1    1    1    1    2    3
 49   63    4    5    5    5    1    1    1    1    1    1    2    3
 50   63    4    5    5    5    1    1    1    1    1    1    2    3
 51   63    4    5    5    5    1    1    1    1    1    1    2    3
 52   63    4    5    5    5    1    1    1    1    1    1    2    3
 53   63    4    5    5    5    1    1    1    1    1    1    2    3
 54   63    4    5    5    5    1    1    1    1    1    1    2    3
 55   63    4    5    5    5    1    1    1    1    1    1    2    3
 56   63    4    5    5    5    1    1    1    1    1    1    2    3
 57   63    4    5    5    5    1    1    1    1    1    1    2    3
 58   63    4    5    5    5    1    1    1    1    1    1    2    3
 59   63    4    5    5    5    1    1    1    1    1    1    2    3
 60   63    4    5    5    5    1    1    1    1    1    1    2    3
 61   63    4    5    5    5    1    1    1    1    1    1    2    3
 62   63    4    5    5    5    1    1    1    1    1    1    2    3
 63   63    4    5    5    5    1    1    1    1    1    1    2    3
 64   63    4    5    5    5    1    1    1    1    1    1    2    3
 65   63    4    5    5    5    1    1    1    1    1    1    2    3
 66   63    4    5    5    5    1    1    1    1    1    1    2    3
 67   63    4    5    5    5    1    1    1    1    1    1    2    3
 68   63    4    5    5    5    1    1    1    1    1    1    2    3
 69   63    4    5    5    5    1    1    1    1    1    1    2    3
 70   63    4    5    5    5    1    1    1    1    1    1    2    3
 71   63    4    5    5    5    1    1    1    1    1    1    2    3
 72   63    4    5    5    5    1    1    1    1    1    1    2    3
 73   63    4    5    5    5    1    1    1    1    1    1    2    3
 74   63    4    5    5    5    1    1    1    1    1    1    2    3
 75   63    4    5    5    5    1    1    1    1    1    1    2    3
 76   63    4    5    5    5    1    1    1    1    1    1    2    3
 77   63    4    5    5    5    1    1    1    1    1    1    2    3
 78   63    4    5    5    5    1    1    1    1    1    1    2    3
 79   63    4    5    5    5    1    1    1    1    1    1    2    3
 80   63    4    5    5    5    1    1    1    1    1    1    2    3
 81   63    4    5    5    5    1    1    1    1    1    1    2    3
 82   63    4    5    5    5    1    1    1    1    1    1    2    3
 83   63    4    5    5    5    1    1    1    1    1    1    2    3
 84   63    4    5    5    5    1    1    1    1    1    1    2    3
 85   63    4    5    5    5    1    1    1    1    1    1    2    3
 86   63    4    5    5    5    1    1    1    1    1    1    2    3
 87   63    4    5    5    5    1    1    1    1    1    1    2    3
 88   63    4    5    5    5    1    1    1    1    1    1    2    3
 89   63    4    5    5    5    1    1    1    1    1    1    2    3
 90   63    4    5    5    5    1    1    1    1    1    1    2    3
 91   63    4    5    5    5    1    1    1    1    1    1    2    3
 92   63    4    5    5    5    1    1    1    1    1    1    2    3
 93   63    4    5    5    5    1    1    1    1    1    1    2    3
 94   63    4    5    5    5    1    1    1    1    1    1    2    3
 95   63    4    5    5    5    1    1    1    1    1    1    2    3
 96   63    4    5    5    5    1    1    1    1    1    1    2    3
 97   63    4    5    5    5    1    1    1    1    1    1    2    3
 98   63    4    5    5    5    1    1    1    1    1    1    2    3
 99   63    4    5    5    5    1    1    1    1    1    1    2    3
100   63    4    5    5    5    1    1    1    1    1    1    2    3
101   63    4    5    5    5    1    1    1    1    1    1    2    3
102   63    4    5    5    5    1    1    1    1    1    1    2    3
103   63    4    5    5    5    1    1    1    1    1    1    2    3
104   63    4    5    5    5    1    1    1    1    1    1    2    3
105   63    4    5    5    5    1    1    1    1    1    1    2    3
106   63    4    5    5    5    1    1    1    1    1    1    2    3
107   63    4    5    5    5    1    1    1    1    1    1    2    3
108   63    4    5    5    5    1    1    1    1    1    1    2    3
109   63    4    5    5    5    1    1    1    1    1    1    2    3
110   63    4    5    5    5    1    1    1    1    1    1    2    3
111   63    4    5    5    5    1    1    1    1    1    1    2    3
112   63    4    5    5    5    1    1    1    1    1    1    2    3
113   63    4    5    5    5    1    1    1    1    1    1    2    3
114   63    4    5    5    5    1    1    1    1    1    1    2    3
115   63    4    5    5    5    1    1    1    1    1    1    2    3
116   63    4    5    5    5    1    1    1    1    1    1    2    3
117   63    4    5    5    5    1    1    1    1    1    1    2    3
118   63    4    5    5    5    1    1    1    1    1    1    2    3
119   63    4    5    5    5    1    1    1    1    1    1    2    3
120   63    4    5    5    5    1    1    1    1    1    1    2    3
121   63    4    5    5    5    1    1    1    1    1    1    2    3
122   63    4    5    5    5    1    1    1    1    1    1    2    3
123   63    4    5    5    5    1    1    1    1    1    1    2    3
124   63    4    5    5    5    1    1    1    1    1    1    2    3
125   63    4    5    5    5    1    1    1    1    1    1    2    3
126   63    4    5    5    5    1    1    1    1    1    1    2    3
127   63    4    5    5    5    1    1    1    1    1    1    2    3
128   63    4    5    5    5    1    1    1    1    1    1    2    3
129   63    4    5    5    5    1    1    1    1    1    1    2    3
130   63    4    5    5    5    1    1    1    1    1    1    2    3
131   63    4    5    5    5    1    1    1    1    1    1    2    3
132   63    4    5    5    5    1    1    1    1    1    1    2    3
133   63    4    5    5    5    1    1    1    1    1    1    2    3
134   63    4    5    5    5    1    1    1    1    1    1    2    3
135   63    4    5    5    5    1    1    1    1    1    1    2    3
136   63    4    5    5    5    1    1    1    1    1    1    2    3
137   63    4    5    5    5    1    1    1    1    1    1    2    3
